x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,90,1,156,58.1,13.1,3.8,3,6.9,55.1,17.8,39.8,5087.1
0,91,1,237,87.9,18.5,6,17,12.3,70.9,16.5,54.2,7966.3
0,92,1,129,47.1,8.2,2.2,5,6.2,42.1,9.4,28.8,4449
0,93,0,407,167,39,11,32,29,135,58,90,13906
0,94,0,267.5,115,36,10,16,15,99,37,65,9772
0,95,0,324,131,35,9,37,23,94,48,73,10732
0,96,0,248.5,99,23,5,6,17,93,41,67,8520.8
0,97,2,104.5,38.9,10.5,5.9,0.2,4.3,38.7,15.2,31,3060.3
0,98,2,97,31.7,3.9,4.2,0.4,8,31.3,15.1,27.8,2242.1
0,99,2,150,56.3,10,4.7,0.6,6.8,55.7,15.1,40.9,4713.4
0,100,1,320,110.6,19.6,11.3,8,22.7,102.6,44.6,69,9113.1
0,101,1,236.5,93.8,25,6,1,9.4,92.8,36.3,69.5,7780.3
0,102,2,19,8,2.7,0.5,0,1.3,8,4.5,5.2,589.1
0,104,1,11,3.2,0.3,0.7,0,0.3,3.2,1.2,2.2,273.7
0,105,2,55,18.9,4.2,3,0,1,18.9,12.2,13.9,1382.9
0,107,1,3.5,1.9,1,0,0,0,1.9,1,1.9,155.5
0,111,1,4,1.4,0.3,0.1,0,0.3,1.4,1,0.8,118.9
0,112,2,3.5,1.2,0.3,0,0,0.3,1.2,0.9,0.7,104
0,113,1,5,1.7,0.4,0.1,0,0.4,1.7,1.2,1,148.6
0,114,1,1,0.3,0.1,0,0,0.1,0.3,0.2,0.2,29.7
0,115,2,15,4.9,0.7,0.7,0,0,4.9,3.5,4.1,391.6
0,116,2,9,2.9,0.4,0.4,0,0,2.9,2.1,2.5,234.9
0,118,2,8,2.6,0.3,0.3,0,0,2.6,1.8,2.2,208.9
0,120,1,2,0.6,0.1,0.2,0,0.1,0.6,0.3,0.3,58.8
0,127,3,146,50.4,9.9,7.2,0,8.3,50.4,29.7,29.7,4581.2
1,90,2,7,2.5,0.6,0.4,0,0.4,2.5,1,1.9,212.3
1,91,2,45.5,17,5,1.8,0,3,17,4.8,12.8,1505.6
1,92,1,10,3.8,1.2,0.8,0,0,3.8,1.8,3,300.3
1,93,3,12,4.6,1.4,1,0,0,4.6,2.2,3.6,360.4
1,94,4,35,13.4,4.1,2.8,0,0,13.4,6.4,10.5,1050.9
1,95,2,223,73.3,9.6,6.2,0,9.2,73.3,20.5,47.6,6729.9
1,96,2,98,38.6,7,2.3,5,6.3,33.6,9.5,27.6,3616.1
1,97,1,28,12.5,3.4,0.2,0,4.3,12.5,5.7,10,885.4
1,98,1,99,32.1,7.3,5.1,2,5.2,30.1,14.5,17.8,2500.8
1,99,3,29,11,2.7,1.2,0.4,1.9,10.6,4.8,7.3,868.3
1,100,3,60,23.7,5.3,1.9,0,4.1,23.7,10.1,17.1,1958.2
1,101,1,142,50.3,11.4,7.1,2,10.2,48.3,16.7,32.8,3889
1,102,3,13,5.2,1.5,0.5,0,0.8,5.2,2.7,3.3,384.6
1,103,1,9,2.6,0.2,0.6,0,0.2,2.6,1,1.8,223.9
1,104,4,36.5,10.6,1,2.4,0,1,10.6,4.2,7.3,908
1,105,0,32,13,4,1,0,2,13,10,11,859
1,106,1,4,2.1,1.2,0,0,0,2.1,1.2,2.1,177.8
1,108,1,2,1.1,0.6,0,0,0,1.1,0.6,1.1,88.9
1,113,1,1,0.3,0.1,0,0,0.1,0.3,0.2,0.2,29.7
1,114,1,4,1.4,0.3,0.1,0,0.3,1.4,1,0.8,118.9
1,115,1,4,1.3,0.2,0.2,0,0,1.3,0.9,1.1,104.4
1,118,2,9,2.9,0.4,0.4,0,0,2.9,2.1,2.5,234.9
1,122,1,2,0.6,0.1,0.2,0,0.1,0.6,0.3,0.3,58.8
1,125,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.1,29.4
1,127,1,10,3.6,0.6,0.4,0,0.7,3.6,1.8,1.8,315.1
2,90,3,111,37.5,7.4,5.5,1.2,9.3,36.3,20.4,30.6,2671.5
2,91,2,212,65.4,14.2,15.2,30.3,20,35.1,38.9,26.6,4446.7
2,93,2,39,14.5,4.1,1.3,1.3,3.1,13.2,6.9,8.9,1038.7
2,94,2,98,39,16.6,2.2,2.2,5.7,36.8,23.1,25,2992.2
2,95,2,116.5,43,11.5,4.4,0,2.4,43,20.7,33.6,3483.9
2,96,3,63,20.8,4.7,4.7,0,2.7,20.8,9.8,14.1,1322
2,97,3,18,7,1.5,0.7,0.2,1,6.8,3.8,5,475.1
2,98,1,67,22.6,2.2,3.5,0.3,1.3,22.3,8.6,17.6,1649.4
2,99,2,117,42.2,6,4.2,0.2,7.4,42,17,34.4,3397.2
2,100,1,56,21.3,4.1,1.1,0,2,21.3,6.2,14.3,1947
2,102,2,9.5,3.3,0.9,0.6,0.2,0.3,3.1,1.7,2.2,247.3
