x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,9,0.4,0.9,0.4,1.1,2.2,0,1.1,1.7,0.3,0.2,0.7
0,1,1,5,0.2,0.5,0.2,0.6,1.2,0,0.6,1,0.2,0.1,0.4
0,2,1,8,0.3,0.8,0.4,1,1.9,0,1,1.5,0.3,0.2,0.6
0,4,1,16,1.4,0.5,0.3,3.7,1,0,1.9,3.5,1.4,2.3,0
0,6,1,3,0.3,0.1,0.1,0.7,0.2,0,0.3,0.6,0.3,0.4,0
0,7,1,9,0.8,0.3,0.2,2,0.6,0,1.1,1.9,0.8,1.3,0
0,8,1,3,0.3,0.1,0.1,0.7,0.2,0,0.3,0.6,0.3,0.4,0
0,9,1,13,0.4,0.7,0.2,1.8,2.6,0.1,2,2.7,0.8,1.5,0.2
0,10,1,17,0.6,0.9,0.3,2.3,3.4,0.1,2.6,3.5,1,2,0.3
0,36,1,2,0,0.2,0.1,0.4,0.3,0,0.4,0.3,0.1,0.2,0
0,37,1,5,0.1,0.5,0.1,1,0.8,0.1,1,0.8,0.1,0.5,0
0,59,1,10,0.2,1.1,0.3,1.4,2.6,0.5,1.2,1.4,0.7,0.4,0.2
0,60,1,13,0.3,1.4,0.5,1.8,3.4,0.6,1.5,1.8,0.9,0.5,0.3
0,61,0,24,0,3,1,2,5,1,8,3,0,1,0
0,62,0,32,1,6,1,3,11,0,4,2,3,0,1
0,63,1,22,0.5,2.3,0.8,3.1,5.7,1,2.6,3.1,1.6,0.8,0.5
0,64,0,44,2,6,0,9,7,1,5,5,4,4,1
0,65,0,30,0,3,0,4,5,0,4,6,2,4,2
0,66,1,17,0,0,0,1.1,1.1,0,6.6,4.4,0,3.8,0
0,67,0,44,1,2,2,5,5,0,8,8,3,10,0
0,68,0,36,5,2,3,4,5,0,6,7,1,3,0
0,69,0,41,3,4,0,8,4,0,6,9,1,6,0
0,70,0,85,1,7,5,10,23,1,17,13,2,5,1
0,71,0,59,1,4,3,19,11,2,6,5,6,1,1
0,75,1,6,0.3,0.5,0.2,0.6,1.2,0.1,0.7,0.9,0.6,0.5,0.4
0,76,1,14,0.6,1.1,0.4,1.5,2.8,0.2,1.7,2.1,1.5,1.3,0.8
0,79,1,7,0.1,0.7,0.3,0.8,2.1,0.2,1.2,0.6,0.5,0.3,0.2
0,80,1,12,0.1,1.1,0.5,1.4,3.6,0.3,2.1,1.1,0.9,0.6,0.3
0,81,1,6,0.1,0.6,0.2,0.7,1.8,0.1,1.1,0.5,0.5,0.3,0.1
0,82,1,4,0,0.4,0.1,0.5,1.2,0.1,0.7,0.4,0.3,0.2,0.1
0,86,1,16,0.6,1.3,0,3.8,3.2,0.3,2.6,2.3,1.6,0.3,0
0,87,1,7,0.3,0.6,0,1.7,1.4,0.1,1.1,1,0.7,0.1,0
0,89,1,2,0.1,0.3,0.2,0.3,0.5,0,0.1,0.2,0.2,0.1,0
0,90,1,13,0.5,1.8,1.3,2.2,3.1,0.3,0.9,1.2,1.1,0.5,0.1
0,91,1,5,0.2,0.7,0.5,0.8,1.2,0.1,0.4,0.5,0.4,0.2,0
0,94,1,2,0,0.2,0.3,0.4,0.5,0,0.2,0.1,0.1,0.1,0.1
0,106,1,2,0.2,0.1,0.1,0.2,0.3,0,0.9,0.2,0,0,0
0,109,1,3,0.2,0.2,0.1,0.4,0.7,0.1,0.5,0.3,0.2,0.2,0.1
0,112,1,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.2,0.1,0.2,0.1
0,117,1,2,0.1,0.2,0.1,0.3,0.3,0.1,0.5,0.1,0.1,0.2,0
1,0,1,7.5,0.3,0.7,0.4,0.9,1.8,0,1,1.4,0.2,0.2,0.6
1,1,1,7,0.3,0.7,0.3,0.9,1.7,0,0.9,1.3,0.2,0.2,0.5
1,2,1,4,0.2,0.4,0.2,0.5,1,0,0.5,0.7,0.1,0.1,0.3
1,4,1,2,0.2,0.1,0,0.5,0.1,0,0.2,0.4,0.2,0.3,0
