x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,1,2,0,0.3,0.1,0.3,0.6,0,0.3,0.2,0.2,0,0
0,9,1,2,0,0.3,0.1,0.3,0.6,0,0.3,0.2,0.2,0,0
0,11,1,7,0,1.1,0.4,0.9,2,0,1.1,0.6,0.9,0,0
0,15,1,6,0.1,0.7,0.1,0.4,2.5,0,0.7,0.8,0.1,0.4,0.2
0,117,1,2,0.2,0.2,0,0.4,0.4,0,0.4,0.4,0,0,0
0,126,1,2,0.1,0.2,0.2,0.2,0.6,0.2,0.2,0.1,0.1,0.1,0
1,42,1,2,0,0.3,0.1,0.5,0.5,0,0.2,0.2,0.1,0.1,0
1,57,1,3,0.1,0.4,0.1,0.7,0.8,0,0.3,0.3,0.2,0.1,0
2,12,1,11,0.3,0.3,0.9,1.8,2.8,0.6,1.8,1.9,0.6,0,0
2,16,1,8,0.2,0.2,0.7,1.3,2,0.5,1.3,1.3,0.5,0,0
2,20,1,2,0.1,0.1,0.2,0.3,0.5,0.1,0.3,0.3,0.1,0,0
2,111,1,3,0.1,0.3,0.1,0.6,0.7,0,0.5,0.4,0.1,0.1,0.1
2,119,1,3,0.3,0.2,0.1,0.5,0.5,0,0.5,0.7,0.1,0.1,0
3,29,1,6,0,1,0.2,1,1.6,0.2,0.6,1,0,0.4,0
3,34,1,5,0.1,0.7,0.1,1.2,1.4,0,0.5,0.6,0.3,0.1,0
3,97,1,3,0.3,0.2,0.1,0.4,1,0,0.6,0.1,0.1,0.1,0.1
3,98,1,12,1.1,0.8,0.3,1.7,4,0,2.3,0.6,0.6,0.3,0.3
3,103,1,10,0.3,1.1,0.5,1.9,2.2,0,1.6,1.3,0.3,0.5,0.3
3,112,1,4,0.4,0.3,0.1,0.7,0.7,0,0.7,0.9,0.1,0.1,0
3,126,1,5,0.5,0.4,0.1,0.9,0.9,0,0.9,1.1,0.1,0.1,0
4,40,1,2,0,0.3,0.1,0.5,0.5,0,0.2,0.2,0.1,0.1,0
4,75,1,2,0.1,0.1,0.1,0.3,0.2,0,0.7,0.1,0.1,0.1,0.2
4,76,1,3,0.2,0.1,0.1,0.4,0.4,0.1,1,0.2,0.1,0.1,0.3
4,121,1,4,0.4,0.3,0.1,0.7,0.7,0,0.7,0.9,0.1,0.1,0
5,5,1,2,0.4,0,0,0.7,0.1,0.1,0.2,0.3,0.1,0.1,0
5,6,1,3,0.7,0,0,1.1,0.1,0.1,0.4,0.4,0.1,0.1,0
5,12,1,2,0.1,0.1,0.2,0.3,0.5,0.1,0.3,0.3,0.1,0,0
5,13,1,9,0.2,0.2,0.8,1.5,2.3,0.5,1.5,1.5,0.5,0,0
