x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,120,1,3,0.1,0.3,0,0.5,0.5,0.1,0.4,0.7,0.3,0,0.1
0,121,0,28,0,4,0,3,8,0,1,3,1,6,2
0,122,0,45,0,3,5,1,14,0,1,12,1,7,1
0,123,0,56,3,11,6,8,14,1,7,1,4,0,1
0,124,1,20,1.3,2.1,1.3,2.5,5.1,0.6,3.5,1.9,1.1,0.6,0
1,120,1,22,0.6,2.4,0,3.4,3.7,0.6,3.1,5.1,2,0.3,0.8
1,121,0,33.5,1,0.5,3,4,9,2,5,3,1,5,0
1,122,0,30,1,2,1,10,5,1,1,1,6,2,0
2,101,1,5,0.3,0.8,0.1,0.8,1.2,0.1,0.6,0.5,0.4,0.2,0
2,102,1,21,1.4,3.3,0.5,3.3,5,0.3,2.8,1.9,1.7,0.8,0
2,103,0,40,2,2,0,16,6,2,1,0,11,0,0
2,104,1,20,0.6,2.4,2,2.9,3.9,0,3.3,2.3,1.6,1,0
2,119,1,15,0.5,1.2,0.8,2.5,2.8,0.6,0.8,4.4,1.1,0.3,0
2,120,0,41.5,3,5,0,8,7,2,6,5,2.5,2,1
2,121,0,40,1,3.5,2.5,2,12,0,9,5,1,4,0
2,122,1,5,0.2,0.4,0.3,0.8,0.9,0.2,0.3,1.5,0.3,0.1,0
3,102,1,16,1.1,2.5,0.4,2.5,3.8,0.2,2.1,1.5,1.3,0.6,0
3,103,1,15,1,2.3,0.4,2.4,3.5,0.2,2,1.4,1.2,0.6,0
3,104,0,63,4,7,3,19,15,3,2,4,5,0,1
3,105,1,2,0.1,0.2,0.2,0.3,0.4,0,0.3,0.2,0.2,0.1,0
3,119,0,29,1,1,6,2,4,0,8,4,1,1,1
3,120,0,40.5,1,8.5,3,5,10,2,8,0,0,2,1
3,121,1,4,0.1,0.3,0.2,0.7,0.7,0.2,0.2,1.2,0.3,0.1,0
4,101,1,2,0.1,0.3,0,0.3,0.5,0,0.3,0.2,0.2,0.1,0
4,102,0,37.5,0,4.5,3,7,8,1,4,4,4,2,0
4,103,1,1,0.1,0.2,0,0.2,0.2,0,0.1,0.1,0.1,0,0
4,104,1,13,0.4,1.6,1.3,1.9,2.5,0,2.1,1.5,1.1,0.6,0
4,119,1,5.5,0.2,0.5,0.3,0.9,1,0.2,0.3,1.6,0.4,0.1,0
5,101,1,16,1.1,2.5,0.4,2.5,3.8,0.2,2.1,1.5,1.3,0.6,0
5,102,0,26,1,1,1,5,4,1,0,5,3,5,0
5,103,0,35,2,0,5,5,5,1,7,6,1,3,0
5,104,1,15.5,0.5,1.9,1.5,2.3,3,0,2.5,1.8,1.3,0.7,0
5,118,1,17,0.6,1.4,0.9,2.8,3.1,0.6,1,5,1.3,0.3,0
6,101,0,22,0,1,2,3,6,0,4,3,0,2,1
6,102,0,45,1.5,5,1,8,10,1.5,6,5,3,3,1
6,103,0,41,0,6,3,6,8,2,5,8,0,3,0
6,104,1,5,0.2,0.6,0.5,0.7,1,0,0.8,0.6,0.4,0.2,0
7,25,1,6,0.2,0.7,0.2,0.7,1.4,0.1,0.8,1,0.1,0.6,0.2
7,26,1,3,0.1,0.4,0.1,0.4,0.7,0,0.4,0.5,0,0.3,0.1
7,100,0,49,3,9,4,8,9,1,5,5,5,0,0
7,101,0,57,3,4,3,17,12,2,8,2,5,1,0
7,102,0,37,0,5,4,5,11,2,2,5,1,2,0
7,103,0,39,2,2,2,5,7,0,12,1,3,2,3
7,104,1,6,0.2,0.7,0.6,0.9,1.1,0,1,0.7,0.5,0.3,0
8,22,1,11,1.5,0,0,5.3,0.4,0.9,1.5,0.8,0.6,0,0
8,23,1,2,0.3,0,0,0.9,0.1,0.2,0.3,0.1,0.1,0,0
8,24,1,5,0.1,0.6,0.1,0.6,1.2,0.1,0.7,0.9,0.1,0.5,0.1
8,25,1,14,0.4,1.6,0.4,1.7,3.3,0.2,1.9,2.5,0.2,1.4,0.4
8,100,1,11,0.3,0.9,0.5,1.8,1.8,0,2.2,2.5,0.4,0.4,0.2
8,101,1,22,0.7,1.8,1.1,3.6,3.6,0,4.3,5.1,0.7,0.7,0.4
8,102,0,42,2,4,0,5,14,1,7,4,2,1,2
8,103,1,10,0.3,0.8,0.5,1.6,1.7,0,2,2.3,0.3,0.3,0.2
9,22,1,2,0.3,0,0,0.9,0.1,0.2,0.3,0.1,0.1,0,0
9,23,0,44,1,6,3,4,9,0,12,4,3,0,2
9,24,1,24,0.7,2.8,0.7,2.8,5.6,0.4,3.2,4.2,0.4,2.5,0.7
9,101,1,9,0.3,0.7,0.4,1.5,1.5,0,1.8,2.1,0.3,0.3,0.1
9,102,1,9,0.3,0.7,0.4,1.5,1.5,0,1.8,2.1,0.3,0.3,0.1
10,23,1,1,0.1,0,0,0.5,0,0.1,0.1,0.1,0.1,0,0
10,24,1,7,0.2,0.8,0.2,0.8,1.7,0.1,0.9,1.3,0.1,0.7,0.2
10,25,1,3,0.1,0.4,0.1,0.4,0.7,0,0.4,0.5,0,0.3,0.1
11,24,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
11,114,1,8,0.3,0.7,0.4,1.3,1.5,0.3,0.4,2.4,0.6,0.1,0
12,24,1,4,0.1,0.3,0.3,0.6,1.1,0.2,0.5,0.5,0.2,0.1,0.1
12,88,1,3,0.2,0.3,0.2,0.6,0.8,0,0.4,0.3,0.1,0.1,0
12,100,1,3,0.1,0,0.2,0.3,0.6,0.1,0.6,0.6,0.3,0.1,0.1
12,112,1,15,1,1.2,0.4,3.9,2.6,0.4,1.7,1.7,1.5,0.6,0
12,113,1,17,1.1,1.3,0.5,4.4,2.9,0.5,2,2,1.6,0.7,0
12,114,0,39,2,4,1,16,4,3,2,0,7,0,0
13,88,1,4,0.3,0.4,0.3,0.7,1.1,0,0.5,0.4,0.1,0.1,0.1
13,89,1,4,0.3,0.4,0.3,0.7,1.1,0,0.5,0.4,0.1,0.1,0.1
13,110,1,2,0.1,0.2,0.1,0.5,0.3,0.1,0.2,0.2,0.2,0.1,0
13,111,1,18,1.2,1.4,0.5,4.7,3.1,0.5,2.1,2.1,1.7,0.7,0
13,112,0,45,1,5,4,3,17,0,5,4,3,2,1
13,113,1,20,1.3,1.5,0.6,5.2,3.5,0.6,2.3,2.3,1.9,0.8,0
14,89,1,5,0.3,0.5,0.4,0.9,1.4,0.1,0.6,0.5,0.1,0.1,0.1
14,110,1,4,0.3,0.3,0.1,1,0.7,0.1,0.5,0.5,0.4,0.1,0
14,111,0,48.5,1,4,3,10,11,0,6,7,4.5,1,1
14,112,0,53,9,4,5,16,6,0,5,3,3,2,0
