x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,109,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
1,110,1,3,0,0.3,0.3,0.2,0.7,0,0.5,0.6,0.1,0.2,0.1
1,119,1,3,0,0.3,0.3,0.2,0.7,0,0.5,0.6,0.1,0.2,0.1
2,36,1,2,0.1,0,0.1,0.5,0.2,0,0.5,0.2,0.1,0.3,0
2,82,1,1,0.1,0,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
2,83,1,3,0.2,0.1,0,0.6,0.5,0.1,0.6,0.4,0.3,0.2,0
2,110,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
2,111,1,2,0,0.2,0.2,0.1,0.5,0,0.4,0.4,0.1,0.1,0
2,118,1,4,0,0.3,0.4,0.2,1,0.1,0.7,0.8,0.2,0.2,0.1
2,119,1,4,0,0.3,0.4,0.2,1,0.1,0.7,0.8,0.2,0.2,0.1
3,33,1,4,0.3,0,0,0.9,0.2,0.1,0.8,0.9,0.3,0.5,0
3,42,1,18.5,0.4,0.7,0.8,3,5.7,0.6,3.4,2.3,0.4,0.4,0.8
3,43,1,19,0.4,0.8,0.8,3.1,5.9,0.6,3.5,2.3,0.4,0.4,0.8
3,80,1,10,0.7,0.3,0.2,1.9,1.5,0.3,2,1.4,1,0.7,0
3,81,1,11,0.8,0.3,0.2,2.1,1.7,0.3,2.2,1.5,1.1,0.8,0
3,82,1,18,1.2,0.5,0.4,3.5,2.8,0.5,3.7,2.4,1.8,1.2,0
3,83,1,6,0.4,0.2,0.1,1.2,0.9,0.2,1.2,0.8,0.6,0.4,0
3,100,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
3,101,1,2,0.1,0.3,0,0.2,0.4,0,0.3,0.3,0.1,0.2,0.1
4,34,1,4,0.3,0,0,0.9,0.2,0.1,0.8,0.9,0.3,0.5,0
4,41,1,6,0.1,0.2,0.3,1,1.9,0.2,1.1,0.7,0.1,0.1,0.3
4,42,1,1,0,0,0.1,0.2,0.3,0,0.2,0.1,0,0,0.1
4,43,1,4,0.1,0.2,0.2,0.6,1.2,0.1,0.7,0.5,0.1,0.1,0.2
4,48,1,3,0.3,0.3,0.1,0.8,0.4,0,0.4,0.5,0.1,0.1,0
4,82,1,1,0.1,0,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
4,83,1,19,1.3,0.6,0.4,3.7,2.9,0.5,3.9,2.6,1.8,1.3,0
4,84,1,5,0.3,0.2,0.1,1,0.8,0.1,1,0.7,0.5,0.3,0
4,85,1,5,0.3,0.8,0.2,0.9,1,0.1,0.4,0.6,0.2,0.4,0.1
4,86,1,8,0.4,1.3,0.3,1.4,1.5,0.1,0.7,1,0.4,0.7,0.2
4,87,1,6,0.3,1,0.3,1,1.1,0.1,0.5,0.8,0.3,0.5,0.1
4,90,1,1,0.1,0,0,0.2,0.1,0,0.2,0.3,0,0.1,0
4,100,1,9,0.3,1.3,0.1,0.7,1.8,0,1.5,1.6,0.7,0.8,0.2
4,108,1,5,0.2,0.7,0,0.4,1,0,0.9,0.9,0.4,0.4,0.1
4,109,1,3,0.1,0.5,0,0.2,0.6,0,0.5,0.5,0.2,0.3,0.1
5,34,1,1,0.1,0,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0
5,45,1,5,0.4,0.4,0.1,1.3,0.8,0.1,0.7,0.8,0.2,0.1,0.1
5,46,1,7,0.6,0.6,0.2,1.8,1,0.1,1,1.1,0.3,0.2,0.1
5,47,1,8,0.7,0.7,0.2,2.2,1.2,0.1,1.1,1.2,0.3,0.2,0.1
5,48,1,17,1.5,1.5,0.4,4.5,2.6,0.2,2.4,2.6,0.7,0.4,0.2
5,49,1,17,1.5,1.5,0.4,4.5,2.6,0.2,2.4,2.6,0.7,0.4,0.2
5,50,1,5,0.1,0.1,0.2,1.2,0.9,0.1,0.3,0.6,0.6,0.7,0.2
5,81,1,4,0.3,0.1,0.1,0.8,0.6,0.1,0.8,0.5,0.4,0.3,0
5,82,1,11,0.8,0.3,0.2,2.1,1.7,0.3,2.2,1.5,1.1,0.8,0
5,83,1,9,0.6,0.3,0.2,1.7,1.4,0.3,1.8,1.2,0.9,0.6,0
5,85,1,2,0.1,0.3,0.1,0.3,0.4,0,0.2,0.3,0.1,0.2,0
5,86,1,12,0.7,1.9,0.5,2.1,2.3,0.1,1,1.5,0.6,1,0.3
5,87,1,17,0.9,2.7,0.7,2.9,3.3,0.2,1.4,2.2,0.8,1.5,0.4
5,88,1,10,0.5,1.6,0.4,1.7,1.9,0.1,0.9,1.3,0.5,0.9,0.2
5,89,1,8,0.4,1.3,0.3,1.4,1.5,0.1,0.7,1,0.4,0.7,0.2
5,90,1,8,0.5,0.2,0.3,1.2,1.1,0.1,1.5,2.4,0,0.7,0
5,100,1,21,0.8,3.1,0.3,1.6,4.1,0,3.6,3.6,1.6,1.8,0.5
5,101,1,2,0.1,0.3,0,0.2,0.4,0,0.3,0.3,0.1,0.2,0.1
5,102,1,2,0.1,0.3,0,0.2,0.4,0,0.3,0.3,0.1,0.2,0.1
5,103,1,2,0.1,0.3,0,0.2,0.4,0,0.3,0.3,0.1,0.2,0.1
5,104,1,2,0.1,0.3,0,0.2,0.4,0,0.3,0.3,0.1,0.2,0.1
6,32,1,6,0.5,0,0,1.4,0.2,0.2,1.1,1.4,0.5,0.7,0
6,33,0,44,3,3,1,8,5,1,12,8,1,1,1
6,34,1,11,0.9,0,0,2.5,0.4,0.4,2.1,2.5,0.9,1.3,0
6,39,1,3,0.2,0,0.2,0.7,0.3,0,0.8,0.3,0.1,0.4,0
6,48,1,15,1.3,1.3,0.4,4,2.3,0.2,2.1,2.3,0.5,0.4,0.2
6,49,1,7,0.6,0.6,0.2,1.8,1,0.1,1,1.1,0.3,0.2,0.1
6,50,0,51.5,6,4,0,12,9,3,4,5,5.5,3,0
6,51,1,23,0.7,0.7,0.7,5.4,4,0.7,1.3,2.7,2.7,3.4,0.7
6,79,1,2,0,0.1,0,0.3,0.3,0.1,0.3,0.7,0.1,0.1,0
6,80,1,2,0.1,0.1,0,0.4,0.3,0.1,0.4,0.3,0.2,0.1,0
6,81,1,3,0.2,0.1,0,0.6,0.5,0.1,0.6,0.4,0.3,0.2,0
6,87,1,4,0.2,0.6,0.2,0.7,0.8,0.1,0.3,0.5,0.2,0.3,0.1
6,88,1,4.5,0.2,0.7,0.2,0.8,0.9,0,0.4,0.6,0.2,0.4,0.1
6,89,1,7,0.4,1.1,0.3,1.2,1.3,0.1,0.6,0.9,0.3,0.6,0.2
6,90,1,2,0.1,0,0.1,0.3,0.3,0,0.4,0.6,0,0.2,0
6,100,0,31,0,1,2,2,3,1,13,1,2,6,0
6,101,0,44,1,6,0,3,11,0,2,12,4,4,1
6,102,1,17,0.6,2.5,0.2,1.3,3.4,0,2.9,2.9,1.3,1.5,0.4
6,103,1,9,0.3,1.3,0.1,0.7,1.8,0,1.5,1.6,0.7,0.8,0.2
7,32,1,15,1,0,1,3.5,1.5,0,4,1.5,0.5,2,0
7,33,0,41.5,0,2.5,2,6,7,2,11,2,5,2,2
7,34,1,2,0.1,0,0.1,0.5,0.2,0,0.5,0.2,0.1,0.3,0
7,50,0,34.5,2,2,1.5,6,9,1,4,4,2,3,0
7,51,0,23,0,3,1,2,5,0,6,2,0,3,1
7,52,1,2,0,0.1,0.1,0.2,0.4,0,0.5,0.5,0,0.2,0
7,79,1,4,0.1,0.2,0.1,0.5,0.6,0.2,0.6,1.3,0.2,0.2,0
7,90,1,4,0.3,0.1,0.2,0.6,0.5,0,0.8,1.2,0,0.3,0
7,91,1,2,0.1,0,0.1,0.3,0.3,0,0.4,0.6,0,0.2,0
7,92,1,3,0.2,0.1,0.1,0.5,0.4,0,0.6,0.9,0,0.2,0
7,99,1,2,0.1,0,0.1,0.3,0.3,0,0.4,0.6,0,0.2,0
7,100,0,19,0,1,0,1,4,0,3,5,1,4,0
7,101,0,73,3,3,2,8,13,1,12,20,0,11,0
7,102,1,15,1,1,0.6,2.6,3,0.5,1.5,2.4,1.5,0.7,0.2
7,103,1,27,1.7,1.7,1.1,4.7,5.3,0.9,2.8,4.3,2.8,1.3,0.4
7,104,0,95,6,11,5,13,21,4,9,15,9,2,0
8,32,1,1,0.1,0,0.1,0.2,0.1,0,0.3,0.1,0,0.1,0
8,38,1,6,0.4,0,0.4,1.4,0.6,0,1.6,0.6,0.2,0.8,0
8,51,1,6,0,0.3,0.2,0.5,1.2,0,1.5,1.6,0.1,0.6,0
8,52,1,14,0,0.8,0.5,1.1,2.9,0,3.4,3.7,0.3,1.3,0
8,53,1,12,0,0.7,0.5,0.9,2.5,0,2.9,3.2,0.2,1.1,0
