x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,97,1,16,0,1.4,1.4,0.9,5.7,0,1.9,2.4,0.9,0,1.4
0,98,1,13,0.6,1.2,0.8,2.2,2.2,0.8,0.6,2.2,1.2,1.2,0
0,114,1,1,0,0,0,0.2,0.2,0,0.2,0.2,0.1,0.1,0
0,115,0,45,0,7,2,5,12,0,10,2,4,2,1
0,116,0,35,2,9,1,7,9,0,2,2,2,1,0
1,79,1,4,0,0.3,0.2,0.2,1.5,0.2,0.3,0.7,0.1,0.5,0
1,97,1,18,0,1.6,1.6,1.1,6.3,0,2.1,2.6,1.1,0,1.6
1,98,1,52,2.4,4.8,3.2,8.8,8.8,3.2,2.4,8.8,4.8,4.8,0
1,114,1,2,0.1,0.1,0,0.4,0.4,0.1,0.3,0.3,0.2,0.1,0
1,115,1,6,0.2,0.2,0,1.2,1.2,0.2,0.9,1.1,0.5,0.4,0.1
2,22,1,5,0.5,1,0,0.3,1.3,0.1,0.2,1,0.3,0.3,0
2,38,1,3,0.1,0.2,0.1,0.4,0.6,0,0.2,0.7,0.2,0.3,0.2
2,97,1,8,0,0.8,0.8,0.8,2.2,0,1.7,0.4,0.7,0.4,0.2
2,98,1,23,0,2.6,3.5,0,7.1,0,0.9,6.2,0,2.7,0
2,99,1,1,0,0.1,0.2,0,0.3,0,0,0.3,0,0.1,0
3,27,1,1,0.1,0.2,0,0.1,0.2,0,0,0.2,0.1,0.1,0
3,55,1,7,0.3,0,0,1.3,1.3,0.4,1.3,1.3,0.7,0.4,0
3,99,1,2,0,0.2,0.3,0,0.6,0,0.1,0.6,0,0.2,0
4,53,1,1,0,0,0,0.2,0.2,0,0.2,0.2,0.1,0.1,0
4,54,1,4,0.2,0,0,0.7,0.7,0.2,0.8,0.8,0.4,0.2,0
4,55,0,28,2,3,2,3,6,0,4,4,2,2,0
4,56,1,4,0.2,0,0,0.7,0.7,0.2,0.8,0.8,0.4,0.2,0
4,59,1,1,0,0,0,0.2,0.2,0,0.1,0.3,0.1,0.1,0
4,61,1,2,0,0.1,0,0.4,0.3,0.1,0.1,0.5,0.1,0.3,0.1
5,59,1,37.5,0.8,1.6,0,8.1,5.7,1.2,2.4,9.7,2.4,4.8,0.8
5,60,1,3,0.1,0.1,0,0.6,0.4,0.1,0.2,0.8,0.2,0.4,0.1
5,123,1,3.5,0.1,0.3,0.3,0.5,0.8,0.1,0.6,0.4,0.3,0.1,0
6,27,1,2,0.2,0.4,0,0.1,0.5,0.1,0.1,0.4,0.1,0.1,0
6,29,1,6,0.2,0.4,0.2,0.8,1.3,0,0.4,1.3,0.4,0.6,0.4
6,57,1,2,0.1,0,0,0.3,0.4,0.1,0.4,0.4,0.2,0.1,0
6,59,1,3,0.1,0.1,0,0.6,0.4,0.1,0.2,0.8,0.2,0.4,0.1
7,27,1,11,1.1,2.1,0,0.7,2.8,0.4,0.4,2.1,0.7,0.7,0
7,28,0,18,0,0,0,2,2,0,9,2,2,1,0
7,29,1,9,0.3,0.6,0.3,1.3,1.9,0,0.6,1.9,0.6,0.9,0.6
7,30,1,7,0.2,0.5,0.2,1,1.4,0,0.5,1.5,0.5,0.7,0.5
7,35,1,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0.1
7,56,1,2,0.1,0.1,0,0.3,0.3,0.1,0,0.6,0.2,0.2,0.1
9,110,1,5,0.2,0.4,0.5,0.8,1.1,0.1,0.8,0.6,0.4,0.1,0
10,53,1,23,0.8,0.8,0,3.4,3.4,0.8,0,7.7,2.6,2.6,0.9
10,54,1,2,0.1,0.1,0,0.3,0.3,0.1,0,0.6,0.2,0.2,0.1
10,90,1,25,0,2.6,2.6,2.6,7,0,5.1,1.1,2.2,1.1,0.7
10,91,0,41,1,5,1,10,9,0,7,3,1,4,0
10,92,1,4,0,0.4,0.4,0.4,1.1,0,0.8,0.2,0.4,0.2,0.1
11,52,1,3,0.1,0,0,0.6,0.6,0.1,0.6,0.6,0.3,0.1,0
11,53,0,35,0,0,1,4,2,0,8,6,0,13,1
11,89,1,4,0,0.4,0.4,0.4,1.1,0,0.8,0.2,0.4,0.2,0.1
11,90,1,5,0,0.5,0.5,0.5,1.4,0,1,0.2,0.5,0.2,0.2
11,91,1,18,0,1.8,1.9,1.9,5,0,3.7,0.8,1.6,0.8,0.5
11,92,0,39,2,1,2,11,8,0,4,7,1,1,2
11,93,1,4,0,0.4,0.4,0.4,1.1,0,0.8,0.2,0.4,0.2,0.1
12,38,1,5,0,0.4,0.6,0.4,1.2,0,0.2,1.2,0,0.6,0.4
12,52,1,13,0.5,0.5,0.9,2,2.6,0.3,1.9,2.6,0.7,1,0
12,53,1,8,0.4,0.9,0.5,0.8,1.4,0.1,1,1.9,0.5,0.4,0.1
12,54,1,6,0.3,0.7,0.4,0.6,1,0.1,0.7,1.4,0.4,0.3,0.1
12,55,0,29,0,5,2,1,7,0,0,9,1,2,2
12,56,1,23,1.2,2.6,1.5,2.3,4.1,0.3,2.9,5.2,1.4,1.2,0.3
12,93,1,3,0.2,0.2,0.1,0.7,0.5,0,0.8,0.4,0.1,0,0
12,110,1,3,0.2,0.4,0.1,0.4,0.5,0.1,0.6,0.4,0.1,0.2,0
13,52,1,7,0.3,0.3,0.4,1.1,1.4,0.2,1,1.4,0.4,0.5,0
13,55,1,16,0.8,1.8,1,1.6,2.9,0.2,2,3.7,1,0.8,0.2
13,56,1,26,1.3,3,1.7,2.6,4.6,0.3,3.3,5.9,1.7,1.3,0.3
13,95,1,7,0.4,0.4,0.2,1.7,1.3,0,1.9,0.9,0.2,0,0
13,108,1,5,0.2,0.7,0.2,0.7,0.8,0.2,1.1,0.7,0.1,0.3,0
13,110,1,4,0.2,0.5,0.1,0.6,0.7,0.1,0.9,0.6,0.1,0.2,0
14,1,1,4,0,0.2,0.3,0.5,1.1,0,0.6,0.8,0,0.5,0
14,2,1,13,0,0.6,1,1.6,3.6,0,2,2.6,0,1.6,0
14,3,0,27,0,2,2,2,5,0,4,7,0,5,0
14,4,0,18,0,2,0,1,1,0,5,4,1,4,0
14,50,1,9,0.3,0.4,0.6,1.4,1.8,0.2,1.3,1.8,0.5,0.7,0
14,51,1,8,0.3,0.3,0.5,1.3,1.6,0.2,1.2,1.6,0.4,0.6,0
14,117,1,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0
15,2,1,5,0,0.2,0.4,0.6,1.4,0,0.8,1,0,0.6,0
15,3,1,18,0.8,0,0,2.4,0,0.8,2.5,8.2,0,3.3,0
15,4,1,4,0.2,0,0,0.5,0,0.2,0.6,1.8,0,0.7,0
15,50,1,12,0.5,0.5,0.8,1.9,2.4,0.3,1.7,2.4,0.6,0.9,0
15,51,1,6,0.2,0.2,0.4,0.9,1.2,0.2,0.9,1.2,0.3,0.5,0
16,49,1,8,0.3,0.3,0.5,1.3,1.6,0.2,1.2,1.6,0.4,0.6,0
16,68,1,3,0.2,0.2,0.1,0.4,1.1,0.1,0.2,0.3,0.1,0.3,0
16,101,0,33.5,1,1.5,2,2,5,2,5,5,0,2,8
17,18,1,2,0.1,0,0,0.4,0.4,0,0.4,0.4,0.1,0.2,0
17,101,1,9,0.5,0.5,0.3,2.2,1.6,0,2.5,1.1,0.3,0,0
17,124,1,8,0.2,0.8,0.3,0.8,1.4,0.1,1.6,1.3,0.4,0.8,0.3
17,125,1,4,0.1,0.4,0.1,0.4,0.7,0.1,0.8,0.7,0.2,0.4,0.1
18,11,1,3,0,0.1,0.1,0.4,0.5,0,0.5,1,0.1,0.2,0.1
18,12,1,1,0,0,0,0.2,0.2,0,0.2,0.3,0,0.1,0
18,106,1,1,0.1,0.1,0,0.2,0.2,0,0.3,0.1,0,0,0
18,124,1,13,0.4,1.3,0.4,1.2,2.3,0.2,2.6,2.1,0.6,1.4,0.5
18,125,1,11,0.3,1.1,0.4,1,2,0.2,2.2,1.8,0.5,1.1,0.4
18,126,1,6,0.2,0.6,0.2,0.5,1.1,0.1,1.2,1,0.3,0.6,0.2
18,127,1,3,0.1,0.3,0.1,0.3,0.5,0.1,0.6,0.5,0.1,0.3,0.1
19,11,1,18,0.4,0.4,0.4,2.3,3.1,0,3.1,5.9,0.4,1.6,0.4
19,12,1,9,0.2,0.2,0.2,1.2,1.5,0,1.6,2.9,0.2,0.8,0.2
19,42,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0.1
19,120,1,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0
19,121,1,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0
19,123,1,11,0.3,1.1,0.4,1,2,0.2,2.2,1.8,0.5,1.1,0.4
19,124,1,6,0.2,0.6,0.2,0.5,1.1,0.1,1.2,1,0.3,0.6,0.2
19,125,0,179.5,11,26.5,11,35,29,9,21,13,14,8,2
19,126,1,19,0.5,1.9,0.6,1.8,3.4,0.3,3.8,3.1,0.9,2,0.7
19,127,1,17,0.5,1.7,0.5,1.6,3.1,0.3,3.3,2.8,0.8,1.8,0.6
20,11,1,7,0.1,0.2,0.2,0.9,1.2,0,1.2,2.3,0.1,0.6,0.2
20,12,1,6,0.1,0.1,0.1,0.8,1.1,0,1.1,2,0.1,0.5,0.1
20,79,1,3,0.2,0.2,0.1,0.4,1.1,0.1,0.2,0.3,0.1,0.3,0
20,88,1,4,0.2,0.3,0.1,1,0.7,0,1.1,0.5,0.1,0,0
20,121,1,6,0.3,0.8,0.2,0.8,1,0.2,1.3,0.9,0.2,0.3,0
20,122,1,32,1.6,4.4,1.2,4.5,5.3,1.2,6.9,4.5,0.8,1.6,0
20,123,0,37,0,5,2,6,9,0,2,7,4,2,0
20,124,1,14,0.4,1.4,0.5,1.3,2.5,0.2,2.8,2.3,0.7,1.4,0.5
20,125,1,24,0.7,2.4,0.8,2.2,4.3,0.4,4.7,3.9,1.2,2.5,0.9
20,126,1,6,0.2,0.6,0.2,0.5,1.1,0.1,1.2,1,0.3,0.6,0.2
20,127,1,2,0,0.2,0.1,0.2,0.4,0,0.4,0.3,0.1,0.2,0.1
21,11,1,2,0,0,0,0.3,0.4,0,0.4,0.7,0,0.2,0
21,35,1,5,0,0.4,0.6,0.4,1.2,0,0.2,1.2,0,0.6,0.4
21,43,1,2,0,0.1,0.2,0.2,0.5,0,0.1,0.5,0,0.2,0.2
21,83,1,5,0.3,0.3,0.2,0.8,1.9,0.1,0.4,0.4,0.2,0.4,0
21,87,1,3,0.2,0.2,0.1,0.4,1.1,0.1,0.2,0.3,0.1,0.3,0
21,103,1,2,0.1,0.1,0.1,0.5,0.4,0,0.5,0.2,0.1,0,0
21,120,1,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0
21,121,1,16,0.8,2.2,0.6,2.2,2.7,0.6,3.5,2.2,0.4,0.8,0
21,122,1,4,0.2,0.5,0.1,0.6,0.7,0.1,0.9,0.6,0.1,0.2,0
21,123,1,24,0.7,2.4,0.8,2.2,4.3,0.4,4.7,3.9,1.2,2.5,0.9
21,124,0,40,3,4,1,5,8,1,5,7,3,2,1
21,125,1,6,0.2,0.6,0.2,0.5,1.1,0.1,1.2,1,0.3,0.6,0.2
21,126,1,9,0.3,0.9,0.3,0.8,1.6,0.2,1.8,1.5,0.4,0.9,0.3
21,127,0,56,2,8,3,9,9,1,10,5,5,3,1
22,33,1,2,0,0.2,0.1,0.2,0.5,0,0.2,0.4,0.1,0.2,0.1
22,34,1,5,0,0.5,0.2,0.4,1.3,0.1,0.6,1,0.2,0.5,0.2
22,35,1,11,0.1,1.1,0.5,0.9,2.7,0.2,1.4,2.1,0.5,1.2,0.3
22,36,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
22,84,1,2,0.1,0.1,0.1,0.3,0.7,0,0.2,0.2,0.1,0.2,0
22,120,1,24,0.7,1.5,0.4,4.8,6.3,2.2,3.3,0.4,1.5,1.8,1.1
22,121,1,23,0.7,1.4,0.3,4.6,6,2.1,3.2,0.4,1.4,1.8,1.1
22,122,1,6,0.2,0.4,0.1,1.2,1.6,0.5,0.8,0.1,0.4,0.4,0.3
22,123,0,39,0,2,0,2,6,0,11,14,0,3,1
22,124,0,101.5,1.5,10,10,9,28,0,12,13,2,12,4
22,125,0,23,0,0.5,5,6,5,0,0,2,1.5,2,1
22,126,0,157,5,13,13,31,34,2,27,12,5,15,0
22,127,0,85,2,6,2,12,16,2,19,10,10,5,1
23,31,1,2,0.2,0.2,0.1,0.3,0.4,0,0.2,0.4,0,0.1,0.1
23,32,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0,0,0.1
23,33,1,9,0.1,0.9,0.4,0.7,2.2,0.1,1.2,1.7,0.4,1,0.3
23,34,1,9,0.1,0.9,0.4,0.7,2.2,0.1,1.2,1.7,0.4,1,0.3
23,35,1,2,0,0.2,0.1,0.2,0.5,0,0.2,0.4,0.1,0.2,0.1
23,36,0,23,0,2,1,1,7,0,4,7,0,1,0
23,80,1,6,0.4,0.4,0.2,0.9,2.3,0.1,0.5,0.5,0.2,0.5,0
23,120,1,7,0.2,0.4,0.1,1.4,1.8,0.7,1,0.1,0.4,0.6,0.3
23,121,1,4,0.1,0.2,0.1,0.8,1,0.4,0.6,0.1,0.2,0.3,0.2
23,122,1,1,0,0.1,0,0.2,0.3,0.1,0.1,0,0.1,0.1,0
23,123,0,39,0,1,2,5,8,1,11,7,2,1,1
23,124,0,152,6,9,13,20,32,2,15,25,8,21,1
23,125,0,262,8,13,26,58,50,9.5,34,31,20.5,8,4
23,126,0,128,3,17,12,25,17,1,20,19,6,8,0
23,127,1,7,0.1,0.8,0.1,0.4,1.6,0.2,1.3,1.6,0.6,0.2,0.1
24,31,1,3,0.3,0.4,0.1,0.5,0.6,0,0.3,0.6,0,0.1,0.1
