x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
91,2,3,20,0,2.9,1.4,3.8,0,0
91,3,9,106,3.9,9,12.1,25,0,0
91,4,7,81.5,6,8.1,11.2,13.8,0,0
91,5,7,150.5,5,15.1,25,17,0,0
91,6,9,683.5,79,71,74,54,0,19
91,7,6,2428.5,313.9,528,113.1,84.1,0,601
91,8,10,913,140,52.8,66.1,249.1,0,0
91,9,4,355,18.9,39.1,28.1,79.9,0,0
91,10,6,397.5,22,139,15,10,0,0
91,11,10,44,1,7.1,3.1,10.7,0,0
91,12,10,63,2,5,6.1,10,0,0
91,13,6,42,0.9,4,4,6,0,0
91,14,7,31,0,4,3.1,6,0,0
91,15,12,237.5,5.2,17.9,36.8,37.2,0,9
91,16,8,93,1.2,7.9,10.1,25.9,0,0
91,17,5,42,1,9,1.9,11,0,0
91,18,6,27,0,1.7,2.2,7.7,0,0
91,19,7,49.5,0.9,4.1,1.1,17.9,0,0
91,20,5,22,0,1.2,1.2,7.6,0,0
91,21,1,4,0,0.2,0.2,1.4,0,0
91,22,10,67.5,8.8,2.8,3.3,20.9,0,0
91,23,5,31,2.1,4.9,0,7,0,0
91,24,2,4,0.4,0.1,0.1,1.1,0,0
91,25,5,15,1.5,0.7,0.7,3.8,0,0
91,26,3,14,1.1,0.6,0.3,4.4,0,0
91,27,2,10.5,0.8,0.4,0.2,3.4,0,0
91,28,9,44,0,0,4.3,14.8,0,0
91,30,1,2,0.2,0,0.1,0.5,0,0
91,31,6,61.5,2.1,0,4.6,16,0,0
91,32,4,10,1,0.6,0.7,2,0,0
91,33,2,5,0.5,0.2,0.4,1,0,0
91,34,3,7,0.4,0.2,0.9,1.2,0,0
91,35,1,1,0.1,0,0.1,0.2,0,0
91,36,4,14,1.1,0,1.4,2.7,0,0
91,37,5,53.5,1.9,2.2,7,8,0,0
91,38,9,38.5,1,2.1,1,8.9,0,1
91,39,6,174,1.9,8,35,13.1,0,0
91,40,5,151.5,0.9,7,17.1,33,0,0
91,41,3,12,0.4,1.4,1.4,2.1,0,0
91,42,4,10,0,0.5,1.1,1.8,0,0
91,43,9,141.5,1,10.6,19.8,16.8,0,1
91,44,13,214.5,0.9,19.9,21.2,44.1,0,0
91,45,10,49,0,3.9,6.9,9.1,0,0
91,46,7,85.5,3.1,14,17.1,2.8,0,0
91,47,6,77,1,18,10,0,0,0
91,48,6,79,2,8.1,5.9,18,0,0
91,49,13,95,0,15,6.8,22.3,0,2
91,50,3,10,0,0.3,1.1,2.6,0,0
91,51,3,15,0,0.4,1.7,3.9,0,0
91,52,3,7,0.7,0.4,0.7,1,0,0
91,53,7,220,28.8,13.1,30.9,19.2,0,0
91,54,2,14,1.4,1,0.8,2.4,0,0
91,55,2,5,0.5,0.3,0.3,0.9,0,0
91,56,2,15,0.3,0.7,3.4,0.7,0,0
91,57,2,46,0.8,2.3,10.6,2.2,0,0
91,58,2,10,0.4,0.8,0.6,2,0,0
91,59,4,20,0.9,1.6,1.3,3.7,0,0
91,60,6,154.5,6.9,12,29.1,14,0,0
91,61,7,86,0,11.7,18.1,7.8,0,0
91,62,1,4,0,0.6,0.3,0.5,0,0
91,63,3,32,0,4.4,2.7,4.4,0,0
91,64,4,12,0,0.5,0.8,3.6,0,0
91,65,2,22.5,1,5,0,6,0,0
91,66,9,352,4,32.6,56.3,34.6,2,0
91,67,2,4,0,0.4,0.8,0.2,0,0
91,68,2,13,1.1,1.8,1.2,0.9,0.2,0
91,69,6,44,3.4,6.2,4.4,2.8,0.9,0
91,70,8,35,1.1,4,1.9,5.1,0,0
91,71,2,9,0,1,1.5,1.4,0,0
91,73,8,161,0.9,12.1,28,24,1,1
91,74,2,25,0.8,5.7,2.4,2.4,0,0
96,0,8,37,1,0,3.1,9.1,0,0
96,1,6,13,0.3,0.4,2.3,2.4,0,0
96,2,5,35,0,2.9,3.1,7,0,0
96,3,8,32,0,3,5.1,6.8,0,0
96,4,5,21.5,0.4,3.2,0.7,3.9,0,0
96,5,6,35,0,7,3.2,3.8,0,0
96,6,6,25,0.5,2.5,2.7,5.7,0,0
96,7,5,28,0.5,2.7,3.2,6.4,0,0
96,8,4,57,0,3,4,16,0,0
96,9,7,37,0,3,4,7,0,0
96,10,7,43,2.8,1.1,3.1,11.9,0,0
96,11,7,32,0,0.6,3.6,9,0,0
96,12,6,29,0,2.1,1.4,6.1,0,0
96,13,14,295.5,44.8,46,34.3,19,0,40
96,14,11,647.5,44,65.8,110.9,118.2,0,17
96,15,3,12,1.5,0.5,1.9,1.2,0,0
96,16,6,59,1,2.9,3,23.1,0,0
96,17,2,9,1,2,0.2,1.5,0,0
96,18,4,66,7.1,7,5.1,8.8,0,0
96,19,5,23,0.2,0.4,0.7,7.1,0,0
96,20,6,337,47,36,41,34.1,0,11.1
96,21,5,48,4.1,8.9,3,6,0,0
96,22,3,9,0.7,0.2,0.9,2.5,0,0
96,24,1,1,0,0,0.1,0.4,0,0
96,25,1,1,0,0,0.1,0.4,0,0
96,26,4,16,0.8,1.6,0.8,4.3,0,0
96,27,2,4,0.2,0.4,0.2,1,0,0
96,28,13,51,1.4,2.9,0,20.9,0,0
96,29,6,77.5,2,3,11.9,15.1,0,2
96,30,5,61,0.5,3,8.4,15.3,0,0
96,32,11,40,0,2.3,1.4,17.7,0,0
96,33,3,11,0,0.6,0.5,4.9,0,0
96,34,3,12,1.5,0.5,1.6,2.7,0,0
96,35,11,149.5,3.8,8,10,40.2,0,0
96,36,5,16,0,2.2,2.4,1.2,0,0
96,37,5,33,0,3,1.9,7,0,0
96,38,6,45.5,0,2,3.8,9.1,0,0
96,39,7,24,0.3,0.8,0.9,7.1,0,0
96,40,1,23,1.3,2.6,0.6,3.2,0,0
96,41,3,13,0.7,1.5,0.4,1.8,0,0
96,42,6,67,2,9.1,3,10.8,0,0
96,43,1,6,0,0.3,0.7,1.7,0,0
96,44,3,7,0,1.3,0.9,1.5,0,0
96,45,8,25,0,4.9,3.1,5.3,0,0
96,46,5,44,2,4.2,2.2,6.8,0,0
96,47,3,20,1,1.9,1,3,0,0
96,48,9,141,1,16.1,21.8,11.9,0,0
96,49,12,627.5,70.9,71.9,113.2,8.9,0,20
96,50,3,28,3.8,1.7,4.3,1.7,0,0
96,51,7,54,3.7,0,4.2,6,0,0
96,52,9,80.5,4.8,3.2,15,10,0,0
96,53,4,17,1,0.7,3.1,2.1,0,0
96,54,6,1066,44.1,124.2,185.7,35.4,0,7.7
96,55,4,17,0.8,1.2,2.6,2.2,0,0.1
96,56,1,2,0.2,0.1,0.3,0.1,0,0
96,57,8,110,13,6.9,20.1,6,0,0
96,58,5,141.5,1,30,13,8,0,0
96,59,6,395.5,13.1,17.9,76,23.1,0,0
96,60,5,88.5,0,6,17,8.9,0,0
96,62,3,81,0.9,6.7,9.8,9.5,0,0
96,63,8,183,2,23.9,10.1,38,0,0
96,64,2,6.5,0,1.3,0.5,0.7,0,0
96,66,6,55,0,3.1,4,14,0,0
96,67,5,104,0,5.1,14.1,19.9,0,0
96,69,2,2,0,0.2,0,0.6,0,0
96,72,3,14,0.6,1.1,1.1,3.9,0,0
96,73,4,74,13.5,7.8,4.9,15.2,0,0
92,0,4,10,0,2.1,0.6,3.9,0,0
92,1,3,13,0,2.8,0.6,5.1,0,0
92,2,9,42,4.8,4,4.2,3.9,0,0
92,3,5,927,53,191,121.9,68,0,25
92,4,10,296.5,12,54.9,43.3,13.8,0,0
92,5,5,58,2.9,10,4.1,8,0,0
92,6,12,249,3.1,65.8,36.2,11.8,0,0
92,7,10,987,17.9,286.1,54,30.1,0,264
92,8,8,648.5,98.1,62.9,47,98.1,0,0
92,9,8,75,0.7,3.6,9.5,17.4,0,0
92,10,6,75,2.1,4.9,13,8,1.1,0
92,11,10,225,5,28.1,32,21.9,0,0
92,12,3,58,0,13,3.9,5.1,0,0
92,13,5,27,1.9,1.1,4,5.1,0,0
92,14,3,24,0,1.2,1.2,6.1,0,0
92,15,8,55.5,0,4,7,11.9,0,0
92,16,5,21.5,0,1.6,2.1,4.6,0,0
92,17,7,210.5,19,11.2,33,32.9,1,6
92,18,6,672,142,83.2,27.9,85,0,123.9
92,19,7,581.5,22.8,249.2,21.1,10.1,0.9,110
92,20,9,84.5,3.7,3.9,2.9,24.2,0,5.1
92,21,5,17,0,1,1.7,3.8,0,0
92,22,4,8,0.1,0.4,0,2.4,0,0
92,23,3,9,0.1,0.3,0,2.8,0,0
92,24,2,2,0.2,0,0,0.6,0,0
92,25,8,39,2.1,0,1.5,10.6,0,0
92,26,9,84,8.2,6.8,4.1,18.9,1,0
92,27,5,31,2,1,5.1,6,0,0
92,28,4,20,2.1,1.1,0,6.2,0,0
92,29,6,14,1.4,0.9,0,4.3,0,0
92,30,5,21,0.6,0,2.3,5.1,0,0
92,31,1,3,0.1,0,0.3,0.7,0,0
92,32,7,23,0.9,1.7,1.8,6.5,0,0
92,33,9,39,3.1,0.8,0.9,13.2,0,0
92,35,2,6,0.4,0.4,0,2.2,0,0
92,36,5,26,0.5,4.1,1.8,4.5,0,0
92,38,6,52,1,7.1,3.9,10,0,0
92,39,5,18,0.2,0.4,1.7,4.6,0,0
92,40,2,11,0.5,0,2.7,3.6,0,0
92,41,5,36,0,2,4.9,6.1,0,0
92,42,2,7,0,0.5,0.4,2,0,0
92,43,3,22,0,1.7,1.2,6.4,0,0
92,44,4,23,0,0.4,1.8,7.5,0,0
92,45,1,6,0,0.1,0.5,2,0,0
