x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
91,0,2,2,0,0.2,0,0.6,0,0
91,1,1,4,0,0.2,0.1,1.3,0,0
91,2,2,12,0,1.4,0,2.8,0,0
91,3,10,54,0,7,2.2,10.9,0,0
91,4,7,19.5,0.3,1.6,0,5.9,0,0
91,5,4,17,0.4,1.3,0,5.1,0,0
91,6,2,6,0,0.5,0.6,1.5,0,0
91,7,6,37,0,2.1,5,6,0,0
91,8,6,337,1,30.9,49,39,0,5
91,9,3,6,0,0.1,0.9,1.2,0,0
91,10,4,25,0,0,3.6,6.4,0,0
91,11,4,10,0,0,1.4,2.6,0,0
91,12,2,4,0,0,0.2,1.6,0,0
91,13,4,11,0,0,0.5,4.6,0,0
91,14,2,4,0,0,0.2,1.7,0,0
91,15,1,4,0,0,0.2,1.7,0,0
91,16,3,4,0,0,0,1.7,0,0
91,17,3,10,0,0,0,4.3,0,0
91,18,3,10,0,0.4,0.6,2.7,0,0
91,19,7,24.5,0,1.2,1.4,6.7,0,0
91,20,6,47,0,2.9,5,8.1,0,0
91,21,4,22,0.5,0,1.2,5.3,0,0
91,22,2,4,0,0,0.2,1.4,0,0
91,23,1,2,0,0,0.1,0.7,0,0
91,24,5,14,0,0.2,0.7,3.9,0,0
91,25,6,62,0,2,15.9,4.1,0,0
91,26,10,94,0,0,22,6.1,0,0
91,27,1,1,0,0.1,0,0.3,0,0
91,30,2,11,0,0.7,0,3.4,0,0
91,31,1,3.5,0,0.2,0,1.1,0,0
91,32,5,24,0.6,3,0.7,3.5,0,0
91,33,8,23,0,2.2,1,8,0,0
91,34,1,3,0.2,0.3,0,0.6,0,0
91,35,6,25,1.4,2.3,0,5.1,0,0
91,36,2,9,0,0.2,0.3,2.4,0,0
91,37,2,16,0,0.5,0.5,4,0,0
91,38,1,1,0,0,0.1,0.3,0,0
91,39,4,13,0.3,0,0.6,3.9,0,0
91,40,7,44,0.4,2.5,0.7,12.3,0,0
91,41,4,10,0,0.6,0.2,2.8,0,0
91,42,4,15,0,0,0,5.2,0.3,0
91,43,3,5,0,0,0,1.8,0,0
91,44,1,5,0.1,0.2,0,1.4,0,0
91,45,2,6,0.2,0.2,0,1.6,0,0
91,46,1,2,0,0.1,0.1,0.5,0,0
91,47,6,21.5,0.3,0.5,1.3,5.7,0,0.4
91,48,4,15,0.3,1.2,1.6,3.5,0,0.5
91,49,1,6,0.1,0.4,0.7,1.4,0,0.2
91,50,1,4,0,0.1,0,1.6,0.1,0
91,51,2,3,0,0,0,1.2,0.2,0
91,52,9,47.5,1.5,2.3,2.4,16.6,0,0
91,53,4,11,0.4,0.5,0.6,3.9,0,0
91,54,4,9,0,0,0,3.4,0,0
91,55,2,4,0,0,0,1.5,0,0
91,56,5,11,0,0,0.3,3.9,0,0
91,58,4,9,0.5,0.2,0.7,2.5,0,0
91,59,2,5,0.3,0.2,0.3,1.4,0,0
91,60,1,1,0,0,0.1,0.5,0,0
91,61,1,3,0,0,0.1,1.6,0,0
91,64,3,6,0,0.3,0.6,1.5,0,0
91,65,2,10,0.3,0.3,1,2.4,0,0
91,66,7,412,8,38,78,38.9,0,2
91,67,12,189.5,1.9,8.9,55.1,7.1,0,3
91,68,2,4,0,0.6,0,1,0,0
91,69,5,10,0,1.4,0,2.7,0,0
91,70,2,9,0,0,1,2.4,0,0
91,72,4,83,0,0.5,1.8,29,0,0
91,73,6,112.5,0,38,4.9,14.1,0,0
91,74,1,3,0,0.3,0.3,0.8,0,0
91,75,2,4,0,0.4,0.4,1,0,0
91,76,1,2,0,0,0,0.7,0,0
91,78,1,5,0,0.1,0.3,1.3,0,0
91,79,4,19,0,0.3,1,5,0,0
91,80,6,24,1.2,0,0,9.9,0,0
91,81,2,3,0.2,0,0,1.2,0,0
91,82,4,11.5,0.4,0.6,0.6,3.6,0,0
91,83,6,11,0.2,0.3,0.8,3.4,0,0
91,84,7,22.5,0.3,0.4,0.9,8.9,0,0
91,85,3,8,0.1,0.1,0.3,3.2,0,0
91,86,6,13,0.1,0,0.4,3.8,0,0
91,87,4,15,0.2,0,0.6,4.3,0,0
91,88,4,14,0.4,0.2,0.8,5.4,0,0
91,91,7,33,0.5,0.8,0,11.9,0,0
91,92,3,8.5,0.5,0.3,0.5,1.8,0,0
91,93,5,13,0.7,0.4,0.9,2.8,0,0
91,94,3,8,0,0.3,0.4,2.6,0,0
91,95,3,9,0,0.4,0.4,2.9,0,0
91,96,3,12,0.1,0.5,0,3.6,0,0
91,97,5,27,0.5,0.7,0,8.1,0,0
91,98,3,19,1,1,0.4,4.7,0,0
91,99,8,41.5,0,1.1,5,10.9,0,0
91,100,7,188,17,31.9,13,43.1,0,0
91,101,3,561,6,115,99,49,1,43
91,102,6,18,0,1.8,1.5,4.9,0,0
91,103,4,14,0,1.4,1.3,3.7,0,0
91,104,4,19,0.5,1,1.1,5.1,0,0
91,105,6,18,0.6,0.8,1.2,4.8,0,0
91,106,3,7,0.3,0.2,0.4,2.2,0,0
91,107,4,9,0.3,0.2,0.5,2.9,0,0
91,108,2,4,0.1,0.1,0.2,1.3,0,0
91,109,2,5,0.1,0.1,0.3,1.6,0,0
91,110,6,19,0,0,0.9,7.4,0,0
91,111,1,8,0,0,0.4,3.1,0,0
91,112,4,14,0.6,1.2,1.6,5,0,0
91,113,9,295.5,12,28.8,36.1,68,1,22
91,114,3,15,1.2,0.8,0,4.5,0,0
91,115,8,33,1.1,4.8,2.1,9.9,0,0
91,116,3,9,0.7,0.9,0.4,1.5,0,0
91,120,2,10,1.2,0.2,0.2,3,0,0
91,121,12,76,2.8,3.2,4.1,20.8,0,0
91,122,12,56,1.8,2.4,4,12.8,0,0
