x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
91,1,1,1,0,0.2,0.1,0.3,0,0
91,8,4,12,0,1.9,1.3,2.3,0,0
91,9,9,45,0,7.3,5.2,8.2,0,0
91,10,12,104,1,8.1,5.8,39,0,0
91,12,9,68.5,3,3.9,8,21.9,0,0
91,13,5,37,1.9,2.9,5.1,5,0,0
91,14,1,1,0.1,0.1,0.1,0.2,0,0
91,17,8,62,0.9,10.1,5,8.9,0,0
91,18,4,12,0,0.4,2.5,2,0,0
91,19,4,14,0,0.5,3,2.3,0,0
91,20,7,27,1.2,7.9,2.7,1.9,0,0
91,21,4,14,0.6,4.2,1.4,1,0,0
91,23,2,7,0.3,0.5,0.8,2.1,0,0
91,24,1,2,0.1,0.3,0.4,0.4,0,0
91,25,1,2,0.1,0.3,0.4,0.4,0,0
91,26,1,4,0.1,0.3,0.2,1.6,0,0
91,27,2,3,0,0.3,0.1,1.2,0,0
91,28,12,40,2.5,3.8,3.3,8.7,0,0
91,29,4,19,1.2,1.8,1.5,4.2,0,0
91,30,7,20,0,0,2,8,0,0
91,31,3,12,0,0,1.2,4.8,0,0
91,32,1,5,0.1,0.2,0.9,1.7,0,0
91,33,1,1,0,0.1,0.2,0.3,0,0
91,34,3,15.5,0,0,1.3,4.1,0.3,0
91,35,1,1,0,0,0.1,0.3,0,0
91,36,7,36,0,0.8,3,13.1,0,0
91,37,7,13,0.6,1.2,0.8,3.9,0,0
91,38,2,4,0,0,1,1.2,0,0
91,39,2,9,0,0,2.4,2.7,0,0
91,40,4,17,0,0.7,1.6,4.7,0,0
91,41,7,16,0,0.7,1.6,4.2,0,0
91,42,7,30,0,0.9,2.1,9.9,0,0
91,43,8,19.5,0,0.6,1.8,4.1,0,0
91,44,6,22,0,0,1.7,7.1,0,0
91,46,2,7,0,0.4,0.2,1.9,0,0
91,47,1,6,0,0.3,0.2,1.7,0,0
91,48,6,18,0,1.1,1.1,7.9,0,0
91,49,3,5,0,0.3,0.3,2.2,0,0
91,50,5,15,0,0.8,2.2,3.9,0,0
91,51,3,7,0,0.5,0.9,1.9,0,0
91,52,3,5,0,0,0.5,2.4,0,0
91,53,3,5,0,0,0.5,2.3,0,0
91,54,8,48.5,0,1.8,10,10.9,0,3.3
91,55,2,3,0,0.2,0.6,0.6,0,0.2
91,56,6,18,0.3,0.3,1.5,5.4,0,0
91,57,8,22,0.3,0.3,1.9,6.7,0,0
91,58,1,1,0,0,0.1,0.3,0,0
91,59,6,37,0.8,1.8,4.1,8.9,0,0
91,60,5,10,0.6,1,1.4,2,0,0
91,61,4,18,1.3,1.9,2.5,3.3,0,0
91,62,8,23,0,3,2.3,9.5,0,0
91,63,4,8,0,1,0.8,3.2,0,0
91,64,4,10,0,0.3,0.7,3.4,0,0
91,65,11,44,0,3,7.9,11.1,0,0
91,66,1,1,0.1,0,0.1,0.2,0,0
91,67,4,17.5,1.4,0.8,2.1,3.5,0,0
91,68,16,175.5,5.7,6.3,16.7,52.2,1,0
91,69,7,98.5,2.9,6.9,18.1,11.1,0,5
