x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,4,0.8,0.3,0.3,0.5,0,0
0,12,3,9,2.2,0.9,0.3,1.1,0,0
0,13,3,11,2.7,1.1,0.3,1.4,0,0
0,15,2,10,1.5,2,0.4,0.3,0,0
0,16,1,4,0.6,0.8,0.2,0.1,0,0
0,17,4,68,5,9.8,8.8,3.9,0,0
0,21,4,16.5,3.8,1.7,1.3,0.6,0,0
0,30,1,5,0.6,0,1.2,0,0,0
0,43,3,15,2,2.2,1.4,1.9,0,0
0,44,3,67,6.2,2.2,4.6,16,0,0
0,45,1,49.5,1.6,1.7,4,13,0,0
0,48,2,17,1.6,1.2,2.4,3.3,0,0
0,49,2,64.5,8,3.1,7.4,8.8,0,0
0,50,1,62,5.1,4.1,4.1,14.1,0,0
0,85,1,10,0.2,0.3,2.5,0.2,0,0
0,86,1,147,2.7,1.7,38.5,3.6,1,0
0,87,0,47,5,5,4,10,0,0
0,90,1,4,0.8,0.3,0.3,0.4,0,0
0,125,1,10,1,0.8,0.8,1.9,0,0
0,126,2,51,3.2,2.7,1.8,14.1,0,0
0,127,3,32,7.2,3,0,5.8,0,0
1,3,1,6,1.2,0.4,0.5,0.8,0,0
1,4,1,1,0.2,0.1,0.1,0.1,0,0
1,5,1,5,1,0.4,0.4,0.6,0,0
1,6,1,8,1.7,0.6,0.6,1,0,0
1,10,1,17.5,2.5,2,0.8,1.4,0,0
1,17,2,8,0.4,0.6,1.3,0.9,0,0
1,18,1,2,0.1,0.2,0.3,0.2,0,0
1,19,3,14,0.7,1,2.4,1.5,0,0
1,20,1,2,0.1,0.2,0.3,0.2,0,0
1,21,2,9,0.4,0.7,1.5,1,0,0
1,25,1,7,0.3,1.1,1.2,0.3,0,0
1,29,2,11,1.9,0.6,2,0.3,0,0
1,30,2,18,3.6,1.5,2.9,0.7,0,0
1,40,2,5,0.2,0.5,0.5,0.8,0,0
1,41,2,4,0.2,0.4,0.4,0.6,0,0
1,42,2,16,1.3,1.4,1.5,2.8,0,0
1,43,2,11,0.9,1,1,1.9,0,0
1,44,3,60,8.3,5.4,5.9,7.1,0,0
1,45,2,95.5,12.6,2.3,8.8,15.8,0,0
1,46,2,40,3.9,4.1,4.4,6.4,0,0
1,47,2,45.5,1.7,6,0.9,11.8,0.2,0
1,48,2,86,8.8,3.8,4.4,22.6,0.4,0
1,49,1,70,6.3,2.1,6.3,14.2,0,0
1,50,3,22.5,3.2,1.3,3.3,2.7,0,0
1,51,1,3,0.4,0.2,0.4,0.4,0,0
1,52,2,47,7.3,2.8,4.7,2.7,0.3,0
1,62,1,7,0.8,1.2,0.7,0.6,0,0
1,85,3,89,7.5,9.8,9,9.5,0,0
1,86,2,149,10.4,14.4,15.5,18.6,0,0
1,87,1,100,5.4,5.5,12.3,18.6,0,0
1,89,1,6,0.4,0.4,1.1,0.5,0,0
1,90,1,1,0,0.1,0.2,0.1,0,0
1,94,1,2,0.2,0.2,0,0.4,0,0
1,99,2,86,3.7,6.3,5.1,23.1,0,0
1,100,1,74.5,1,6.1,11.6,11.7,0,0
1,101,2,24,0,0.5,6.4,2.7,0,0
1,122,1,2,0.1,0.1,0.5,0.2,0,0
1,125,1,36,1.1,2.1,3,10.5,0,0
1,126,2,46,0.6,5.6,8.5,4.5,0,0
1,127,1,2,0.4,0.2,0,0.4,0,0
2,3,1,3,0.6,0.2,0.3,0.4,0,0
2,4,2,12,2.5,0.9,0.9,1.5,0,0
2,8,3,7,0.7,1,0.3,2.1,0,0
2,10,2,106,7.5,10,6.9,15.5,0,0
2,11,1,113.5,12.7,2.6,18.2,5.4,0,0
2,12,3,95,4,9,21,0,0,0
2,19,1,7,0.4,0.5,1.1,0.8,0,0
2,20,2,126.5,5.4,15.3,21.6,13.1,0,0
2,21,1,2,0.1,0.2,0.3,0.2,0,0
2,25,2,81,0.9,5.4,19.4,0.9,0,0
2,26,1,93,3.7,14.6,13.6,1.7,0,0
2,27,1,17,2,0,4.1,0,0,0
2,41,3,50,2.1,4.4,4.4,7.9,0.8,0
2,42,3,23,1.9,2.1,2.1,4,0,0
2,43,2,28.5,2.3,2.5,2.5,5.2,0,0
2,44,1,12,1,1.1,1.1,2.1,0,0
2,45,2,17,1.9,1.2,1.5,2.6,0,0
2,46,2,54,3.9,1.8,3.3,15,0,4
2,47,3,56,5.4,2.5,2.2,18.1,0.4,8
2,48,1,4,0.4,0.3,0.2,0.7,0.1,0
2,50,2,9,1.3,0.5,1.4,1,0,0
2,51,2,30,4.3,1.7,4.5,3.5,0,0
2,52,2,50,5.9,2.8,4.6,9.6,0.5,0
2,74,1,2,0,0,0.1,1,0,0
2,85,1,5,0.2,0.6,0.6,0.6,0,0
2,86,3,15,0.7,1.7,1.8,1.8,0,0
2,87,1,60,2.9,7,6.8,8.6,0,0
2,95,1,3,0.2,0.3,0,0.6,0,0
2,99,2,49,6.4,3.1,2.4,14.2,0,0
2,100,0,77,2,5,3,25,0,0
2,101,1,14,0,0.3,3.7,1.6,0,0
2,125,0,24,0,3,4,4,0,0
2,126,1,4,0.1,0.1,1,0.5,0,0
3,8,1,1,0.1,0.2,0,0.3,0,0
3,9,3,42.5,4.6,4.9,2.3,9.7,0,0
3,10,0,358,23,14,10,130,0,8
3,11,1,145.5,11,6.6,8.7,37.1,0,0
3,20,0,237,17,11,20,47,1,0
3,25,2,28,1,4.4,4.7,0.9,0,0
3,26,0,175,10,26,31,2,0,0
