x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,4.0,0.2,0.2,0.4,0.5,0.5,0.0,0.7,0.6,0.2,0.7,0.0
0,8,1,2.0,0.1,0.1,0.2,0.2,0.2,0.0,0.4,0.3,0.1,0.4,0.0
0,17,1,1.0,0.0,0.1,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.1,0.0
0,18,1,2.0,0.0,0.1,0.4,0.0,0.4,0.0,0.4,0.5,0.0,0.2,0.0
0,19,1,2.0,0.0,0.1,0.4,0.0,0.4,0.0,0.4,0.5,0.0,0.2,0.0
0,37,1,2.0,0.0,0.2,0.1,0.2,0.4,0.0,0.3,0.5,0.1,0.2,0.0
0,39,1,4.0,0.1,0.3,0.2,0.3,0.8,0.1,0.6,1.0,0.2,0.4,0.0
0,40,1,9.0,0.1,0.7,0.4,0.7,1.9,0.1,1.4,2.3,0.4,1.0,0.0
0,56,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.2,0.0
0,57,1,3.0,0.1,0.1,0.3,0.4,0.3,0.0,0.8,0.6,0.1,0.3,0.0
0,60,1,2.0,0.0,0.1,0.2,0.3,0.2,0.0,0.5,0.4,0.1,0.2,0.0
0,61,1,5.0,0.1,0.1,0.6,0.7,0.6,0.0,1.2,1.0,0.1,0.6,0.0
0,62,1,3.0,0.1,0.2,0.3,0.5,0.7,0.1,0.5,0.2,0.0,0.3,0.1
0,67,1,4.0,0.1,0.3,0.5,0.6,0.9,0.1,0.7,0.3,0.0,0.4,0.1
0,69,1,2.0,0.1,0.1,0.2,0.3,0.5,0.1,0.3,0.1,0.0,0.2,0.1
0,90,1,1.0,0.0,0.1,0.1,0.2,0.3,0.0,0.1,0.1,0.0,0.1,0.0
0,91,1,4.0,0.2,0.5,0.3,0.7,1.0,0.2,0.2,0.5,0.1,0.3,0.0
