x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,6.0,0.1,0.4,0.1,1.0,1.0,0.3,1.3,0.8,0.7,0.3,0.0
0,1,1,6.0,0.1,0.4,0.1,1.0,1.0,0.3,1.3,0.8,0.7,0.3,0.0
0,19,1,5.0,0.1,0.5,0.3,0.5,1.1,0.0,0.7,1.3,0.1,0.4,0.0
0,32,1,2.0,0.1,0.2,0.1,0.1,0.5,0.1,0.4,0.4,0.1,0.0,0.0
0,37,1,7.0,0.3,0.7,0.3,0.5,1.8,0.2,1.5,1.2,0.5,0.0,0.0
0,38,1,2.0,0.1,0.2,0.1,0.1,0.5,0.1,0.4,0.4,0.1,0.0,0.0
0,39,1,12.0,0.6,1.2,0.6,0.8,3.0,0.3,2.6,2.1,0.8,0.0,0.0
0,42,1,2.0,0.2,0.1,0.1,0.3,0.4,0.1,0.4,0.2,0.2,0.0,0.0
0,63,1,3.0,0.1,0.2,0.3,0.3,0.5,0.1,0.5,0.8,0.0,0.2,0.0
0,64,1,2.0,0.1,0.1,0.2,0.2,0.3,0.1,0.3,0.5,0.0,0.2,0.0
0,69,1,4.0,0.2,0.2,0.4,0.4,0.7,0.1,0.7,1.0,0.0,0.3,0.0
0,73,1,6.0,0.5,0.5,0.4,1.2,1.1,0.2,1.0,0.3,0.5,0.3,0.0
0,77,0,54.5,3.0,3.5,2.0,18.0,8.0,2.0,7.0,4.0,6.0,1.0,0.0
0,78,1,18.0,1.4,1.5,1.4,3.8,3.2,0.5,3.0,0.8,1.6,0.8,0.0
0,79,1,6.0,0.5,0.5,0.4,1.2,1.1,0.2,1.0,0.3,0.5,0.3,0.0
0,87,1,3.0,0.2,0.3,0.0,0.8,0.4,0.1,0.1,0.6,0.3,0.2,0.0
0,89,1,6.0,0.3,0.7,0.0,1.6,0.8,0.3,0.3,1.1,0.6,0.3,0.0
0,97,1,6.0,0.2,0.1,0.0,1.1,0.8,0.3,1.1,0.7,1.0,0.7,0.0
0,107,1,3.0,0.0,0.4,0.3,0.6,0.8,0.0,0.3,0.4,0.2,0.0,0.0
