x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,3.0,0.0,0.3,0.2,0.4,0.2,0.0,0.5,1.0,0.2,0.2,0.0
0,3,0,29.0,1.0,5.5,3.0,5.0,7.0,1.0,4.0,1.0,1.5,0.0,0.0
0,4,1,1.0,0.0,0.0,0.0,0.4,0.1,0.0,0.1,0.1,0.1,0.2,0.0
0,5,1,2.0,0.1,0.1,0.0,0.8,0.1,0.1,0.2,0.1,0.1,0.4,0.0
0,11,1,4.0,0.3,0.4,0.5,0.6,0.7,0.1,0.5,0.5,0.2,0.2,0.0
0,12,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
0,20,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.1,0.0
0,27,1,3.0,0.1,0.3,0.3,0.3,0.8,0.1,0.2,0.6,0.1,0.2,0.0
0,30,1,5.0,0.3,0.3,0.0,1.5,0.8,0.2,1.1,0.6,0.0,0.2,0.0
0,32,1,1.0,0.1,0.1,0.0,0.3,0.2,0.0,0.2,0.1,0.0,0.0,0.0
0,33,1,2.0,0.2,0.0,0.0,0.5,0.1,0.0,0.3,0.7,0.0,0.2,0.0
0,35,1,2.0,0.2,0.0,0.0,0.5,0.1,0.0,0.3,0.7,0.0,0.2,0.0
0,36,1,2.0,0.2,0.0,0.0,0.5,0.1,0.0,0.3,0.7,0.0,0.2,0.0
0,39,1,7.0,0.3,0.4,0.5,1.0,0.9,0.2,1.8,1.0,0.4,0.5,0.0
0,40,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.3,0.2,0.0,0.1,0.0
0,41,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.3,0.2,0.0,0.1,0.0
0,44,1,2.0,0.1,0.2,0.0,0.5,0.1,0.1,0.5,0.3,0.1,0.1,0.0
