x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,42,1,1.0,0.0,0.3,0.0,0.1,0.4,0.0,0.0,0.1,0.0,0.1,0.0
0,89,1,2.0,0.0,0.1,0.3,0.3,0.3,0.0,0.4,0.2,0.2,0.2,0.0
1,0,1,2.0,0.0,0.3,0.1,0.1,0.6,0.0,0.1,0.5,0.1,0.2,0.0
1,1,1,4.0,0.0,0.5,0.2,0.3,1.2,0.0,0.3,1.0,0.2,0.3,0.0
1,7,1,2.0,0.1,0.2,0.1,0.2,0.5,0.0,0.4,0.4,0.0,0.1,0.0
1,29,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.2,0.1,0.1,0.0
1,109,1,3.0,0.1,0.2,0.1,0.5,0.8,0.0,0.3,0.4,0.4,0.2,0.0
1,115,1,4.0,0.1,0.3,0.2,0.6,1.0,0.1,0.4,0.5,0.6,0.2,0.0
1,116,1,16.0,0.0,1.3,0.8,2.7,3.0,0.3,1.0,3.3,1.3,2.3,0.0
2,14,1,4.0,0.1,0.3,0.2,0.5,1.0,0.1,0.8,0.7,0.1,0.2,0.0
2,20,1,2.0,0.1,0.0,0.1,0.2,0.2,0.1,0.6,0.4,0.1,0.2,0.0
2,23,1,3.0,0.1,0.0,0.1,0.4,0.3,0.1,1.0,0.6,0.1,0.3,0.0
2,24,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.2,0.1,0.1,0.0
2,35,1,2.0,0.1,0.0,0.1,0.2,0.2,0.1,0.6,0.4,0.1,0.2,0.0
2,115,1,26.0,0.7,2.0,1.3,4.0,6.7,0.3,2.7,3.3,3.7,1.3,0.0
2,116,1,4.0,0.0,0.3,0.2,0.7,0.7,0.1,0.3,0.8,0.3,0.6,0.0
2,117,1,9.0,0.0,0.7,0.5,1.5,1.7,0.2,0.6,1.8,0.7,1.3,0.0
3,1,1,4.0,0.0,0.5,0.2,0.3,1.2,0.0,0.3,1.0,0.2,0.3,0.0
3,54,1,2.0,0.0,0.6,0.0,0.2,0.8,0.0,0.1,0.1,0.1,0.1,0.0
3,115,1,3.0,0.1,0.2,0.1,0.5,0.8,0.0,0.3,0.4,0.4,0.2,0.0
3,116,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
3,117,1,2.0,0.0,0.2,0.1,0.3,0.4,0.0,0.1,0.4,0.2,0.3,0.0
4,15,1,3.0,0.1,0.5,0.1,0.2,0.6,0.0,0.3,0.9,0.1,0.2,0.0
4,16,1,7.0,0.6,0.3,0.0,1.8,1.1,0.0,1.1,1.3,0.3,0.5,0.0
4,31,1,1.0,0.1,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
4,54,1,2.0,0.1,0.0,0.1,0.2,0.2,0.1,0.6,0.4,0.1,0.2,0.0
4,95,1,3.0,0.0,0.1,0.4,0.4,0.5,0.0,0.6,0.3,0.4,0.3,0.0
4,114,1,1.0,0.0,0.1,0.0,0.0,0.3,0.0,0.2,0.3,0.1,0.0,0.0
4,115,1,3.0,0.0,0.2,0.1,0.1,0.8,0.0,0.6,0.8,0.4,0.0,0.0
4,118,1,1.0,0.0,0.0,0.0,0.1,0.3,0.0,0.2,0.4,0.0,0.0,0.0
5,17,1,4.0,0.4,0.2,0.0,1.0,0.6,0.0,0.6,0.7,0.2,0.3,0.0
5,19,1,2.0,0.2,0.1,0.0,0.5,0.3,0.0,0.3,0.4,0.1,0.1,0.0
5,20,1,2.0,0.2,0.1,0.0,0.5,0.3,0.0,0.3,0.4,0.1,0.1,0.0
5,113,1,1.0,0.0,0.1,0.0,0.0,0.3,0.0,0.2,0.3,0.1,0.0,0.0
6,26,1,4.0,0.4,0.2,0.0,1.0,0.6,0.0,0.6,0.7,0.2,0.3,0.0
6,102,1,2.0,0.0,0.2,0.1,0.1,0.5,0.0,0.4,0.5,0.2,0.0,0.0
6,125,1,2.0,0.0,0.0,0.1,0.2,0.6,0.0,0.3,0.7,0.0,0.1,0.0
7,26,1,2.0,0.2,0.1,0.0,0.5,0.3,0.0,0.3,0.4,0.1,0.1,0.0
7,27,1,6.0,0.5,0.3,0.0,1.5,0.9,0.0,1.0,1.1,0.3,0.4,0.0
7,30,1,1.0,0.1,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
7,42,1,4.0,0.1,0.0,0.2,0.5,0.4,0.1,1.3,0.8,0.2,0.4,0.0
7,101,1,6.0,0.0,0.5,0.2,0.3,1.5,0.0,1.3,1.5,0.7,0.0,0.0
8,29,1,6.0,0.5,0.3,0.0,1.5,0.9,0.0,1.0,1.1,0.3,0.4,0.0
8,62,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
9,29,1,2.0,0.2,0.1,0.0,0.5,0.3,0.0,0.3,0.4,0.1,0.1,0.0
9,44,1,2.0,0.1,0.0,0.1,0.2,0.2,0.1,0.6,0.4,0.1,0.2,0.0
9,60,1,2.0,0.0,0.1,0.3,0.3,0.3,0.0,0.4,0.2,0.2,0.2,0.0
9,93,1,3.0,0.0,0.1,0.4,0.4,0.5,0.0,0.6,0.3,0.4,0.3,0.0
9,119,1,1.0,0.0,0.0,0.0,0.1,0.3,0.0,0.2,0.4,0.0,0.0,0.0
10,29,1,1.0,0.1,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
10,36,1,3.0,0.1,0.0,0.1,0.4,0.3,0.1,1.0,0.6,0.1,0.3,0.0
10,37,1,2.0,0.1,0.0,0.1,0.2,0.2,0.1,0.6,0.4,0.1,0.2,0.0
10,58,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
10,92,1,2.0,0.0,0.1,0.3,0.3,0.3,0.0,0.4,0.2,0.2,0.2,0.0
10,98,1,1.0,0.0,0.1,0.0,0.0,0.3,0.0,0.2,0.3,0.1,0.0,0.0
10,99,1,1.0,0.0,0.1,0.0,0.0,0.3,0.0,0.2,0.3,0.1,0.0,0.0
10,108,1,3.0,0.0,0.2,0.1,0.1,0.8,0.0,0.6,0.8,0.4,0.0,0.0
11,30,1,1.0,0.1,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
11,126,1,4.0,0.1,0.6,0.3,0.1,1.3,0.0,0.9,0.4,0.1,0.2,0.0
11,127,1,1.0,0.0,0.2,0.1,0.0,0.3,0.0,0.2,0.1,0.0,0.1,0.0
12,33,1,3.0,0.3,0.1,0.0,0.8,0.5,0.0,0.5,0.5,0.1,0.2,0.0
12,36,1,2.0,0.1,0.0,0.1,0.2,0.2,0.1,0.6,0.4,0.1,0.2,0.0
12,58,1,3.0,0.0,0.1,0.4,0.4,0.5,0.0,0.6,0.3,0.4,0.3,0.0
12,104,1,2.0,0.0,0.2,0.1,0.1,0.5,0.0,0.4,0.5,0.2,0.0,0.0
12,127,1,2.0,0.0,0.3,0.2,0.1,0.7,0.0,0.4,0.2,0.0,0.1,0.0
13,92,1,5.0,0.0,0.2,0.7,0.7,0.8,0.0,1.0,0.5,0.6,0.5,0.0
13,127,1,4.0,0.1,0.6,0.3,0.1,1.3,0.0,0.9,0.4,0.1,0.2,0.0
14,126,1,7.0,0.1,0.7,0.4,0.5,1.4,0.1,1.3,1.5,0.2,0.8,0.0
14,127,1,21.0,0.4,2.3,1.1,1.6,4.1,0.2,3.8,4.5,0.7,2.3,0.0
15,23,1,1.0,0.1,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
15,126,1,2.0,0.0,0.2,0.1,0.2,0.4,0.0,0.4,0.4,0.1,0.2,0.0
15,127,1,6.0,0.1,0.6,0.3,0.5,1.2,0.1,1.1,1.3,0.2,0.6,0.0
16,126,1,3.0,0.1,0.3,0.2,0.2,0.6,0.0,0.6,0.6,0.1,0.3,0.0
17,86,1,4.0,0.0,0.2,0.5,0.5,0.7,0.0,0.8,0.4,0.5,0.4,0.0
17,125,1,2.0,0.0,0.0,0.1,0.2,0.6,0.0,0.3,0.7,0.0,0.1,0.0
18,16,1,1.0,0.1,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
18,127,1,2.0,0.0,0.2,0.1,0.2,0.4,0.0,0.4,0.4,0.1,0.2,0.0
20,43,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.2,0.1,0.1,0.0
20,119,1,3.0,0.0,0.1,0.1,0.3,0.8,0.0,0.4,1.1,0.1,0.1,0.0
20,121,1,2.0,0.0,0.0,0.1,0.2,0.6,0.0,0.3,0.7,0.0,0.1,0.0
21,42,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.2,0.1,0.1,0.0
22,61,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
22,117,1,2.0,0.0,0.0,0.1,0.2,0.6,0.0,0.3,0.7,0.0,0.1,0.0
23,112,1,1.0,0.0,0.1,0.0,0.0,0.3,0.0,0.2,0.3,0.1,0.0,0.0
24,80,1,2.0,0.1,0.1,0.1,0.1,0.3,0.0,0.5,0.4,0.2,0.2,0.0
25,30,1,3.0,0.1,0.0,0.2,0.3,0.4,0.0,0.4,1.2,0.1,0.3,0.0
25,35,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.4,0.0,0.1,0.0
25,103,1,1.0,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.1,0.0,0.0
25,110,1,2.0,0.2,0.2,0.1,0.4,0.3,0.1,0.3,0.3,0.1,0.0,0.0
25,117,1,3.0,0.1,0.0,0.0,0.6,0.4,0.1,0.6,0.6,0.2,0.4,0.0
26,35,1,4.0,0.1,0.0,0.2,0.4,0.6,0.0,0.6,1.7,0.1,0.3,0.0
26,81,1,2.0,0.1,0.1,0.1,0.1,0.3,0.0,0.5,0.4,0.2,0.2,0.0
26,97,1,1.0,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.1,0.0,0.0
26,98,1,3.0,0.3,0.4,0.1,0.7,0.4,0.1,0.4,0.5,0.1,0.0,0.0
26,102,1,1.0,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.1,0.0,0.0
27,17,1,4.0,0.0,0.2,0.3,0.2,0.9,0.2,0.3,1.3,0.1,0.5,0.0
28,30,1,2.0,0.0,0.0,0.1,0.2,0.3,0.0,0.3,0.8,0.1,0.2,0.0
28,31,1,2.0,0.0,0.0,0.1,0.2,0.3,0.0,0.3,0.8,0.1,0.2,0.0
28,32,1,8.0,0.2,0.0,0.5,0.9,1.1,0.0,1.1,3.3,0.2,0.7,0.0
28,35,1,6.0,0.2,0.0,0.3,0.7,0.8,0.0,0.8,2.5,0.2,0.5,0.0
28,103,1,3.0,0.3,0.4,0.1,0.7,0.4,0.1,0.4,0.5,0.1,0.0,0.0
29,28,1,2.0,0.0,0.0,0.1,0.2,0.3,0.0,0.3,0.8,0.1,0.2,0.0
29,29,1,3.0,0.1,0.0,0.2,0.3,0.4,0.0,0.4,1.2,0.1,0.3,0.0
29,34,1,34.0,2.6,2.6,3.3,7.2,5.9,0.0,4.6,3.3,1.9,2.6,0.0
29,35,1,9.0,0.7,0.7,0.9,1.9,1.5,0.0,1.2,0.9,0.5,0.7,0.0
29,36,1,15.0,1.4,0.5,0.0,3.6,0.5,0.4,4.1,3.2,0.4,0.9,0.0
30,21,1,2.0,0.0,0.1,0.2,0.1,0.5,0.1,0.2,0.6,0.0,0.2,0.0
30,27,1,2.0,0.0,0.0,0.1,0.2,0.3,0.0,0.3,0.8,0.1,0.2,0.0
30,28,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.4,0.0,0.1,0.0
30,34,1,2.0,0.1,0.2,0.2,0.4,0.3,0.0,0.3,0.2,0.1,0.2,0.0
30,35,1,4.0,0.3,0.3,0.4,0.9,0.7,0.0,0.5,0.4,0.2,0.3,0.0
31,28,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.4,0.0,0.1,0.0
31,36,1,2.0,0.2,0.1,0.0,0.5,0.1,0.0,0.5,0.4,0.1,0.1,0.0
31,38,1,1.0,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.2,0.0,0.1,0.0
31,78,1,2.0,0.1,0.1,0.1,0.1,0.3,0.0,0.5,0.4,0.2,0.2,0.0
31,84,1,1.0,0.1,0.0,0.1,0.0,0.2,0.0,0.2,0.2,0.1,0.1,0.0
31,99,1,1.0,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.1,0.0,0.0
31,100,1,3.0,0.3,0.4,0.1,0.7,0.4,0.1,0.4,0.5,0.1,0.0,0.0
32,33,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.0,0.1,0.0
32,36,1,1.0,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.2,0.0,0.1,0.0
32,79,1,2.0,0.1,0.1,0.1,0.1,0.3,0.0,0.5,0.4,0.2,0.2,0.0
32,100,1,2.0,0.2,0.2,0.1,0.4,0.3,0.1,0.3,0.3,0.1,0.0,0.0
