x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,14,0,28.0,2.0,0.0,4.0,3.0,6.0,0.0,6.0,4.0,0.0,3.0,0.0
0,15,1,4.0,0.3,0.1,0.3,1.0,0.7,0.1,0.5,0.5,0.4,0.1,0.0
0,16,1,2.0,0.1,0.2,0.1,0.4,0.4,0.0,0.3,0.2,0.2,0.1,0.0
0,17,1,16.0,0.9,1.9,0.9,2.9,3.5,0.2,2.3,1.6,1.2,0.6,0.0
0,18,1,4.0,0.2,0.5,0.2,0.7,0.9,0.0,0.6,0.4,0.3,0.2,0.0
0,19,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
0,20,1,13.5,0.7,1.6,0.7,2.4,3.0,0.2,2.0,1.4,1.0,0.5,0.0
0,21,1,13.0,0.0,2.5,0.5,1.7,3.4,0.7,2.0,1.7,0.2,0.3,0.0
0,22,1,25.0,0.0,4.7,0.9,3.3,6.6,1.4,3.8,3.3,0.5,0.5,0.0
0,23,1,2.0,0.0,0.4,0.1,0.3,0.5,0.1,0.3,0.3,0.0,0.0,0.0
0,24,1,2.0,0.0,0.4,0.1,0.3,0.5,0.1,0.3,0.3,0.0,0.0,0.0
0,25,1,4.0,0.0,0.8,0.1,0.5,1.1,0.2,0.6,0.5,0.1,0.1,0.0
0,30,1,1.0,0.0,0.2,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.0,0.0
0,37,1,7.0,0.3,0.5,0.4,0.8,1.9,0.1,1.0,1.2,0.2,0.6,0.0
0,38,1,10.0,0.5,0.7,0.5,1.2,2.7,0.1,1.4,1.7,0.3,0.9,0.0
0,39,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.1,0.0
0,55,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.3,0.3,0.0,0.1,0.0
0,56,1,6.0,0.3,0.3,0.4,0.5,1.3,0.1,1.0,1.3,0.2,0.6,0.0
0,57,1,10.0,0.5,0.5,0.7,0.8,2.1,0.2,1.7,2.1,0.4,1.0,0.0
0,58,0,42.0,0.0,4.5,1.5,4.0,7.0,0.0,6.0,8.0,1.0,10.0,0.0
0,59,1,26.0,1.3,1.3,1.7,2.2,5.4,0.4,4.5,5.5,0.9,2.8,0.0
0,60,1,6.0,0.3,0.3,0.4,0.5,1.3,0.1,1.0,1.3,0.2,0.6,0.0
0,62,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.3,0.1,0.1,0.0
0,63,1,9.5,0.3,0.4,0.5,1.1,2.1,0.0,1.3,2.4,0.9,0.5,0.0
0,66,1,7.0,0.2,0.7,0.3,1.3,0.8,0.2,0.9,1.7,0.4,0.5,0.0
0,68,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
0,70,1,3.5,0.1,0.3,0.2,0.6,0.4,0.1,0.5,0.8,0.2,0.3,0.0
0,71,1,13.0,1.0,0.4,0.4,2.9,1.8,0.7,2.1,2.5,0.8,0.4,0.0
0,72,1,1.0,0.1,0.0,0.0,0.2,0.1,0.1,0.2,0.2,0.1,0.0,0.0
0,74,1,2.0,0.1,0.1,0.1,0.4,0.3,0.1,0.3,0.4,0.1,0.1,0.0
0,75,1,5.0,0.4,0.1,0.1,1.1,0.7,0.3,0.8,1.0,0.3,0.2,0.0
0,76,1,2.0,0.1,0.3,0.1,0.2,0.6,0.0,0.2,0.1,0.1,0.3,0.0
0,80,1,3.0,0.1,0.5,0.1,0.3,1.0,0.0,0.3,0.1,0.1,0.5,0.0
0,81,1,5.0,0.4,0.6,0.1,0.5,1.2,0.0,1.0,1.0,0.1,0.1,0.0
0,83,1,2.0,0.1,0.2,0.1,0.2,0.5,0.0,0.4,0.4,0.0,0.1,0.0
0,89,1,1.0,0.0,0.1,0.2,0.0,0.3,0.0,0.2,0.2,0.0,0.0,0.0
0,90,1,2.0,0.0,0.1,0.3,0.1,0.6,0.0,0.3,0.5,0.0,0.1,0.0
0,91,1,3.0,0.0,0.2,0.5,0.1,0.8,0.0,0.5,0.7,0.1,0.1,0.0
0,96,1,2.0,0.1,0.2,0.1,0.4,0.2,0.1,0.3,0.4,0.1,0.1,0.0
0,98,1,5.0,0.2,0.6,0.2,1.0,0.7,0.2,0.7,0.9,0.2,0.3,0.0
0,99,1,16.0,0.6,1.8,0.6,3.4,2.1,0.6,2.4,3.0,0.6,0.9,0.0
0,100,0,24.0,1.0,0.0,3.0,2.0,6.0,0.0,2.0,10.0,0.0,0.0,0.0
0,101,1,26.0,1.3,3.9,1.9,3.9,5.2,0.0,5.2,3.3,0.0,1.3,0.0
0,106,1,5.0,0.1,0.6,0.4,0.8,1.1,0.2,0.4,0.7,0.3,0.4,0.0
0,107,1,9.0,0.2,1.1,0.8,1.3,1.9,0.4,0.8,1.1,0.6,0.8,0.0
0,108,1,4.0,0.1,0.5,0.3,0.6,0.9,0.2,0.3,0.5,0.3,0.3,0.0
0,125,1,3.0,0.0,0.2,0.2,0.0,0.4,0.0,0.8,1.0,0.0,0.4,0.0
1,13,1,4.0,0.3,0.1,0.3,1.0,0.7,0.1,0.5,0.5,0.4,0.1,0.0
1,14,1,17.0,1.2,0.5,1.1,4.1,3.1,0.6,2.3,2.1,1.7,0.3,0.0
1,15,1,20.0,1.4,0.5,1.3,4.9,3.6,0.7,2.7,2.5,2.0,0.4,0.0
1,16,1,2.0,0.1,0.2,0.1,0.4,0.4,0.0,0.3,0.2,0.2,0.1,0.0
1,17,1,12.0,0.6,1.4,0.6,2.2,2.6,0.2,1.8,1.2,0.9,0.5,0.0
1,18,1,32.0,1.7,3.8,1.7,5.7,7.0,0.4,4.7,3.2,2.5,1.3,0.0
1,19,1,22.0,1.2,2.6,1.2,3.9,4.8,0.3,3.2,2.2,1.7,0.9,0.0
1,22,1,2.0,0.0,0.4,0.1,0.3,0.5,0.1,0.3,0.3,0.0,0.0,0.0
1,33,1,1.0,0.0,0.2,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.0,0.0
1,34,1,11.0,0.2,2.0,0.4,1.1,3.4,0.4,1.2,1.9,0.2,0.2,0.0
1,38,1,13.0,0.6,0.9,0.7,1.5,3.6,0.1,1.8,2.3,0.4,1.1,0.0
1,39,1,4.0,0.2,0.3,0.2,0.5,1.1,0.0,0.5,0.7,0.1,0.4,0.0
1,55,1,2.0,0.0,0.1,0.0,0.4,0.1,0.0,0.6,0.6,0.0,0.2,0.0
1,57,1,11.0,0.5,0.6,0.7,0.9,2.3,0.2,1.9,2.3,0.4,1.2,0.0
1,58,0,44.0,0.0,5.0,2.0,3.0,7.0,0.0,12.0,8.0,2.0,5.0,0.0
1,59,1,16.5,0.8,0.8,1.1,1.4,3.4,0.3,2.9,3.5,0.6,1.7,0.0
1,65,1,2.0,0.1,0.1,0.1,0.2,0.4,0.0,0.3,0.5,0.2,0.1,0.0
1,67,1,8.0,0.3,0.8,0.4,1.4,0.9,0.2,1.0,1.9,0.5,0.6,0.0
1,68,1,7.0,0.2,0.7,0.3,1.3,0.8,0.2,0.9,1.7,0.4,0.5,0.0
1,71,1,4.0,0.3,0.1,0.1,0.9,0.6,0.2,0.7,0.8,0.2,0.1,0.0
1,72,1,4.0,0.3,0.1,0.1,0.9,0.6,0.2,0.7,0.8,0.2,0.1,0.0
1,77,1,2.0,0.1,0.3,0.1,0.2,0.6,0.0,0.2,0.1,0.1,0.3,0.0
1,80,1,5.0,0.2,0.8,0.2,0.4,1.7,0.0,0.4,0.2,0.2,0.9,0.0
1,83,1,14.0,1.0,1.6,0.3,1.3,3.3,0.0,2.9,3.0,0.3,0.3,0.0
1,89,1,1.0,0.0,0.1,0.2,0.0,0.3,0.0,0.2,0.2,0.0,0.0,0.0
1,99,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.2,0.2,0.0,0.1,0.0
1,100,1,5.0,0.2,0.6,0.2,1.0,0.7,0.2,0.7,0.9,0.2,0.3,0.0
1,106,1,9.0,0.2,1.1,0.8,1.3,1.9,0.4,0.8,1.1,0.6,0.8,0.0
1,107,1,4.0,0.1,0.5,0.3,0.6,0.9,0.2,0.3,0.5,0.3,0.3,0.0
1,108,1,4.0,0.1,0.5,0.3,0.6,0.9,0.2,0.3,0.5,0.3,0.3,0.0
1,113,1,10.0,0.2,1.5,0.9,1.5,2.1,0.1,0.7,1.9,0.5,0.2,0.4
1,114,1,2.0,0.0,0.3,0.2,0.3,0.4,0.0,0.1,0.4,0.1,0.1,0.1
1,121,1,2.0,0.0,0.1,0.2,0.0,0.2,0.0,0.5,0.7,0.0,0.3,0.0
1,125,1,3.0,0.0,0.2,0.2,0.0,0.4,0.0,0.8,1.0,0.0,0.4,0.0
2,15,1,22.0,1.6,0.6,1.4,5.3,3.9,0.8,3.0,2.8,2.2,0.4,0.0
2,16,1,18.0,1.0,2.2,1.0,3.2,3.9,0.2,2.6,1.8,1.4,0.7,0.0
2,17,1,3.0,0.2,0.4,0.2,0.5,0.7,0.0,0.4,0.3,0.2,0.1,0.0
2,18,0,45.0,3.0,4.0,2.0,15.0,6.0,4.0,2.0,6.0,3.0,0.0,0.0
2,38,1,12.0,0.6,0.8,0.6,1.4,3.3,0.1,1.6,2.1,0.4,1.1,0.0
2,39,1,2.5,0.1,0.2,0.1,0.3,0.7,0.0,0.4,0.4,0.1,0.2,0.0
2,40,1,7.0,0.3,0.5,0.4,0.8,1.9,0.1,1.0,1.2,0.2,0.6,0.0
2,54,1,8.0,0.0,0.3,0.0,1.5,0.6,0.0,2.3,2.4,0.0,0.9,0.0
2,55,1,8.0,0.0,0.3,0.0,1.5,0.6,0.0,2.3,2.4,0.0,0.9,0.0
2,57,1,9.0,0.4,0.4,0.6,0.8,1.9,0.1,1.6,1.9,0.3,1.0,0.0
2,58,1,14.0,0.7,0.7,0.9,1.2,2.9,0.2,2.4,3.0,0.5,1.5,0.0
2,59,1,16.0,0.8,0.8,1.1,1.3,3.3,0.3,2.7,3.4,0.6,1.7,0.0
2,64,1,3.0,0.1,0.1,0.1,0.4,0.7,0.0,0.4,0.8,0.3,0.1,0.0
2,65,1,3.0,0.1,0.1,0.1,0.4,0.7,0.0,0.4,0.8,0.3,0.1,0.0
2,67,0,23.0,0.0,2.0,2.0,3.0,5.0,0.0,5.0,5.0,1.0,0.0,0.0
2,68,0,19.0,0.0,0.0,2.0,1.0,5.0,0.0,3.0,2.0,1.0,4.0,1.0
2,69,1,2.0,0.1,0.2,0.1,0.4,0.2,0.0,0.3,0.5,0.1,0.1,0.0
2,70,1,5.0,0.2,0.5,0.2,0.9,0.6,0.1,0.6,1.2,0.3,0.4,0.0
2,75,1,2.0,0.1,0.1,0.1,0.4,0.3,0.1,0.3,0.4,0.1,0.1,0.0
2,79,1,10.0,0.4,1.7,0.4,0.8,3.4,0.0,0.8,0.4,0.4,1.7,0.0
2,80,1,2.0,0.1,0.3,0.1,0.2,0.6,0.0,0.2,0.1,0.1,0.3,0.0
2,83,1,11.0,0.8,1.3,0.2,1.0,2.6,0.0,2.3,2.3,0.2,0.3,0.0
2,84,1,3.0,0.2,0.3,0.1,0.3,0.7,0.0,0.6,0.6,0.1,0.1,0.0
2,114,1,7.0,0.2,1.0,0.6,1.0,1.5,0.1,0.4,1.3,0.4,0.2,0.3
2,120,1,11.0,1.9,0.0,0.0,2.1,0.8,0.0,2.5,1.2,0.0,2.5,0.0
2,123,1,2.0,0.0,0.1,0.2,0.0,0.2,0.0,0.5,0.7,0.0,0.3,0.0
2,126,1,2.0,0.0,0.2,0.1,0.3,0.5,0.0,0.2,0.4,0.0,0.3,0.0
2,127,1,4.0,0.1,0.5,0.3,0.5,1.0,0.0,0.3,0.8,0.0,0.5,0.0
3,12,1,1.0,0.1,0.0,0.1,0.3,0.2,0.0,0.1,0.1,0.1,0.0,0.0
3,13,1,2.0,0.1,0.1,0.1,0.5,0.4,0.1,0.3,0.2,0.2,0.0,0.0
3,14,1,10.0,0.7,0.3,0.6,2.4,1.8,0.4,1.3,1.3,1.0,0.2,0.0
3,15,1,26.0,1.9,0.7,1.6,6.3,4.7,0.9,3.5,3.3,2.6,0.5,0.0
3,16,0,100.0,3.0,17.0,6.0,17.0,17.0,0.0,20.0,11.0,7.0,2.0,0.0
3,17,0,49.0,2.0,6.0,2.0,8.0,11.0,1.0,6.0,4.0,6.0,3.0,0.0
3,18,0,31.0,3.0,3.0,1.0,4.0,8.0,1.0,4.0,4.0,1.0,2.0,0.0
3,35,1,6.0,0.1,1.1,0.2,0.6,1.9,0.2,0.6,1.1,0.1,0.1,0.0
3,38,1,6.0,0.3,0.4,0.3,0.7,1.6,0.1,0.8,1.1,0.2,0.5,0.0
3,39,1,2.0,0.1,0.1,0.1,0.2,0.5,0.0,0.3,0.4,0.1,0.2,0.0
3,40,1,2.0,0.1,0.1,0.1,0.2,0.5,0.0,0.3,0.4,0.1,0.2,0.0
3,54,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.3,0.3,0.0,0.1,0.0
3,55,1,3.0,0.0,0.1,0.0,0.6,0.2,0.0,0.9,0.9,0.0,0.3,0.0
3,56,1,2.0,0.1,0.1,0.1,0.2,0.4,0.0,0.4,0.4,0.1,0.2,0.0
3,57,1,20.0,1.0,1.0,1.4,1.7,4.1,0.3,3.5,4.2,0.7,2.1,0.0
3,64,1,2.0,0.1,0.1,0.1,0.2,0.4,0.0,0.3,0.5,0.2,0.1,0.0
3,68,1,17.0,0.6,1.6,0.8,3.1,2.0,0.4,2.2,4.1,1.0,1.2,0.0
3,69,1,3.0,0.1,0.3,0.1,0.5,0.4,0.1,0.4,0.7,0.2,0.2,0.0
3,70,1,9.0,0.3,0.9,0.4,1.6,1.1,0.2,1.2,2.1,0.5,0.7,0.0
3,71,1,6.5,0.5,0.2,0.2,1.4,0.9,0.3,1.1,1.3,0.4,0.2,0.0
3,84,1,3.0,0.2,0.3,0.1,0.3,0.7,0.0,0.6,0.6,0.1,0.1,0.0
3,92,1,5.0,0.0,0.2,0.8,0.2,1.4,0.0,0.9,1.2,0.1,0.2,0.0
3,108,1,2.0,0.0,0.2,0.2,0.3,0.4,0.1,0.2,0.3,0.1,0.2,0.0
3,113,1,3.0,0.1,0.4,0.3,0.4,0.6,0.0,0.2,0.6,0.2,0.1,0.1
3,117,1,4.0,0.7,0.0,0.0,0.8,0.3,0.0,0.9,0.4,0.0,0.9,0.0
3,118,1,4.0,0.7,0.0,0.0,0.8,0.3,0.0,0.9,0.4,0.0,0.9,0.0
3,120,1,7.5,1.3,0.0,0.0,1.4,0.6,0.0,1.7,0.8,0.0,1.7,0.0
4,14,1,12.0,0.4,0.6,0.0,1.8,2.5,0.5,0.7,3.2,1.6,0.7,0.0
4,15,0,28.5,0.0,3.5,1.0,3.0,8.0,0.0,3.0,4.0,1.0,5.0,0.0
4,16,0,25.0,1.0,1.0,0.0,3.0,4.0,0.0,4.0,5.0,0.0,7.0,0.0
4,17,0,23.0,0.0,2.0,1.0,3.0,7.0,1.0,2.0,3.0,1.0,3.0,0.0
