x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,34,1,10.0,0.7,0.6,0.4,2.3,1.6,0.4,1.4,1.1,0.8,0.7,0.0
0,35,1,6.0,0.1,0.6,0.8,0.7,1.6,0.0,1.2,0.3,0.5,0.2,0.0
0,52,1,2.0,0.2,0.1,0.0,0.5,0.3,0.0,0.3,0.3,0.2,0.1,0.0
0,55,1,4.0,0.2,0.6,0.2,0.6,0.8,0.2,0.7,0.3,0.3,0.1,0.0
0,56,1,12.0,0.4,1.7,0.7,1.9,2.4,0.4,2.2,1.0,1.0,0.3,0.0
0,58,1,6.0,0.2,0.9,0.4,0.9,1.2,0.2,1.1,0.5,0.5,0.1,0.0
0,59,1,17.0,0.6,2.4,1.0,2.6,3.5,0.6,3.1,1.4,1.4,0.4,0.0
0,60,1,3.0,0.0,0.1,0.3,0.3,1.1,0.0,0.5,0.6,0.0,0.1,0.0
0,62,1,1.0,0.0,0.0,0.1,0.1,0.4,0.0,0.2,0.2,0.0,0.0,0.0
0,67,1,21.0,0.6,1.9,1.9,1.9,4.5,0.6,5.1,2.6,0.6,1.3,0.0
0,70,1,2.0,0.0,0.1,0.3,0.2,0.4,0.0,0.4,0.5,0.0,0.1,0.0
0,73,0,28.5,0.0,0.5,2.0,3.0,5.0,1.0,7.0,8.0,1.0,1.0,0.0
0,74,0,31.5,0.0,3.0,4.0,6.0,9.0,0.0,3.0,0.0,1.5,5.0,0.0
0,75,1,12.0,0.3,0.4,1.2,0.7,3.2,0.4,0.7,4.3,0.4,0.4,0.0
0,90,1,2.0,0.1,0.0,0.2,0.6,0.2,0.2,0.1,0.2,0.1,0.3,0.0
0,115,1,8.0,0.0,0.8,1.3,1.3,1.9,0.0,0.8,1.3,0.6,0.0,0.0
0,116,1,10.0,0.0,1.0,1.6,1.6,2.4,0.0,1.0,1.6,0.8,0.0,0.0
0,117,1,2.0,0.0,0.2,0.3,0.3,0.5,0.0,0.2,0.3,0.2,0.0,0.0
0,127,1,24.0,1.3,2.2,2.7,1.8,5.8,1.8,1.8,3.5,2.7,0.4,0.0
1,21,1,12.0,0.0,2.5,0.9,2.0,3.0,0.0,1.4,1.2,0.7,0.3,0.0
1,22,1,2.0,0.0,0.4,0.2,0.3,0.5,0.0,0.2,0.2,0.1,0.1,0.0
1,30,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
1,33,1,3.0,0.2,0.2,0.1,0.7,0.5,0.1,0.4,0.3,0.3,0.2,0.0
1,34,1,12.0,0.9,0.7,0.4,2.8,1.9,0.4,1.7,1.3,1.0,0.9,0.0
1,35,1,10.0,0.2,1.0,1.3,1.1,2.6,0.0,2.1,0.6,0.7,0.4,0.0
1,42,1,2.0,0.0,0.1,0.2,0.1,0.3,0.0,0.5,0.7,0.1,0.0,0.0
1,50,1,2.0,0.2,0.1,0.0,0.5,0.3,0.0,0.3,0.3,0.2,0.1,0.0
1,51,1,2.0,0.2,0.1,0.0,0.5,0.3,0.0,0.3,0.3,0.2,0.1,0.0
1,52,1,15.0,1.4,1.0,0.0,3.9,1.9,0.0,2.4,1.9,1.5,1.0,0.0
1,56,1,10.0,0.4,1.4,0.6,1.6,2.0,0.4,1.8,0.8,0.8,0.2,0.0
1,67,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.3,0.1,0.0,0.1,0.0
1,68,1,4.0,0.1,0.4,0.4,0.4,0.8,0.1,1.0,0.5,0.1,0.2,0.0
1,69,1,3.0,0.1,0.3,0.3,0.3,0.6,0.1,0.7,0.3,0.1,0.2,0.0
1,73,1,23.0,0.0,0.9,3.3,1.9,5.1,0.0,5.2,5.2,0.0,1.4,0.0
1,74,1,3.0,0.0,0.1,0.4,0.2,0.7,0.0,0.7,0.7,0.0,0.2,0.0
1,75,1,3.0,0.1,0.1,0.3,0.2,0.8,0.1,0.2,1.0,0.1,0.1,0.0
1,76,1,2.0,0.0,0.1,0.2,0.1,0.5,0.1,0.1,0.7,0.1,0.1,0.0
1,90,1,15.0,1.3,0.0,1.3,4.6,1.3,1.3,0.7,1.3,0.6,2.6,0.0
1,91,0,23.0,1.0,0.0,3.0,6.0,2.0,0.0,1.0,8.0,1.0,1.0,0.0
1,115,1,11.0,0.0,1.2,1.7,1.7,2.6,0.0,1.2,1.7,0.9,0.0,0.0
1,116,1,7.0,0.0,0.7,1.1,1.1,1.7,0.0,0.7,1.1,0.6,0.0,0.0
1,126,1,8.0,0.4,0.7,0.9,0.6,1.9,0.6,0.6,1.2,0.9,0.2,0.0
1,127,1,1.0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.0
2,17,1,4.0,0.1,0.4,0.2,0.7,0.8,0.0,0.6,0.5,0.2,0.5,0.0
2,18,1,10.0,0.2,1.0,0.6,1.7,1.9,0.0,1.6,1.4,0.4,1.2,0.0
2,19,1,27.0,0.5,2.6,1.6,4.8,5.3,0.0,4.2,3.7,1.1,3.2,0.0
2,20,1,28.0,0.0,5.9,2.0,4.7,7.0,0.0,3.3,2.7,1.7,0.7,0.0
2,21,1,26.5,0.0,5.6,1.9,4.4,6.7,0.0,3.2,2.5,1.6,0.6,0.0
2,30,1,2.0,0.1,0.1,0.1,0.5,0.3,0.1,0.3,0.2,0.2,0.1,0.0
2,35,1,5.0,0.1,0.5,0.6,0.6,1.3,0.0,1.0,0.3,0.4,0.2,0.0
2,36,0,35.0,0.0,5.0,0.0,4.0,9.0,1.0,6.0,7.0,2.0,1.0,0.0
2,49,1,9.0,0.0,0.6,0.9,0.6,1.3,0.2,2.3,2.9,0.2,0.0,0.0
2,50,1,6.0,0.6,0.4,0.0,1.5,0.8,0.0,0.9,0.8,0.6,0.4,0.0
2,52,1,2.0,0.2,0.1,0.0,0.5,0.3,0.0,0.3,0.3,0.2,0.1,0.0
2,56,1,2.0,0.1,0.3,0.1,0.3,0.4,0.1,0.3,0.2,0.2,0.0,0.0
