x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,1.0,0.0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.0,0.0
0,1,1,2.0,0.1,0.2,0.2,0.3,0.5,0.1,0.1,0.2,0.3,0.0,0.0
0,2,1,5.0,0.2,0.5,0.6,0.7,1.2,0.2,0.3,0.6,0.6,0.1,0.0
0,15,1,4.0,0.2,0.4,0.4,0.7,0.8,0.1,0.7,0.4,0.1,0.2,0.0
0,31,1,5.0,0.1,0.7,0.5,0.4,1.4,0.1,1.1,0.3,0.1,0.3,0.0
0,40,1,1.0,0.0,0.2,0.1,0.1,0.4,0.0,0.0,0.0,0.1,0.1,0.0
0,46,1,3.0,0.1,0.6,0.4,0.2,1.1,0.0,0.1,0.1,0.2,0.2,0.0
0,55,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
0,57,1,3.0,0.0,0.1,0.3,0.4,0.6,0.1,0.6,0.6,0.2,0.1,0.0
0,61,1,1.5,0.1,0.0,0.1,0.3,0.3,0.1,0.4,0.0,0.2,0.0,0.0
0,63,1,2.0,0.1,0.1,0.1,0.4,0.4,0.1,0.5,0.0,0.2,0.1,0.0
0,73,1,4.0,0.0,0.8,0.2,0.3,0.8,0.1,0.6,0.4,0.3,0.5,0.0
0,75,1,2.0,0.3,0.2,0.1,0.5,0.3,0.0,0.1,0.2,0.2,0.1,0.0
0,77,1,4.0,0.6,0.4,0.2,1.0,0.5,0.1,0.2,0.4,0.5,0.1,0.0
0,78,0,43.0,2.0,3.0,10.0,10.0,11.0,2.5,2.0,1.0,1.5,0.0,0.0
0,79,0,47.0,2.0,4.5,3.0,9.0,13.0,2.0,4.0,2.0,4.5,3.0,0.0
0,80,1,5.0,0.0,0.5,0.1,0.4,0.7,0.0,0.6,1.9,0.4,0.4,0.0
0,81,1,6.0,0.0,0.6,0.1,0.4,0.9,0.0,0.8,2.3,0.4,0.5,0.0
0,82,1,2.0,0.0,0.2,0.0,0.2,0.3,0.0,0.2,0.7,0.2,0.2,0.0
0,84,1,5.0,0.0,0.5,0.1,0.4,0.7,0.0,0.6,1.9,0.4,0.4,0.0
0,100,1,9.0,0.1,1.2,0.7,0.7,2.2,0.2,1.5,1.4,0.9,0.1,0.0
0,101,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
0,106,1,6.0,0.3,0.4,0.4,0.9,1.0,0.2,0.5,1.8,0.4,0.1,0.0
0,107,1,10.0,0.5,0.7,0.7,1.5,1.6,0.3,0.8,3.0,0.7,0.2,0.0
0,108,0,68.0,4.0,4.0,6.0,12.0,12.0,1.0,7.0,16.0,5.0,1.0,0.0
0,109,1,6.0,0.3,0.4,0.4,0.9,1.0,0.2,0.5,1.8,0.4,0.1,0.0
0,110,0,27.0,0.0,0.0,2.0,6.0,2.0,1.0,9.0,4.0,1.0,2.0,0.0
0,111,0,83.5,1.0,10.5,6.0,10.0,11.0,4.5,7.0,12.0,1.5,20.0,0.0
0,112,0,112.5,4.0,6.0,9.0,24.0,24.0,3.0,8.0,22.0,6.5,6.0,0.0
0,113,0,29.0,2.0,3.0,2.0,4.0,4.0,0.0,4.0,8.0,1.0,1.0,0.0
0,121,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.0,0.1,0.0
0,127,1,4.5,0.3,0.4,0.2,0.8,0.9,0.1,0.6,0.7,0.2,0.3,0.0
1,8,1,2.0,0.1,0.2,0.2,0.3,0.5,0.1,0.1,0.2,0.3,0.0,0.0
1,18,1,5.0,0.3,0.5,0.5,0.8,1.0,0.2,0.8,0.5,0.1,0.3,0.0
1,34,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.1,0.0,0.1,0.0
1,49,1,6.0,0.2,1.1,0.7,0.5,2.1,0.0,0.2,0.2,0.5,0.5,0.0
1,55,1,4.0,0.0,0.1,0.4,0.5,0.8,0.1,0.8,0.8,0.3,0.2,0.0
1,57,1,3.0,0.0,0.1,0.3,0.4,0.6,0.1,0.6,0.6,0.2,0.1,0.0
1,74,1,4.0,0.0,0.8,0.2,0.3,0.8,0.1,0.6,0.4,0.3,0.5,0.0
1,77,1,12.0,1.8,1.1,0.7,2.9,1.6,0.2,0.7,1.1,1.4,0.5,0.0
1,78,0,51.0,3.0,4.0,4.0,10.0,16.0,2.0,6.0,4.0,2.0,0.0,0.0
1,79,0,64.0,1.0,8.5,2.5,5.0,7.0,0.0,5.0,26.0,2.0,7.0,0.0
1,80,0,99.0,5.0,10.5,5.5,24.0,21.0,3.5,4.0,4.0,16.5,5.0,0.0
1,81,0,63.0,4.0,7.0,0.0,19.0,11.0,5.0,1.0,2.0,14.0,0.0,0.0
1,82,1,4.0,0.0,0.4,0.1,0.3,0.6,0.0,0.5,1.5,0.3,0.3,0.0
1,83,1,3.0,0.0,0.3,0.1,0.2,0.5,0.0,0.4,1.1,0.2,0.2,0.0
1,87,1,2.0,0.2,0.2,0.2,0.3,0.4,0.1,0.2,0.2,0.2,0.0,0.0
1,88,1,14.0,1.2,1.5,1.2,2.4,3.2,0.6,1.2,1.5,1.2,0.0,0.0
1,89,1,2.0,0.2,0.2,0.2,0.3,0.4,0.1,0.2,0.2,0.2,0.0,0.0
1,90,1,5.0,0.0,0.5,0.1,0.6,1.3,0.2,0.5,1.2,0.3,0.3,0.0
1,95,1,10.0,0.7,0.2,1.0,2.4,0.5,0.2,2.9,1.2,0.7,0.2,0.0
1,96,1,7.0,0.5,0.2,0.7,1.6,0.3,0.2,2.0,0.8,0.5,0.2,0.0
1,97,1,18.0,1.3,0.4,1.7,4.3,0.9,0.4,5.1,2.2,1.3,0.4,0.0
1,100,1,2.0,0.0,0.3,0.2,0.2,0.5,0.0,0.3,0.3,0.2,0.0,0.0
1,102,1,4.0,0.0,0.5,0.3,0.3,1.0,0.1,0.7,0.6,0.4,0.1,0.0
1,105,1,2.0,0.1,0.1,0.1,0.3,0.3,0.1,0.2,0.6,0.1,0.1,0.0
1,107,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.1,0.0,0.0
