x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,119,1,3.0,0.1,0.1,0.3,0.6,0.3,0.1,0.7,0.5,0.1,0.2,0.0
0,122,1,2.0,0.0,0.1,0.2,0.4,0.2,0.0,0.5,0.4,0.1,0.1,0.0
0,123,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.3,0.2,0.0,0.1,0.0
1,120,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.3,0.2,0.0,0.1,0.0
1,122,0,31.0,0.0,1.0,1.0,5.0,5.0,0.0,6.0,7.0,1.0,5.0,0.0
1,123,1,24.0,0.5,1.1,2.1,4.8,2.7,0.5,5.9,4.3,0.5,1.6,0.0
2,121,1,4.0,0.1,0.2,0.3,0.8,0.4,0.1,1.0,0.7,0.1,0.3,0.0
3,117,1,3.0,0.0,0.1,0.1,0.9,0.4,0.0,0.7,0.5,0.1,0.2,0.0
3,119,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.3,0.2,0.0,0.1,0.0
5,48,1,1.0,0.0,0.3,0.0,0.1,0.3,0.0,0.0,0.3,0.0,0.0,0.0
5,117,1,4.0,0.0,0.5,0.5,0.2,0.8,0.1,0.8,1.0,0.0,0.1,0.0
5,123,1,3.0,0.0,0.3,0.3,0.2,0.6,0.1,0.6,0.8,0.0,0.1,0.0
6,119,1,3.0,0.0,0.3,0.3,0.2,0.6,0.1,0.6,0.8,0.0,0.1,0.0
6,124,1,9.0,0.0,1.0,1.0,0.5,1.8,0.3,1.8,2.3,0.0,0.3,0.0
7,120,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.0,0.0
7,124,1,5.0,0.0,0.6,0.6,0.3,1.0,0.1,1.0,1.3,0.0,0.1,0.0
8,126,1,2.0,0.0,0.2,0.2,0.1,0.4,0.1,0.4,0.5,0.0,0.1,0.0
9,47,1,2.0,0.0,0.5,0.0,0.2,0.7,0.0,0.1,0.5,0.0,0.0,0.0
9,125,1,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.0,0.0,0.0
9,126,1,2.0,0.0,0.0,0.1,0.0,0.4,0.0,0.7,0.7,0.0,0.1,0.0
10,46,1,4.0,0.0,1.0,0.0,0.4,1.4,0.0,0.2,1.0,0.0,0.0,0.0
10,125,1,2.0,0.0,0.0,0.1,0.0,0.4,0.0,0.7,0.7,0.0,0.1,0.0
10,126,0,32.0,2.0,2.0,2.0,5.0,4.0,1.0,8.0,8.0,0.0,0.0,0.0
11,126,0,48.5,2.0,5.5,7.0,3.0,15.0,0.0,4.0,7.0,2.0,3.0,0.0
12,45,1,3.0,0.0,0.8,0.0,0.3,1.0,0.0,0.1,0.8,0.0,0.0,0.0
12,126,0,28.0,0.0,0.0,0.0,3.0,5.0,0.0,7.0,7.0,3.0,3.0,0.0
13,126,1,8.0,0.0,0.0,0.4,0.0,1.6,0.0,2.8,2.8,0.0,0.4,0.0
13,127,1,7.0,0.0,0.0,0.4,0.0,1.4,0.0,2.4,2.4,0.0,0.4,0.0
14,127,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.0,0.0
17,125,1,5.0,0.0,0.6,0.6,0.3,1.0,0.1,1.0,1.3,0.0,0.1,0.0
18,125,1,2.0,0.0,0.2,0.2,0.1,0.4,0.1,0.4,0.5,0.0,0.1,0.0
42,60,1,2.0,0.0,0.5,0.0,0.2,0.7,0.0,0.1,0.5,0.0,0.0,0.0
43,59,1,5.0,0.0,1.3,0.0,0.4,1.8,0.0,0.2,1.3,0.0,0.0,0.0
43,60,1,6.0,0.0,1.6,0.0,0.5,2.1,0.0,0.2,1.6,0.0,0.0,0.0
44,59,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
54,127,1,1.0,0.0,0.0,0.1,0.1,0.4,0.0,0.3,0.1,0.0,0.0,0.0
55,56,1,4.0,0.1,0.2,0.1,0.7,0.8,0.2,0.4,0.7,0.4,0.4,0.0
55,57,1,2.0,0.1,0.1,0.0,0.3,0.4,0.1,0.2,0.4,0.2,0.2,0.0
55,127,1,2.0,0.1,0.0,0.2,0.2,0.7,0.0,0.5,0.3,0.0,0.0,0.0
56,56,1,13.0,0.5,0.5,0.3,2.3,2.6,0.5,1.3,2.4,1.3,1.3,0.0
57,56,1,2.0,0.1,0.1,0.0,0.3,0.4,0.1,0.2,0.4,0.2,0.2,0.0
58,55,1,7.0,0.3,0.3,0.1,1.2,1.4,0.3,0.7,1.3,0.7,0.7,0.0
59,55,1,4.0,0.1,0.2,0.1,0.7,0.8,0.2,0.4,0.7,0.4,0.4,0.0
59,56,1,4.0,0.1,0.2,0.1,0.7,0.8,0.2,0.4,0.7,0.4,0.4,0.0
61,127,1,2.0,0.1,0.0,0.2,0.2,0.7,0.0,0.5,0.3,0.0,0.0,0.0
63,57,1,13.0,0.5,0.5,0.3,2.3,2.6,0.5,1.3,2.4,1.3,1.3,0.0
64,57,1,3.0,0.2,0.3,0.2,0.4,0.7,0.0,0.6,0.3,0.1,0.2,0.0
65,57,1,4.0,0.2,0.4,0.2,0.5,0.9,0.1,0.8,0.4,0.2,0.3,0.0
66,58,1,5.0,0.2,0.5,0.3,0.7,1.2,0.1,1.0,0.5,0.2,0.3,0.0
70,59,1,4.0,0.2,0.4,0.2,0.5,0.9,0.1,0.8,0.4,0.2,0.3,0.0
70,60,1,2.0,0.1,0.2,0.1,0.3,0.5,0.0,0.4,0.2,0.1,0.1,0.0
71,59,1,21.5,1.1,2.0,1.3,2.9,5.1,0.3,4.3,2.4,0.8,1.3,0.0
71,60,1,8.0,0.4,0.7,0.5,1.1,1.9,0.1,1.6,0.9,0.3,0.5,0.0
72,58,1,2.0,0.1,0.2,0.1,0.3,0.5,0.0,0.4,0.2,0.1,0.1,0.0
72,59,1,10.0,0.5,0.9,0.6,1.4,2.4,0.1,2.0,1.1,0.4,0.6,0.0
72,60,1,7.0,0.3,0.7,0.4,1.0,1.6,0.1,1.4,0.8,0.3,0.4,0.0
73,58,1,8.0,0.4,0.7,0.5,1.1,1.9,0.1,1.6,0.9,0.3,0.5,0.0
73,59,1,6.0,0.3,0.5,0.4,0.8,1.4,0.1,1.2,0.7,0.2,0.4,0.0
