x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.5,0.1,0.0,0.0
0,1,1,6.0,0.2,0.3,0.2,0.8,0.8,0.2,0.5,2.7,0.3,0.0,0.0
0,19,1,2.0,0.1,0.3,0.2,0.3,0.6,0.0,0.3,0.1,0.1,0.0,0.0
0,20,1,6.0,0.2,0.8,0.5,1.0,1.7,0.2,0.8,0.3,0.3,0.2,0.0
0,21,0,22.0,0.0,2.0,0.0,5.0,2.0,1.0,3.0,6.0,1.0,2.0,0.0
0,22,0,36.0,0.0,2.0,1.0,5.0,5.0,0.0,4.0,11.0,2.0,6.0,0.0
0,23,0,24.0,2.0,1.0,1.0,7.0,2.0,0.0,2.0,5.0,3.0,1.0,0.0
0,24,0,30.0,0.0,3.0,1.0,4.0,3.0,2.0,8.0,6.0,1.0,2.0,0.0
0,25,1,10.0,0.4,0.9,1.2,1.2,1.4,0.0,1.5,1.9,0.6,0.9,0.0
0,26,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.1,0.1,0.0
0,41,1,2.0,0.1,0.1,0.1,0.1,0.4,0.0,0.4,0.2,0.2,0.4,0.0
0,44,1,15.0,0.6,1.2,0.3,1.7,3.8,0.6,1.8,3.8,0.9,0.3,0.0
0,45,0,26.0,0.0,4.0,0.0,2.0,7.0,0.0,5.0,7.0,0.0,1.0,0.0
0,48,1,4.0,0.1,0.2,0.2,0.2,0.6,0.1,0.3,1.5,0.4,0.4,0.0
0,56,1,3.0,0.1,0.2,0.2,0.2,0.4,0.1,0.2,1.1,0.2,0.3,0.0
0,60,1,3.0,0.0,0.2,0.1,0.4,0.5,0.0,0.4,0.8,0.2,0.4,0.0
0,64,1,5.0,0.0,0.3,0.2,0.6,0.9,0.0,0.7,1.3,0.4,0.6,0.0
0,71,1,3.0,0.1,0.3,0.2,0.5,0.5,0.1,0.7,0.4,0.2,0.0,0.0
0,82,1,2.0,0.0,0.1,0.2,0.2,0.3,0.0,0.5,0.4,0.0,0.3,0.0
0,87,1,6.0,0.1,0.3,0.6,0.7,0.9,0.1,1.3,1.1,0.0,0.9,0.0
0,92,1,4.0,0.0,0.4,0.2,0.4,0.8,0.0,0.5,0.7,0.3,0.7,0.0
0,93,1,6.0,0.3,0.7,0.6,0.6,1.5,0.0,1.0,0.5,0.3,0.5,0.0
0,104,1,13.0,0.0,1.9,1.0,1.6,2.3,0.0,2.3,1.9,1.2,0.8,0.0
0,108,1,2.0,0.0,0.3,0.1,0.2,0.6,0.0,0.3,0.3,0.1,0.1,0.0
0,118,1,11.0,0.0,1.4,1.4,2.4,3.4,0.7,0.7,0.7,0.3,0.0,0.0
0,125,1,13.0,0.0,1.8,1.0,1.4,3.2,0.0,3.9,0.3,0.3,1.1,0.0
0,127,1,13.0,0.0,1.8,1.0,1.4,3.2,0.0,3.9,0.3,0.3,1.1,0.0
1,1,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.5,0.1,0.0,0.0
1,17,1,4.0,0.1,0.7,0.1,0.2,0.8,0.0,0.3,1.4,0.1,0.3,0.0
1,20,1,5.0,0.2,0.7,0.4,0.9,1.4,0.1,0.7,0.2,0.2,0.2,0.0
1,21,1,25.0,1.1,3.5,2.1,4.2,7.0,0.7,3.5,1.1,1.1,0.7,0.0
1,22,1,23.0,1.0,3.2,1.9,3.9,6.5,0.6,3.2,1.0,1.0,0.7,0.0
1,23,0,25.0,0.0,3.0,3.0,6.0,2.0,0.0,3.0,5.0,2.0,1.0,0.0
1,24,0,31.5,0.0,3.0,3.5,3.0,6.0,0.0,6.0,4.0,2.0,4.0,0.0
