x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,1,5.0,0.0,0.3,0.6,0.3,1.3,0.2,0.9,0.6,0.3,0.5,0.0
0,7,1,18.0,0.0,1.0,2.1,1.3,4.6,0.6,3.3,2.1,1.3,1.7,0.0
0,8,1,6.0,0.0,0.4,0.7,0.4,1.5,0.2,1.1,0.7,0.4,0.6,0.0
0,38,1,3.0,0.0,0.3,0.1,0.4,0.6,0.0,0.5,0.6,0.3,0.2,0.0
0,39,1,18.5,0.4,1.9,1.3,2.2,5.3,0.4,3.5,1.8,1.3,0.4,0.0
0,40,1,7.0,0.2,0.7,0.5,0.8,2.0,0.2,1.3,0.6,0.5,0.2,0.0
0,41,1,3.0,0.1,0.3,0.2,0.3,0.8,0.1,0.6,0.3,0.2,0.1,0.0
0,75,1,2.0,0.1,0.1,0.2,0.2,0.5,0.1,0.3,0.3,0.1,0.1,0.0
0,76,1,15.0,0.6,0.9,1.8,1.5,3.5,0.6,2.3,2.3,0.9,0.6,0.0
0,77,1,21.0,0.8,1.2,2.5,2.1,5.0,0.8,3.3,3.3,1.2,0.8,0.0
0,82,0,37.0,4.0,1.0,1.0,15.0,6.0,1.0,2.0,0.0,7.0,0.0,0.0
0,83,1,28.0,2.4,1.5,0.5,5.4,5.4,1.0,2.0,7.4,1.9,0.5,0.0
0,86,1,4.0,0.0,0.8,0.0,0.7,0.9,0.0,0.7,0.4,0.5,0.0,0.0
0,99,0,26.0,1.0,4.0,1.0,6.0,3.0,1.0,3.0,6.0,1.0,0.0,0.0
0,100,0,28.5,0.5,2.0,0.0,3.0,8.0,0.0,2.0,6.0,6.0,1.0,0.0
0,101,0,26.0,1.0,0.0,3.0,3.0,4.0,1.0,4.0,7.0,2.0,1.0,0.0
0,102,0,40.0,3.0,8.0,3.0,7.0,10.0,0.0,0.0,8.0,1.0,0.0,0.0
