x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,89,1,13,5.4,1.8,0.9,0,0.9,5.4,2.2,4,371.2
0,90,2,6,2.5,0.9,0.4,0,0.4,2.5,1,1.8,171.3
0,91,2,21,8.6,3.1,0.7,0,0,8.6,4.4,5.5,652
0,92,1,32,12.4,5.1,3,0,1,12.4,7.2,10.3,896
0,99,2,33,12.2,3.8,1.5,1.3,1.8,10.9,7.4,7.7,1076
0,100,2,6,2.1,0.5,0.3,0.1,0.3,2,1.2,1.1,168.9
0,101,5,145,51.1,11.5,5.5,0,5.5,51.1,18.2,41.2,4855.5
0,102,4,101.5,33.5,5.9,4.7,1,5.7,32.5,18.9,22.1,2814.1
1,90,1,3,1.2,0.4,0.2,0,0.2,1.2,0.5,0.9,85.7
1,91,1,99,41.7,10.1,4.5,0,11,41.7,22,24.7,3026.7
1,92,2,359.5,137.2,44.7,17.9,0,10,137.2,65.3,97.6,9374.2
1,93,2,186,69.7,15.7,6.2,0,16.8,69.7,42.1,58,4575
1,94,3,67.5,23.6,5.1,3.7,0,2.3,23.6,12.6,18.4,1715.2
1,96,1,6,2.2,0.6,0.4,0,0.3,2.2,1.5,1.5,157.8
1,97,4,33,12.1,3.3,2.4,0,1.6,12.1,8.1,8.1,867.6
1,98,2,85,33.1,8.5,2.3,3.2,4.6,29.9,15.7,20,2776.2
1,99,1,610.5,220.5,54.6,31.3,23.3,47.6,197.2,117.9,141.3,16967.8
1,100,3,432,161.1,47.5,26.7,28.6,44.7,132.5,95.7,53,12039.4
1,101,2,56,22.2,9.1,3.1,0.3,4.1,21.9,14.2,13.2,1546.7
2,94,2,7,2.6,0.7,0.5,0,0.3,2.6,1.2,1.3,217.7
2,95,3,12,4.4,1.2,0.7,0,0.6,4.4,1.9,2.3,373.2
2,96,3,7,2.6,0.7,0.5,0,0.2,2.6,1.2,1.4,217.7
2,97,4,79,32.3,10,3.3,0,4.6,32.3,13.4,20.5,2580
2,98,5,83,29.7,7.4,4.9,0,6.1,29.7,8.8,19.4,2572.4
2,99,4,195,56.3,11,15.3,0,8.9,56.3,29.9,44.3,4418.1
2,100,4,137,46.8,13.6,10.9,0,3.9,46.8,24.6,31.2,3562.6
3,96,1,3,1.1,0.3,0.2,0,0.1,1.1,0.5,0.6,93.3
