x,y,imputed,ind,ind_snv
0,152,2,7,183300.6
0,158,4,122.5,3783467.8
0,159,3,238,7840893.9
0,160,1,7,240896.9
0,165,1,7,215163.8
0,166,3,101,3584205.8
0,167,3,60.5,1943459
0,173,1,1,30631.3
0,182,7,88,2978593.8
0,183,2,105,3486899.9
0,187,2,111.5,3423300.5
0,188,1,59,2092950.1
0,193,2,47,1516630
0,194,4,29,935793
0,195,1,3,99643.4
0,200,2,63,2093653.6
0,201,3,238,7966555.6
0,202,1,20,560615.5
0,204,2,6,168184.6
0,205,2,160,5799897.3
0,206,1,19,531813.1
0,207,3,161,5979303.1
0,208,1,1045.5,34286519.7
0,209,2,1655.5,35303666.4
0,210,0,3324,66270011.8
0,211,0,2138,43800679.7
0,212,1,1513.5,26588052.7
0,213,3,193.5,3786940
0,214,2,356,7003384.2
0,215,2,1301,26910398.2
0,216,0,1039.5,25519347.7
0,217,2,807,21161424.7
0,218,2,7,235153.2
0,220,2,13,449139.1
0,221,1,1,34549.2
0,223,2,44,1125615.6
0,224,1,86,2488593.6
0,225,1,1,30519.6
0,229,1,8,209227.9
0,230,1,820.5,20869296
0,231,2,695,16107940.3
0,232,2,657.5,17339729
0,233,1,7,234693.3
0,236,2,78,1993262.5
0,237,1,284,7052223.8
0,239,1,2,46111.5
0,240,2,11,340540.7
0,243,4,264.5,7333852.5
0,244,2,17,463856.2
0,247,1,8,223867.6
0,251,1,2,43630.5
1,156,1,21,659380
1,157,2,36,1267720.3
1,158,1,2,62798.1
1,159,4,51,1755105.7
1,172,5,164,5605399.3
1,173,3,69,2382446.5
1,174,1,11,394307
1,180,1,1,31660.6
1,181,3,205.5,5928134.8
1,182,7,70,2377062.3
1,185,4,20,679980.7
1,186,3,253,8409221.3
1,187,3,71,2071898.5
1,188,1,4,151848.5
1,189,1,3,113886.4
1,194,1,3,103009.6
1,195,2,61,2083698.1
1,196,3,204.5,6070754
1,199,0,95.5,3123707.3
1,200,3,343,9910508
1,201,4,285,8467098.2
1,202,1,4,112123.1
1,207,4,90.5,3181440.4
1,208,0,1226.5,39270042.4
1,209,1,1803,46534622.4
1,210,2,1356,25587245.6
1,211,0,2858.5,48001062.9
1,212,0,1442,23045572.5
1,213,1,575,14048558.8
1,214,2,252,5533212.2
1,215,1,384.5,9371788
1,216,0,876,18856477.2
1,217,1,330.5,7952541
1,222,2,28,878814.6
1,223,2,521.5,13203254.3
1,224,2,581,15531692.7
1,225,1,1,30519.6
1,226,1,2,61039.2
1,230,3,243,5909570.3
1,231,1,970.5,21270965.6
1,232,4,481,12366131.3
1,233,2,13,435859
1,234,1,16,496744.3
1,235,5,161,4346608.7
1,236,4,278.5,7309209.1
1,237,3,508,12176806.7
1,238,2,13,386722.7
1,239,1,100,2876191
1,240,6,311,8632631.1
1,241,1,8,188667.8
1,243,4,217.5,5926722.9
1,244,1,4,109142.6
1,246,1,1,27983.5
1,250,1,1,21815.2
2,156,1,14,439586.7
2,157,5,174.5,5346715.4
2,159,2,7,240896.8
2,164,1,148.5,4332933.3
2,165,6,117,3683572.7
2,172,3,195,6236025.4
2,173,3,125,3995042.8
2,174,2,13,465999.2
2,179,2,36,1310102.3
2,181,4,94,3150484.3
2,182,4,139.5,4896509.6
2,186,1,3,104687.4
2,191,3,122.5,4496764.5
2,192,3,369.5,12692891
2,194,3,23,789740.5
2,195,5,120,3849440.7
2,196,3,357,10429253.3
2,197,1,5.5,182679.6
2,200,1,4,114524.7
2,203,1,4,112123.1
2,207,3,201,7020200.1
2,208,0,1348,34402283.7
2,209,0,1492,37141183.3
2,210,1,1834.5,41892742.9
2,211,1,1093.5,22955462.9
2,212,4,1441,25341779
2,213,1,1333.5,23928278.4
2,214,3,824,17002378.1
2,215,2,860,18267778.8
2,216,2,337.5,8868562.1
2,217,1,171,4579140
2,218,2,23,794630.7
2,222,1,5,156772.5
2,223,2,152.5,3969416.2
2,224,2,158,4333599.9
2,225,1,4,122078.4
2,226,1,4,122078.4
2,227,1,7,213637.3
2,230,2,232,6666531.7
2,231,1,858,17285904.9
2,232,2,84.5,2156885
2,236,2,137,3472507.2
2,237,3,383,9271524
2,238,1,22,518227.2
2,239,3,110,2629413.8
2,240,2,288.5,7119844.1
2,241,1,194,4514419.5
2,254,1,7,152706.6
3,152,1,1,26185.8
3,155,1,1,26185.8
3,157,2,19,553425.4
3,159,1,2,68827.7
3,161,2,87,2994296
3,162,2,207,6081445.1
3,163,3,63,2204527.8
3,164,4,136,4108214.3
3,165,1,2,65578.8
3,169,1,8,292355.6
3,172,4,184.5,6101756.7
3,173,4,81,2811900.9
3,178,1,4,135163.4
3,179,5,174,6173141.4
3,180,3,38,1315262.6
3,182,4,53,1853290.8
3,191,4,214.5,6555143.8
3,192,4,80.5,3182107.5
3,196,1,11,362773.2
3,203,1,4,112123.1
3,206,5,34,1175674.8
3,207,1,7,245416.2
3,208,1,274,9236995.4
3,209,2,262,9368717.1
3,210,0,1060.5,32642651.2
3,211,3,590,11797563.6
3,212,3,79,1682752.9
3,213,1,5,111462.4
3,215,0,38,1264906.2
3,216,0,806,24839170.2
3,217,0,853.5,23277917.3
3,218,3,463,13849314.4
3,219,1,138.5,4267370.9
3,222,1,2,63163.6
3,228,1,4,122078.4
3,230,1,12,274570.4
3,231,3,12,315648.1
3,236,0,34,802618.5
4,155,1,14,509977.6
4,156,2,7,254988.8
4,159,2,8,228562
4,160,1,5,142851.3
4,161,4,161,4712070.8
4,162,2,96,3127385.6
4,164,2,198.5,6112173.8
4,165,2,80,2675495.4
4,169,1,5,182722.3
4,172,4,55,1953093.7
4,173,4,11,390618.8
4,179,2,73,2553459.1
4,180,1,6,202745
4,188,3,39.5,1512868.1
4,190,1,4,128427.2
4,191,2,193,5858266.9
4,192,1,6,230168.3
4,196,1,3,98773.3
4,197,3,243.5,7301937
4,198,4,282,7405580
4,199,1,16,403559.3
4,203,4,178,6307398.6
4,204,3,301.5,9589228.7
4,205,3,202,7421440
4,206,3,16.5,603997.4
4,207,5,70,2454162.1
4,208,1,1,35059.5
4,209,3,28.5,944838
4,210,0,2004,51336667.2
4,211,3,160.5,3926240.9
4,213,6,41.5,925138
4,215,1,8,212273.9
4,216,5,174.5,4869524.4
4,217,3,681,17114027.4
4,218,1,1107.5,29506361
4,219,0,847.5,23854869.8
4,220,3,309.5,9403150.8
4,221,1,4,110049.3
4,222,1,862,26227224.8
4,223,3,360,8659149
4,224,1,74,2069135.3
4,225,1,1,27700.9
4,231,1,4,91523.5
4,245,4,214,5143990
4,246,1,192,4963584.8
4,251,1,2,62974.8
5,155,3,27,916901.3
5,156,6,210,6907856.2
5,157,0,62.5,2233838.4
5,160,1,4,114281
5,163,2,32.5,1226580.8
5,164,2,32,1207710.4
5,170,1,8,292355.6
5,171,2,146.5,5098943
5,172,2,347.5,11641114.8
5,173,1,59,2378560
5,174,1,21,841846
5,175,3,218.5,7529230.7
5,176,0,31,1060041.8
5,187,3,49,1852689.7
5,188,3,200.5,6226090
5,189,1,5,175819.9
5,190,1,3,102219.4
5,191,3,326.5,10271258.1
5,192,3,49,1581253.6
5,197,3,361.5,12406792.1
5,198,2,742,19017182
5,199,1,28,852252.4
5,202,5,391.5,13546185.4
5,203,2,411.5,14347224.1
5,204,3,308,9173107
5,205,1,55,2116029.1
5,207,2,72,2730066.8
5,208,2,214.5,6130021.1
5,209,2,722,23302691
5,210,2,820,25251843.4
5,211,1,153.5,3069508.9
5,212,0,1463.5,25313250.2
5,213,3,233,5598140.7
5,214,4,58,1290990
5,215,7,77.5,1810187.7
5,216,4,32,755871.4
5,217,1,4,133381.2
5,218,1,106,3176929.3
5,219,2,457,12694358.7
5,220,1,23,444201.2
5,221,2,23,632783.7
5,222,1,234.5,7016007.4
5,223,4,26,700121.7
5,224,1,8,221606.8
5,245,1,172,4226842.3
5,246,3,221.5,5111560.2
5,247,2,488.5,12927579.6
5,248,1,2,54246.6
5,249,1,4,95294
5,250,1,2,62974.8
5,254,1,1,31487.4
5,255,2,10,330701.8
6,156,3,109,3823222.4
6,157,2,12,437123.6
6,161,1,4,114281
6,164,4,57,2151234.1
6,165,3,118,3870141.2
6,170,1,2.5,91361.1
6,171,3,81,2816908
6,172,3,103,3619682.2
6,173,2,265,8577905.5
6,174,2,17,681494.5
6,175,2,93,3447632.1
6,183,3,150.5,5365245.3
6,188,2,8,283957.8
6,189,5,78,2838481.6
6,190,1,2,70327.9
6,191,2,34,1158487
6,192,1,21,677680.1
6,196,0,35.5,1451852.2
6,197,3,420.5,14597725.5
6,198,3,428.5,14941809.3
6,199,2,234.5,7295326.1
6,200,0,34,1049976.2
6,202,2,122,4210627.1
6,203,2,558,16733945.2
6,207,1,4,142966.5
6,208,1,649.5,18361166.5
6,209,1,945.5,27917184.4
6,210,6,371,9179892.5
6,211,3,23.5,665795.8
6,212,3,130.5,3448605.6
6,213,3,71.5,2121075.5
6,215,2,6,141725.9
6,216,1,3,70862.9
6,234,2,6,137285.2
6,235,1,3,68642.6
6,246,1,1,26145.1
6,247,2,62.5,1561370.4
6,248,3,447,10885115.6
6,249,4,43,1041294.3
6,250,6,60,1654363.6
7,164,1,11,355723.6
7,165,2,92,3275399.4
7,166,2,24,894406.3
7,168,1,1,37266.9
7,173,0,54,1841075.6
7,177,1,146,5339868.5
7,178,1,80,3065234.6
7,180,1,4,141686
7,182,4,31.5,1038543.5
7,183,2,351.5,11472388
7,188,1,76.5,2721281.2
7,189,5,287,8500253.8
7,196,2,51,1754016
7,197,2,404,13459768.8
7,198,2,151,5778636.1
7,199,4,432.5,12906518.7
7,200,2,191,6104529.6
7,203,1,102,3147239
