x,y,imputed,ind,ind_snv
0,9,2,9,193845.2
0,10,4,37,693293.8
0,11,6,32,535347.2
0,12,1,14,234214.4
0,21,2,13,245747.9
0,22,1,2,37807.4
0,26,1,3,72970.4
0,27,2,6,145940.7
0,31,1,1,14224.7
1,26,2,2,48647
1,27,1,3,72970.4
2,25,1,1,24323.5
2,26,3,10,243234.5
3,24,1,7.5,100554.3
3,25,2,268.5,4523591.6
3,26,2,13,214649.3
3,27,3,17,333140.1
3,28,0,91,1661559
4,24,1,3,40221.7
4,25,4,10,134072.4
4,28,0,125.5,2231729.2
4,29,2,15,319188
4,30,1,2,42558.4
4,32,1,8,144307.9
4,33,2,6,108230.9
4,39,1,2,36180.5
5,25,2,4,66046
5,26,1,3,49534.4
5,32,1,3,54115.5
5,34,1,3,54270.7
5,47,1,4,86545.4
5,48,2,8,176302.4
5,49,1,6,132226.8
6,24,2,5,82557.4
6,25,2,4,66046
6,28,1,2,36077
6,32,1,19,342731.2
6,34,1,7,126631.7
6,48,3,10,220378
6,49,3,27.5,606039.6
6,51,1,1,23186
6,53,1,5,115930
7,37,4,25,534950
7,38,0,62,996329.8
7,41,2,8,154624.2
8,34,1,1,21636.4
8,36,1,7,151454.5
8,37,6,133.5,2731236.3
8,38,2,164.5,3370934
8,39,1,6,128388
8,47,1,4,86545.4
9,37,1,46,934601.6
9,38,3,36,821420.8
9,39,1,1,21398
9,40,1,2,38656
9,41,1,2,38656
9,42,2,29,560512.6
9,43,0,615,12133046.8
9,44,2,261,5256351.3
9,45,1,47,818016.1
9,46,1,2,43272.7
10,41,7,34.5,647288.3
10,42,4,38,748419.1
10,43,1,28,614422.7
10,44,5,42,876160.6
10,45,1,2,29061.2
10,46,2,5.5,79918.2
11,23,1,1,18805.6
11,39,2,39.5,858773.3
11,46,3,7,101714.1
11,47,1,4,58122.3
12,38,1,24,497482.3
12,39,3,277,5476260.5
12,41,3,16,300191.7
12,47,1,9,130775.2
13,35,1,2,26864.5
13,39,4,33,547663.8
14,33,1,1,18805.6
14,34,1,6,80593.5
14,35,1,2,26864.5
15,39,3,4,53729.1
15,40,3,3,40296.9
15,42,1,1,14530.6
16,40,2,6,82790.2
16,42,1,2,29061.2
17,39,1,2,37611.2
17,43,2,45.5,859224.2
17,45,1,1,18805.6
18,39,1,3,56416.8
21,40,2,6,112833.6
