x,y,imputed,ind,ind_snv
135,205,2,6,143606.8
135,206,2,3,71803.4
136,191,2,9,193512.3
136,194,2,18,426178.3
136,195,2,2,47694.6
137,191,2,283.5,5619419.4
137,192,1,278,5134212.8
137,193,5,16.5,410333.1
137,194,6,36.5,882682.3
137,195,4,11,262320
137,196,3,7,145058.2
137,198,1,3,62167.8
137,200,1,1,23934.5
138,192,7,98,2174010.3
138,193,8,56.5,1348017
138,194,3,11,259289.7
138,195,2,8,179928.4
138,196,3,10,207225.9
138,197,2,2,41445.2
139,150,1,3,82838.5
139,159,1,2,43278.2
139,192,4,7,154468.2
139,195,1,3,67473.1
139,196,1,7,145058.1
139,197,2,7,145058.1
139,198,4,8,165780.8
139,199,1,2,47868.9
140,153,3,9,194751.9
140,156,1,1,21639.1
140,191,1,2,47081.2
140,192,4,9,211865.4
140,196,2,38,847815.8
140,197,1,4,89243.8
140,199,1,1,23934.5
140,231,5,28,442657
141,149,2,20.5,566063.1
141,150,2,5,153538.8
141,153,0,33,666874.2
141,156,1,1,21639.1
141,157,1,2,43278.2
141,189,1,2,47081.2
141,190,1,3,70621.8
141,192,1,3,66932.8
141,194,1,6,133865.6
141,211,2,14,330236.9
142,150,5,54,1908907.5
142,155,2,5,108195.5
142,160,2,5,108195.5
142,189,3,5,117703
142,190,2,3,70621.8
142,210,3,27,646230.7
142,211,6,51,1009076.4
142,225,1,1,15809.2
142,226,2,8,178014
143,150,3,25,881941.8
143,190,1,1,18857.9
143,193,1,7,145123.3
143,194,1,4,82927.6
143,207,1,2,39703.6
143,208,1,2,39703.6
143,210,1,114,2303720.9
143,211,5,169,3485601.9
143,226,3,16,318797.9
143,240,1,9,206508.3
144,150,4,27,946300.7
144,190,1,2,37715.8
144,194,2,9,186587.1
144,207,2,5,99259.1
144,211,2,8,184493.3
144,241,2,6,137672.2
144,242,1,11,252399
144,243,2,10,208455.5
145,149,1,8,247683.8
145,150,3,31,959774.9
145,187,1,2,37715.8
145,191,1,3,56573.6
145,205,1,2,39703.6
145,241,1,8,187495
145,242,6,121,2548727.6
145,243,2,16,333528.8
146,149,3,49,1500526.4
146,150,2,13,402486.2
146,159,1,39,1029442.2
146,162,3,51,1564674.6
146,163,2,19,550705.5
146,187,1,2,37715.8
146,201,1,2,39703.6
146,202,1,1,19851.8
146,242,2,4,83382.2
146,243,4,22,458602.1
147,149,2,59,2038018.8
147,150,0,110,3196115.6
147,159,4,26,670315.4
147,160,1,4,98290.6
147,161,1,2,61841.6
147,162,1,12,347814
147,163,3,22,637659
147,165,4,105,2719595.8
147,166,2,13,262315.4
147,186,3,8,235464.5
147,187,3,18,529795.2
147,194,1,2,41463.8
147,201,1,1,19851.8
147,225,1,4,66032.7
147,226,1,3,44417.2
147,243,1,3,62536.6
148,149,1,52,1324006.2
148,150,3,469.5,12595683.4
148,159,5,40,1009880.5
148,160,1,6,154179.5
148,165,1,1,28702.9
148,166,1,6,121068.6
148,186,1,5,147165.3
