x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,17,14158.5,1223,13871,1228,13825.5,1224,14068,1226
0,18,63725.5,2716,63986.5,2710,64847,2686,64879.5,2682
1,16,51079,2150,51473,2143,51573.5,2099,51278,2071
1,17,251507,14290,250801.5,14282,250281.5,14131,248998,14162
1,18,370895,12788,370388.5,12657,368932.5,12608,370785,12644
2,15,12032.5,582,12157.5,587,11990,586,12434,580
2,16,303901,10123,306623.5,10076,307984,9972,309395.5,9965
2,17,82380,11332,82185.5,11358,81461.5,11286,82230.5,11429
2,18,161345,12380,160681,12344,160439.5,12294,160626,12343
3,5,1177.5,269,1203,269,1182,267,1154.5,268
3,6,254208.5,4374,262621.5,4350,261437,4329,264075.5,4310
3,7,2342,14,2400.5,11,2388,13,2494,13
3,13,715,83,724.5,85,742.5,84,735,88
3,14,19104.5,599,19267.5,593,19564,578,20085,557
3,15,176218,5378,180147,5351,186017,5300,189103.5,5240
3,16,286958.5,14482,292210,14478,295830,14370,297415.5,14397
3,17,151641.5,13487,151497,13449,151107.5,13372,151046,13379
3,18,217221,10949,216799.5,10933,217857,10914,218399,10863
4,5,19504.5,2512,19598,2513,19123.5,2479,19001,2509
4,6,119918.5,13617,121663.5,13636,121235,13469,124356,13576
4,7,135878,6458,137836,6451,141778,6419,146734.5,6398
4,8,46839.5,1768,48485,1769,50127,1746,46819,1779
4,9,109037,1338,112233.5,1328,115143.5,1308,117123.5,1289
4,10,1148,96,1189.5,96,1226.5,97,1369.5,98
4,11,1790.5,99,1734,100,1802.5,102,1792,100
4,12,30007,1024,30181.5,1016,30284,991,30676.5,989
4,13,224143,6574,228912.5,6515,236868,6459,245722.5,6419
4,14,514511.5,11126,527713.5,11094,541665,11001,544494.5,10918
4,15,311549,12488,317365,12449,324704,12247,328581,12229
4,16,206571,13945,209346.5,13895,211890.5,13825,214275.5,13806
4,17,230663.5,15295,232749,15217,236266.5,15114,241504.5,15136
4,18,117681,3998,119236,3960,121295,3979,124371.5,3919
5,4,3,2,2,1,3,2,3,2
5,5,112324.5,7163,113065,7196,111946,7129,111792.5,7196
5,6,257082,14720,259085,14771,259266,14641,259746,14691
5,7,102390.5,8424,101946.5,8468,102262.5,8391,99350.5,8393
5,8,45098,3524,46411,3528,47639,3538,48620,3515
5,9,956501.5,8740,994633.5,8643,1020187.5,8494,1035552,8434
5,10,103529,8365,104425,8354,105323.5,8326,105734.5,8304
5,11,240721,8770,243458,8754,246275,8667,248947,8630
