x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,10,1,3,0.2,0.3,0.2,0.7,0.6,0,0.4,0.5,0.1,0,0
0,14,2,7,0.1,0.6,0.7,0.7,1.5,0.3,0.9,1.7,0.4,0.1,0
0,15,3,56.5,0.7,4.3,6.3,5.5,12.5,2.3,7,14,3.1,0.8,0
0,16,2,7,0,0.5,0.7,0.7,1.6,0.3,0.9,1.8,0.4,0.1,0
0,19,1,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0
0,43,1,2,0.1,0.2,0.1,0.5,0.4,0.1,0.1,0.2,0.2,0.1,0
0,48,1,4,0,0.6,0.3,0.8,0.6,0.1,0.6,0.6,0.2,0.2,0
0,65,1,2,0,0.1,0.3,0.3,0.4,0,0.5,0.3,0.1,0,0
0,77,3,24.5,0,2.5,1.2,2.3,5,0,4.3,7,0.3,1.9,0
0,78,0,18,1,0,0,3,2,0,1,3,0,8,0
0,85,0,235,6.5,22.5,21,50,43,7,30,35,13,7,0
0,86,1,31.5,2.1,2.7,3.4,5.6,7.2,0,5.6,1.6,1.1,2.2,0
0,87,2,12,0.2,0.7,1.2,1.9,3.6,0.1,1.7,1.7,0.2,0.7,0
0,90,2,225.5,9.8,17.5,18.7,46.5,47.7,2,28.9,25.9,15,13.5,0
0,91,2,103,1.2,10.7,2.2,19.6,14.8,0.2,16.4,16.8,12.7,8.4,0
0,92,1,2,0.1,0.1,0.1,0.3,0.4,0.1,0.2,0.4,0.1,0.2,0
0,104,2,28,1.7,2.1,2.6,6,5.1,0,5.2,2.6,1.8,0.9,0
0,121,2,84,4.2,8.4,9.2,15.7,19.2,1.1,14.7,5.6,4.6,1.3,0
0,122,2,10,0.4,0.9,0.3,3.4,1.6,0,0.7,1,1.4,0.3,0
0,125,1,4,0.1,0.3,0.3,0.7,0.9,0,0.8,0.5,0.1,0.3,0
0,126,2,15.5,0.3,1.1,1.3,2.8,3.3,0.2,2.9,1.8,0.5,1.3,0
1,5,3,33,0,0.7,2.5,2.6,5,1.6,6.6,7.4,1.6,5,0
1,6,4,21.5,0,0.1,1.9,2.6,1.8,0.3,4.1,5.6,0.6,4.5,0
1,7,1,7,0,0,0.6,1,0.3,0,1.3,2,0.2,1.6,0
1,14,3,60,5,6,0.2,14.2,6.2,1,8.9,13.4,2.1,3,0
1,15,2,18,0.6,2.7,0.2,3.1,2.5,0,3.5,3.3,0.9,1.2,0
1,19,1,2,0,0.2,0.1,0.2,0.6,0,0.4,0.2,0.2,0.1,0
1,37,2,9,0.4,0.9,0.4,2.5,1.6,0.4,0.5,1.1,1,0.2,0
1,38,2,55,0.8,3.6,0.8,10.9,13.3,4.8,8.1,10.2,2,0.5,0
1,77,1,4,0.1,0.5,0.5,0.7,1.1,0,0.3,0.4,0.3,0.1,0
1,78,2,35,0.5,4.1,4.8,5.8,10.1,0.2,2.4,3.8,2.8,0.5,0
1,79,1,24,0,2.4,0.8,7.2,3.2,0.8,0.8,4.8,2.4,1.6,0
1,85,1,12,0,1.7,1.3,1.3,3,0,2.4,0.6,1.3,0.4,0
1,87,1,4,0,0.6,0.4,0.4,1,0,0.8,0.2,0.4,0.2,0
1,88,1,2,0,0.3,0.2,0.2,0.5,0,0.4,0.1,0.2,0.1,0
1,90,1,90,2.3,3.3,5.8,20.3,17.9,2,13.5,16.3,6.3,2.3,0
1,91,2,21,0.8,0.8,2.1,0.8,4.9,0,1.3,8.6,0.8,0.9,0
1,101,2,16,0,1.1,0.6,2.4,3.6,0.6,1.2,4.7,0.6,1.2,0
1,102,2,20,0.7,0.8,0.9,6.4,2.4,0.9,3.3,1.6,1.8,1.2,0
1,103,3,24.5,0.8,0.9,1.1,7.8,3,1.1,4.1,1.9,2.3,1.5,0
1,104,3,47.5,2,2.6,4.1,5.9,12.1,0,5.9,6.9,1,7,0
1,123,1,2,0.1,0.2,0.2,0.4,0.4,0,0.3,0.3,0.1,0,0
1,127,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
2,14,2,22,0.7,3.3,0.2,3.8,3.1,0,4.3,4,1.2,1.4,0
2,15,2,10,0.3,1.5,0.1,1.7,1.4,0,2,1.8,0.6,0.6,0
2,20,1,2,0,0.2,0.1,0.2,0.6,0,0.4,0.2,0.2,0.1,0
2,24,1,2,0.1,0.1,0.1,0.3,0.4,0,0.2,0.4,0.2,0.2,0
2,32,1,2,0.1,0.1,0.1,0.3,0.4,0,0.2,0.4,0.2,0.2,0
2,33,1,2,0.1,0.1,0.1,0.3,0.4,0,0.2,0.4,0.2,0.2,0
2,38,1,21,0.9,1.9,1,5.7,3.8,0.9,1.3,2.5,2.4,0.6,0
2,52,3,33,1.9,4.2,1.4,4.3,7.7,0.6,6.7,2.9,0.9,2.4,0
2,53,2,3,0.2,0.4,0.2,0.4,0.7,0,0.6,0.3,0,0.2,0
