x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,3,6,0,0.5,0.1,1.8,0,0
0,1,2,7,0,0.5,0.2,2.1,0,0
0,2,17,294,6.2,26,42.9,27.7,0,0
0,3,15,375,6,35.2,70,29,0,4
0,4,14,89,4.6,29.2,1.9,4.3,0,0
0,5,1,1,0,0.2,0.1,0.1,0,0
0,6,1,3,0.2,0.4,0.2,0.4,0,0
0,7,16,935.5,54.8,69.8,157.8,61.2,0,15
0,8,41,2312.5,84,519.8,167.3,124.9,1,179
0,9,27,5238.5,1016.2,865.9,479,100.7,1,471.1
0,10,30,2552.5,185,216.3,413,165.9,8.9,53
0,11,25,2344,110.3,124.9,449.1,157.8,2,76.1
0,12,3,20,0,2,6.1,1.9,0,0
0,13,8,50,0,5,6.9,3.1,0,0
0,14,15,1855.5,50,238,272,115,3.1,20
0,15,10,99,2.9,14.5,5.8,16.4,0,0
0,16,3,56.5,4.5,2.9,2.4,12.7,0.5,0
0,17,5,24,1.5,1,0.6,5.2,0.7,0
0,18,8,70,3.1,6,0.9,16.7,0,0
0,19,2,5,0.2,0,0,1.4,0,0
0,20,6,33,1,0,0,12,0,0
0,22,10,204,5.9,5.2,9,64.9,0,0
0,23,4,54,7.1,0.3,2,10.4,0,0
0,24,11,192.5,12,10.2,12,36.9,0,0
0,25,1,2,0.4,0.1,0,0.3,0,0
0,26,2,54,1,0,1,21.6,0,0
0,27,8,127,4,7.1,5,30,0,0
0,28,4,18,0,1.7,1.7,3.1,0,0
0,29,7,85,0,1.2,3,22.8,0,0
0,31,1,10,0.5,1.2,1.5,1.4,0,0
0,32,3,62,0,1.1,3.8,22.1,0,0
0,33,9,238.5,3,7,14.1,84.9,0,0
0,35,3,407.5,21,45,22,82,0,24
0,37,4,86,1.6,9.1,4.1,17,1,0
0,38,5,48,3,0.9,1,16.6,0,0
0,39,1,1,0.1,0,0,0.3,0,0
0,40,6,55.5,3.1,10,7.1,1.9,0,0
0,41,17,3962,198.8,477.2,539.1,411,12,438
0,42,2,29,0,0,7.6,2.3,0,0
0,43,6,133.5,1.9,14,16.1,21.9,0,0
0,44,21,916,19,170.8,57.1,81,3.2,21
0,45,1,2,0.1,0.4,0,0.4,0,0
0,46,7,67,1.1,7,9.1,8.8,0,0
0,47,1,1,0.1,0.1,0.1,0.2,0,0
0,48,27,384,10.9,35.8,25.2,63,1,0
0,49,20,203.5,14.7,14,21.3,27,0,0
0,50,10,294,11.1,40.2,28.8,31.7,0,0
0,51,7,163,2.8,27,11.1,20.1,0,0
0,52,1,3,0.1,0.7,0.2,0.1,0,0
0,55,5,27,2.1,2.7,0.6,4.2,0,0
0,59,17,159,9.9,7.7,19.1,15.2,0,0
0,60,3,14,0.5,0.7,2,1,0,0
0,61,29,598.5,22.7,67,62.3,81.2,0,0
0,62,22,1739,83,330.6,140.4,138,0,10
0,63,3,11,1.5,0,1,3,0,0
0,64,17,214,8.1,43.9,12.8,12,0,0
0,65,23,1760.5,88.2,180.8,176.9,259,0,0
0,66,28,552.5,27.9,54.1,34.1,100.8,0,0
0,67,18,413,21.1,42.2,22.2,71.6,0.8,0
0,68,19,939,37.8,120,73.9,142,1,0
0,69,16,3363.5,26.9,948,206,36,2,185
0,70,21,2687.5,77.2,379.9,409.8,123,1,251
0,71,10,13005,2418,1008.9,284.2,2.9,1,3153.8
0,72,2,8,1.5,0.8,0,0.9,0,0
0,73,3,83.5,15.4,7.3,4,6,0,0
0,74,7,244.5,16.1,33.1,29,7.8,0,0
0,75,26,687.5,61.4,56,36.9,130.9,0.9,0
0,76,9,91,11.1,1,1,23.9,0,0
