x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,30,1464,169.1,186.3,83.8,208.9,0,81
0,1,7,498,19.1,57.9,65,61,0,19
0,2,11,199.5,7.2,15.9,13,46.1,1,0
0,3,3,138,16.9,9,6.1,27.9,0,0
0,4,22,892,65.1,100.8,89.4,118.8,0,0
0,5,9,90.5,6.9,7.1,7.2,13.9,0,0
0,6,11,120,5.8,16.1,14.1,14.9,0,0
1,0,5,375,36,63.9,34.1,41.1,0,16
1,1,13,1139,55.9,134.9,86.2,213,3,49.9
1,2,22,594,28.1,68,59,95,0,0
1,3,17,976.5,32.1,99.9,54.1,230.9,1.1,1
1,4,21,613.5,20,64.7,29.4,154.9,0,0
1,5,12,609,23.3,61.1,59.9,102.8,0,0
1,6,8,31,3,2.3,3.1,5.1,0,0
1,7,2,10,1,0.8,1,1.6,0,0
1,8,15,212,19,21.1,9.1,50.9,0,0
1,9,18,1642.5,127.8,130,210,424.3,1,26
2,0,18,714,45.1,71.1,80.9,105.1,0,10
2,1,3,106,1,34,2,6,0,20
2,2,13,1187,127.8,136.3,113,156.9,2,103
2,3,18,2528,214,435.1,282,210,2,155
2,4,19,1434.5,114.9,68.2,198.1,275.9,0,57
2,5,19,347.5,33.1,30.9,26.3,66.6,0,0
2,6,5,121,7,17.1,8,20,0,0
2,7,18,243,8.3,22.9,17.9,50,0,0
2,8,21,119.5,3,26.9,9.9,16.2,0,0
2,9,5,22,1.8,4.3,0,4.1,0,0
2,10,22,278,45.9,34.9,33.3,28,0,9
3,0,10,263,11.1,26.2,21.8,55,0,0
3,2,14,1736,141.1,147.1,188.8,309.9,0,48
3,3,5,525,87,78,19.1,56.9,0,49
3,4,12,682.5,82.1,46,85,63,0,47
3,5,32,953.5,60.8,108.8,56.3,183.1,0,0
3,6,10,70,5,2.9,9.9,11.1,0,0
3,7,21,403,4,32.1,62.8,53.2,0.9,0
3,8,29,462.5,13.7,77.1,43.3,67,0,0
3,9,4,15,1.2,2.9,0,2.8,0,0
3,10,9,76,6.8,8,7,14.1,0,0
4,0,16,267.5,6,17.1,29.1,47.8,0,0
4,1,8,228.5,13.1,20,25,28,0,0
4,2,23,2020.5,146,168,287.8,286.2,3,156
4,3,16,208.5,6.1,10,22,46.9,0,0
4,4,21,563,4.9,76.9,67,87.8,2.1,0
4,5,6,120.5,4.1,16,15.9,14,0,0
4,6,6,82.5,5,7.9,8,15,0,0
4,7,7,368,26,40,40,47,0,20
4,8,18,455.5,32.1,60.9,34,83.9,0,0
4,9,1,2,0.2,0.2,0.2,0.3,0,0
4,10,2,15,6.6,0,0.6,0,0,0
4,11,2,10,4.4,0,0.4,0,0,0
4,16,15,117,19.1,18.9,20.9,3.1,0,0
4,17,11,387,63.2,43.9,76.2,48.9,2,0
4,18,2,101.5,5,19,30,2,0,12
5,0,14,500,7.9,29.2,86,54.9,0,0
5,1,4,34,3.8,4.1,5,1,0,0
5,2,22,597.5,51.9,92.7,49.2,82.9,0,7.9
5,3,12,519.5,22,57,51,86.9,0,0
5,4,15,295,10.1,27.9,42.1,44.9,1,0
5,5,16,355,21.8,26,22.2,72,0,0
5,6,17,492.5,16.9,66.2,54.1,65,0,4
5,7,28,344.5,18,30,43.9,61,0,0
5,8,7,157.5,14,23.1,33.1,2.8,0,24
5,9,7,63.5,5.8,7.6,6,8.7,0,0
5,11,4,25,7.9,0.9,4.1,0,0,0
5,12,1,4,0.3,0.3,0.6,0.6,0,0
5,13,9,101,6.4,10.7,13.6,14.4,0,0
5,14,24,143,6.2,16.9,21,19.9,1.3,0
5,15,4,13,0.7,1.9,1.1,1.9,0,0
5,16,27,229,43,32.2,21.1,15.8,1,0
5,17,29,557,51.8,75.3,114.5,48.3,0,46
5,18,16,503,77,53,75.1,51,1,20
5,21,11,7777,919,522,1541,1390.1,18,722
5,22,12,1404.5,104.9,191.8,302.2,90.2,1.9,94
6,0,16,208,1.1,30,25.3,22.8,0,0
6,1,6,59,4.9,13.1,2.9,3.1,0,0
6,2,17,941,33.2,170.2,93.9,80.6,2.1,130.9
6,3,8,22,0,3.3,1.9,4.8,0,0
6,4,18,490.5,16,48,65,80,0,0
6,5,19,215,1.8,18.2,28.9,44.9,0,0
6,7,8,64,4,8.9,8,6.9,0,0
6,8,25,1053,75.1,137.3,177,121.7,0,51
6,9,9,764.5,37,41,84,263,0,16
6,10,5,800,37.9,30,64,315,4,16
6,11,18,767,76.9,96.9,117.1,61,1,17
6,12,16,301.5,8,23.3,43,40.9,0,0
6,13,18,218.5,3.1,23.8,23.3,35.1,0,0
6,14,9,27,0.8,1.2,0.5,7.4,0,0
6,15,7,30,0.9,1.3,0.6,8.2,0,0
6,16,22,241,17.8,21,28.3,20.8,0,13
6,17,7,32.5,0,1.8,2.2,10,0,0
6,18,3,7,0.1,0.1,1,1.4,0,0
6,19,4,163.5,7.6,8.7,29,21.5,0,9
6,20,27,584,24.8,111.9,72.1,22.2,0,0
6,21,21,4608,440.9,395,703.4,619.8,1,490
6,22,5,37,4.7,7.8,1.9,0,0,0
6,23,1,1.5,0.2,0.3,0.1,0,0,0
6,24,17,1131.5,148.1,164.9,249.9,50.1,4,0
6,25,19,1503.5,339.1,104,367.3,50.9,1,46
6,26,9,51,4.2,0,24.7,0,0,0
6,27,10,1261.5,122.1,151.8,323.1,183,2,17
6,28,2,694,68,103,165,121,0,24
6,30,4,37,0.9,9.1,12,0,0,0
7,0,25,532.5,10.9,42,67.2,97.3,1,0
7,1,13,133.5,0.9,14.1,13.9,30,0,0
7,2,18,318.5,9.7,22,26.2,71.1,0,0
7,3,12,109.5,6.1,9.9,9.2,22.8,0,0
7,4,16,258.5,7.8,24,22.9,58.1,0,0
7,5,10,181.5,4.1,7.9,26,47,0,8
7,6,13,182,6,13.1,9.9,51.9,1.1,0
7,7,13,236,9.9,35.9,35,21.1,0,0
7,8,9,111,5,15.1,6.1,22.9,0,0
7,11,10,122.5,4,12.8,13,22.2,0,0
7,12,21,123.5,5,17,9.9,16.8,0,0
7,13,15,71,2.9,4.1,1,21.1,0,0
7,14,7,30,1,3,0,8,0,0
7,15,20,145.5,9,10.3,19,26.8,0,0
7,16,36,376.5,34.9,25.8,29,71,0,0
7,17,10,44,2.1,3.8,2.2,8.8,0,0
7,18,3,10,0.1,0.2,1.3,2,0,0
7,19,11,292,11.1,68,43,2,0,34
7,20,28,862.5,27.7,135.1,121.2,37.1,0,0
7,21,28,1663,132,300.7,200,49,2.2,70.8
7,22,23,2035.5,64.2,259,441.1,51.7,1,52.9
