x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,3,0.2,0.3,0.4,0.5,0,0
0,1,1,6,0.3,0.5,0.9,1,0,0
0,2,1,11.5,0,1.4,2.3,1.1,0,0
0,3,8,169,7,24.6,33.7,5,0,14
0,4,9,121,4,6.9,25.1,17.1,0,0
0,5,11,241.5,9.1,22,29,38,0,0
0,6,2,3,0,0.2,0.6,0.9,0,0
0,7,18,761.5,25.9,103.2,58.9,181.8,0,8
0,8,5,16,0.2,0.5,0.6,5.6,0,0
0,9,5,12,0.1,0.4,0.5,4.3,0,0
0,10,6,343.5,22.8,59.7,61.1,2.8,1,14
0,12,3,12,0,1.3,0.4,6.7,0,0
0,14,2,12,0,1.2,0.8,3.6,0,0
0,15,6,18,0,1.8,1.3,5.4,0,0
0,17,3,19,0,2.3,0,6.8,0,0
0,18,28,1085,96.9,97.9,123.1,192,0,31
0,19,21,675.5,61.2,94.1,73.8,91,0,6.8
0,20,13,59.5,3,8,9.1,6.9,0,0
0,21,3,22,1.2,3.8,1.5,3,0,0
0,22,1,2,0.1,0.2,0.1,0.6,0,0
0,24,4,32,2,3.1,4,4.9,0,0
0,25,8,46,0,7.9,6,9,0,0
0,26,24,222,7.3,29.2,26.8,31.8,1,0
0,27,24,146,4.3,25.2,17.4,21.2,0,0
0,28,9,36,2.1,0.8,3.2,11.9,0,0
0,29,15,56,2.1,7,4.1,12.9,0,0
0,30,2,16,0,0.4,0.4,8,0,0
0,31,7,16,0,0.3,0.8,8,0,0
0,32,11,36,0,4,2.1,14,0,0
0,33,5,13,1.5,1.9,0,4,0,0
0,34,10,39,2.9,3.2,6,5,0,0
0,35,8,25,0,2.5,2.2,5.3,0,0
0,36,5,14,0.5,0.2,0.8,4.6,0,0
0,37,3,4,0.1,0,0.3,1.3,0,0
0,38,9,39,2.9,3.2,0.7,13.2,0,0
0,39,9,47,3.8,4,1.9,14.1,0,0
0,40,8,21,0.4,2.7,2.1,5.3,0,0
0,41,17,69,2.7,5,7.6,11.7,0,0
0,42,12,47,4.2,4.8,1.9,9.3,0,0
0,43,4,11,0,1.4,0.5,2.6,0,0
0,44,3,7.5,0.3,0.7,0.2,2,0,0
0,45,15,51,2.4,4.6,2,13.1,0,0
0,46,12,44,2.5,2,3.6,11.2,0,0
0,47,3,12,0.2,0.2,0.5,3.4,0,0
0,48,8,35,0,1.7,2.3,8,0,0
0,49,24,290,5.8,52.3,23,49.2,0,9
0,50,10,27,0,2.9,2.1,8.1,0,0
0,51,14,59,2.7,4.7,3.2,14.2,0,0
0,52,11,47,1.7,3,2.3,10.1,0,0
0,53,12,95,6.1,6,3,26.1,0,0
0,54,4,12,0.8,1.1,0.3,4.6,0,0
0,55,9,22,1.3,2.2,0.4,8.4,0,0
0,56,16,40,3.5,1.3,2.2,12.5,0,0
0,57,20,100.5,2,6.1,9,33.6,0,0
