x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,84,1,3,0,0.3,0.8,0.5,0,0
0,85,9,89,5,13.2,6.1,20.9,0,0
0,86,3,89,2,17.3,10.2,7.2,0,0
0,87,2,4,0,0.2,0.4,0.8,0,0
0,88,4,7,0,0.3,1.1,1.7,0,0
0,89,20,612,101.9,85.5,52.2,50.3,0,7
0,90,10,113.5,18.2,9.4,17.7,5.7,0,0
0,91,1,1,0.1,0.2,0.1,0.1,0,0
0,93,2,6,0,0.3,0.8,1.5,0,0
0,94,6,54,0.9,4.2,4.9,24,0,0
0,95,9,15,0.6,0.6,3.9,3.9,0,0
0,96,3,26.5,0,0.9,1.1,13,0,0
0,97,4,6,0.2,1,1,2.4,0,0
0,98,2,11,0.5,0,1.4,4.1,0,0
0,99,4,6,0.2,0,0.8,2.2,0,0
0,100,6,848.5,74.9,41.1,124,133.9,2.2,0
0,101,17,58.5,6,3.9,13,3.9,0,0
0,102,4,14,0.8,2.6,1.6,0.6,0,0
0,104,1,2,0,0.1,0.7,0.2,0,0.1
0,105,3,10,0,0.5,3.5,1,0,0.7
0,106,4,6,0,0.4,1.6,1.4,0,0
0,107,1,2,0,0.1,0.5,0.5,0,0
0,108,2,6,0.2,1.8,0.5,0.4,0,0
0,109,3,50.5,1.8,15.2,4.5,2.6,0,0
0,112,6,138.5,1.1,10,21.4,35.7,0.4,2
0,113,4,20,0,3.1,3.6,1.2,0.5,0
0,115,3,28,1,0,8.5,7.6,0,0
0,117,8,82,4.1,8.9,7.9,19,0,0
0,118,1,15,0,0.8,3.8,1.3,0,0
0,120,5,34,0,3.3,3.9,16.3,0,0
0,121,1,4,0,0.4,0.5,1.9,0,0
0,122,5,17.5,2.9,0.4,2,2.8,0,0
0,123,5,49,1.1,8,6.9,9,0,0
0,124,4,62.5,1.7,3.3,5.8,19.7,1,0
0,125,3,17,1,2,2.4,2.4,0,0
0,126,5,11,0.4,0.6,2.8,1.2,0,0
0,127,1,3,0.1,0.2,0.7,0.4,0,0
1,83,1,2,0.2,0.6,0.2,0.1,0,0
1,84,5,50,0.9,5.5,5.3,22.9,0,0
1,85,3,15,0,1.3,3.8,2.7,0,0
1,86,2,7,0,0.3,0.9,1.4,0,0
1,87,1,1,0,0.1,0.1,0.2,0,0
1,89,6,773,58.1,47.9,20,268,3,13
1,90,31,762.5,74.9,97.3,123.1,51,0.7,54
1,91,4,10,0.8,2.3,1.1,1.1,0,0
1,92,4,15,0,0.8,2,3.7,0,0
1,93,12,49,0.9,7.1,8.2,10.7,0,0
1,94,5,14,0.5,0.7,3.7,3.8,0,0
1,95,2,11,0.5,0.5,2.8,3,0,0
1,96,7,9.5,0.3,1.6,1.6,3.8,0,0
1,97,2,3,0.1,0.5,0.5,1.2,0,0
1,98,7,31,2.1,1,6,3.8,0,0
1,99,4,7,0.3,0,1,2.5,0,0
