x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
127,117,1,4,0.3,0.6,0.5,0.6,0,0
127,118,4,10.5,0.9,1.4,1.3,1.7,0,0
127,120,2,29,3.5,5.3,3.2,4.1,0,0
127,121,3,66,4.7,8.5,7.1,10.2,0,0
127,122,3,53.5,4.4,6.7,11.3,2,0,0
127,123,4,66,4.3,10.5,12.3,2.2,0,0
127,124,2,108.5,6.8,14.3,20.5,13.4,0,0
127,125,3,69,8.9,6.5,7.2,7.4,0,0
127,126,1,5,0.8,0.6,0.4,0.8,0,0
126,119,2,3,0.3,0.4,0.3,0.5,0,0
126,120,2,6,0.4,0.8,0.8,1,0,0
126,121,3,60,4,5.4,9.7,9.6,0,0
126,122,3,26,0.9,4.8,6.1,0.7,0,0
126,124,2,9,0.5,0.9,1.5,0.7,0,0
126,125,1,4,0.2,0.3,0.6,0.4,0,0
126,126,1,1,0.1,0.1,0.1,0.1,0,0
126,127,2,9,1,1.3,0,1.8,0,0
125,119,1,1,0.1,0.1,0.1,0.2,0,0
125,120,1,2,0.1,0.3,0.2,0.4,0,0
125,121,3,56,6.7,6.7,7.1,8.6,0,0
125,122,3,24,0.8,4.4,5.5,0.7,0,0
125,123,2,11,0.4,2,2.6,0.3,0,0
125,124,3,24,1,3.8,5.1,1,0,0
125,125,2,4,0.2,0.2,0.6,0.4,0,0
125,127,1,6,0.7,0.8,0,1.2,0,0
124,120,1,1,0.1,0.2,0,0.3,0,0
124,121,3,18,1.9,3.8,1,4.7,0,0
124,122,3,38,2.7,5.9,5.9,5.5,0,0
124,123,3,5,0.5,0.7,0.8,0.7,0,0
124,124,2,11,0.8,1.6,1.6,1.6,0,0
124,125,2,10,0.9,1.1,1.3,1.5,0,0
124,127,1,2,0.3,0.3,0.1,0.2,0,0
123,122,1,1,0.1,0.1,0.2,0.1,0,0
123,123,3,76,3.8,12,13,6.7,0,0
123,124,3,47,3.2,7.1,6.1,6.7,0,0
123,125,2,13,1.2,1.5,1.6,1.9,0,0
123,126,2,7,0.6,0.8,0.9,1,0,0
123,127,1,6,0.8,0.9,0.3,0.8,0,0
122,123,1,13,0.9,2,2,1.9,0,0
122,124,2,43,4.7,6.9,3.9,7.1,0,0
122,125,1,5,0.4,0.9,0.6,0.7,0,0
122,126,1,2,0.2,0.3,0.2,0.3,0,0
120,124,2,4,0.4,0.7,0.4,0.5,0,0
120,125,4,38,3.1,6.8,4.1,5.4,0,0
120,126,1,1,0.1,0.2,0.1,0.1,0,0
121,124,2,11,0.9,2,1.2,1.6,0,0
121,125,3,15,1.3,2.7,1.6,2.1,0,0
121,126,4,35,2.9,6.2,3.7,5.1,0,0
121,127,2,11,0.9,1.2,1.5,1.8,0,0
119,125,1,2,0.1,0.5,0.1,0.3,0,0
