x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
127,1,1,3,0.1,0.4,0.2,0.6,0,0
127,4,2,8,0.4,0.5,0.8,1.5,0,0
127,5,1,2,0.1,0.1,0.2,0.4,0,0
127,7,1,6,0.1,1,1.1,0.2,0,0
127,9,2,7,0.7,1,0.9,0.7,0,0
127,11,1,5,0.2,0.4,0.2,1,0,0
127,12,1,5,0.2,0.4,0.2,1,0,0
127,13,1,1,0.1,0.2,0.1,0.2,0,0
127,14,1,5,0.1,0.9,0.1,1.4,0,0
127,15,1,1,0,0.2,0,0.3,0,0
127,16,3,8,0.1,1.5,0.1,2.3,0,0
127,18,2,3,0,0.6,0,0.9,0,0
127,20,3,22,1,5.4,0.6,4.2,0,0
127,22,1,3,0,0.3,0.4,0.5,0,0
127,23,2,10,0,1.2,1.4,1.6,0,0
127,24,2,12,0,3,1.5,1.4,0,0
127,62,2,10,1,1.7,2.1,0.4,0,0
127,63,2,17,1.7,2.9,3.7,0.6,0,0
127,64,2,30,3.4,7.2,4.8,4.3,0.2,0
127,65,3,54,3.5,10.7,4.6,6.2,0.1,0
127,66,2,82,5.6,12.1,15.9,6.6,0,0
127,67,1,2,0.1,0.3,0.4,0,0,0
127,68,2,56,5.4,7.3,10.4,0.6,0,0
127,69,0,176.5,17,30,28,1,0,0
127,70,3,49,3,10.2,11.5,0.8,0,0
127,71,4,13,1,0.8,0.9,3.6,0,0
127,76,2,20,1.5,4.4,2,1.5,0,0
127,77,3,16,1.1,3.5,1.6,1.5,0,0
127,79,1,1,0.1,0.1,0.1,0.2,0,0
127,80,3,43,4.9,5.8,5.9,7.5,0,0
127,81,2,10,0.9,1.3,0.8,1.1,0,0
127,82,4,58,5.5,6.2,5.1,6.5,0,0
127,83,2,9,0.9,0.6,1.1,0.9,0,0
127,95,1,2,0.2,0.4,0.2,0,0,0
127,102,3,10,1.1,1.5,0.9,0,0,0
127,103,3,17,1.7,1.5,2.2,0.1,0,0
127,104,4,75,4.1,2.5,17.9,3,0,0
127,105,2,165.5,2.9,1.2,52.8,3.3,0,0
127,106,0,272,2,0,88,5,0,25
127,107,0,203,3,79,4,0,0,3
127,109,2,27,4.2,0,3.6,2.4,0,0
127,111,1,6,0.4,0.4,0.8,0.7,0,0
127,113,1,2,0.2,0.1,0.2,0.2,0,0
127,114,2,5,0.2,1,0.5,0.3,0,0
127,116,2,5,0.5,0.7,0.3,0.2,0.1,0
127,117,2,5,0.5,0.8,0.3,0.3,0.1,0
127,118,1,110.5,14.8,27.7,7.9,2.9,0,0
127,119,0,475,44,123,61,10,0,88
127,120,0,423,50,55,123,14,0,41
127,121,0,367.5,1,136,33,0,0,9
127,122,0,508.5,1,62,119,0,0,5
127,123,0,196,0,1,60,1,0,5
127,125,1,7,0.3,1.3,0.4,0.8,0,0
126,0,4,9,1,1.3,0,1.8,0,0
126,1,1,1,0,0.1,0.1,0.2,0,0
126,2,1,7,0.2,1,0.5,1.4,0,0
126,4,2,4,0.1,0.3,0.4,0.8,0,0
126,5,1,5,0.2,0.4,0.5,0.9,0,0
126,6,1,1,0,0.1,0.1,0.2,0,0
126,8,2,8,0.4,0.6,0.8,1.4,0,0
126,9,1,1,0.1,0.2,0.1,0.2,0,0
126,10,1,3,0.4,0.6,0.2,0.6,0,0
126,11,2,8,0.4,0.8,0.4,1.5,0,0
126,17,2,3,0,0.6,0,0.9,0,0
126,19,1,4,0,1,0,0.9,0,0
126,20,2,9,0,2.2,0,2.2,0,0
126,21,1,4,0,1,0,0.9,0,0
126,24,1,2,0,0.5,0.3,0.2,0,0
126,25,2,7,0,1.7,0.9,0.8,0,0
126,26,2,8,0,2,1,0.9,0,0
126,61,1,4,0.4,0.7,0.9,0.1,0,0
126,62,2,66,8.7,14.7,10.9,0.9,0,0
126,63,0,189,31,13,22,35,0,0
126,64,0,132.5,20,20,17,19,0,0
126,65,1,21,4.3,2.7,5.9,0.3,0.1,0
126,66,2,16,0.6,2.1,3.7,0,0,0
126,67,2,18,0.7,2.4,4.1,0,0,0
126,68,2,31,1.1,4.2,7.2,0,0,0
126,69,1,129.5,4.7,12.7,35.2,1.2,0,0
126,70,1,3,0.3,0.4,0.6,0.1,0,0
126,71,1,2,0.2,0.2,0.4,0.1,0,0
126,77,1,2,0.1,0.5,0.3,0.4,0,0
126,80,4,28,1.8,4.1,3.3,5,0,0
126,82,1,1,0.1,0.1,0.1,0.1,0,0
126,94,1,12.5,1.2,2.8,0.9,0,0,0
126,102,1,1,0.1,0.3,0,0,0,0
126,103,0,110.5,22,6,21,9,0,12
126,104,1,268.5,8.8,5.2,74.1,2.9,0,10
126,105,1,11,0.6,0.2,2.6,0.8,0,0
126,107,2,38,5,2,5.7,0,0,0
126,108,1,116.5,0.6,14.3,22.8,0,0,0
126,111,2,18,1.2,1.2,2.4,2,0,0
126,113,4,10,0.6,0.9,1.4,1,0,0
126,114,3,8,0.3,1.6,0.8,0.5,0,0
126,115,2,8,0.2,1.7,0.7,0.6,0,0
126,116,3,23,1.1,4.9,2,1.6,0,0
126,117,1,1,0.1,0.2,0.1,0.1,0,0
126,118,1,7,0.8,1.6,0.4,0.4,0,0
126,119,1,252.5,0.3,109.3,3.7,0.2,0,0
126,120,0,350,51,59,55,1,0,22
126,121,0,469,0,204,1,0,0,0
126,122,0,389.5,1,19,124,0,2,36
126,123,0,204,0,2,55,1,12,18
126,124,1,2,0.1,0.4,0.1,0.2,0,0
126,125,1,6,0.2,1.2,0.3,0.7,0,0
126,127,1,20,0,4.8,0.7,2.4,0,0
125,0,2,11,1.3,1.6,0,2.2,0,0
125,5,1,2,0.1,0.1,0.2,0.4,0,0
125,8,2,8,0.4,0.5,0.8,1.5,0,0
125,10,1,3,0.4,0.6,0.2,0.6,0,0
125,12,3,17,0.7,1.3,0.8,3.2,0,0
125,13,1,14,0.6,1.2,0.6,2.6,0,0
125,15,1,3,0.1,0.5,0.1,0.8,0,0
125,18,1,3,0.1,0.5,0.1,0.8,0,0
125,20,1,5,0,1.2,0,1.2,0,0
125,21,1,2,0,0.5,0,0.5,0,0
125,22,2,9,0,1,1.2,1.5,0,0
125,24,1,1,0,0.3,0.1,0.1,0,0
125,25,1,2,0,0.5,0.3,0.2,0,0
125,61,2,37,1.7,2.9,14.7,0.6,0,0
125,62,0,113,14,27,14,2,0,0
125,63,2,39.5,12.7,4.2,4.5,0.2,0,0
125,64,3,56,5.3,5.6,9.9,8.8,0.4,0
125,65,1,37,1.9,6.7,7.3,4.7,0.2,0
125,68,1,9,0.3,1.2,2.1,0,0,0
125,69,1,39,0.1,9.1,7.2,0.1,0,0
125,75,1,6,0.3,1.1,0.3,1.4,0,0
125,76,2,15,0.7,2.8,0.7,3.6,0,0
125,78,1,6,0.3,1.4,0.8,1.3,0,0
125,79,1,11,0.7,1.7,1.3,1.9,0,0
125,80,4,25,1.6,3.7,2.9,4.4,0,0
125,93,3,39,4.9,4,6.5,0,0,0
125,94,3,22,2.2,4.8,1.7,0,0,0
125,95,1,1,0.1,0.2,0.1,0,0,0
125,102,1,35,1.3,5.7,8.4,1,0,0
125,103,2,29,3.3,7.1,1.1,0,0,0
125,104,2,2,0.2,0,0.4,0.2,0,0
125,105,2,4,0.3,0,0.9,0.3,0,0
125,106,2,19,2.4,1.1,2.9,0,0,0
125,107,3,15,2,0.8,2.3,0,0,0
125,108,2,16,2.2,0.8,2.4,0,0,0
