x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,16,1,19.0,7.9,0.9,0.0,0.9,0.9,7.0,0.6,7.0,879.2
0,17,0,55.5,24.0,8.0,1.0,13.0,5.0,11.0,5.0,11.0,2120.0
0,18,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,42.6
0,20,1,24.0,9.8,2.2,0.9,1.2,0.9,8.6,0.9,8.3,1021.5
0,21,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,85.1
0,43,1,6.5,2.7,0.6,0.3,0.3,0.2,2.4,0.1,2.2,311.6
0,44,1,20.0,8.3,1.8,0.8,1.1,0.5,7.2,0.4,6.8,958.7
0,45,1,5.0,2.1,0.4,0.2,0.3,0.1,1.8,0.1,1.7,239.7
0,46,1,10.0,4.2,0.9,0.4,0.6,0.2,3.6,0.2,3.4,479.3
0,47,1,16.0,6.6,1.4,0.7,0.8,0.4,5.8,0.3,5.4,767.0
0,48,1,8.0,2.9,0.6,0.1,0.0,0.0,2.9,0.0,2.6,346.2
0,49,1,15.0,5.5,1.1,0.3,0.0,0.0,5.5,0.0,4.9,649.1
0,53,1,4.0,1.8,0.5,0.0,0.4,0.1,1.4,0.1,1.7,202.2
0,76,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,48.7
1,15,1,4.0,1.7,0.2,0.0,0.2,0.2,1.5,0.1,1.5,185.1
1,16,0,34.0,16.0,7.0,0.0,11.0,0.0,5.0,1.0,15.0,1922.0
1,17,0,27.5,12.0,3.0,0.0,0.0,2.0,12.0,0.0,12.0,1302.0
1,18,1,17.0,7.0,1.5,0.7,0.9,0.7,6.1,0.7,5.9,723.6
1,19,0,30.5,16.0,4.0,0.0,5.0,2.0,11.0,4.0,11.0,1659.0
1,20,1,4.0,1.6,0.4,0.2,0.2,0.2,1.4,0.2,1.4,170.3
1,44,1,16.0,6.6,1.4,0.7,0.8,0.4,5.8,0.3,5.4,767.0
1,45,0,23.0,11.0,4.0,0.0,1.0,3.0,10.0,2.0,9.0,1230.0
1,46,1,17.0,7.1,1.5,0.7,0.9,0.4,6.2,0.3,5.8,814.9
1,47,1,8.0,3.3,0.7,0.3,0.4,0.2,2.9,0.1,2.7,383.5
1,48,1,6.0,2.2,0.4,0.1,0.0,0.0,2.2,0.0,2.0,259.6
1,76,1,5.0,1.9,0.3,0.5,0.1,0.0,1.8,0.2,1.3,243.5
2,14,1,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,46.3
2,15,1,16.0,6.7,0.8,0.0,0.8,0.8,5.9,0.5,5.9,740.4
2,16,0,43.5,18.0,4.0,0.0,2.0,0.0,16.0,2.0,16.0,2615.0
2,17,0,47.5,23.0,9.0,0.0,14.0,1.0,9.0,1.0,16.0,2240.0
2,18,0,88.5,46.0,15.0,0.0,15.0,3.0,31.0,5.0,30.0,4427.0
2,19,0,59.0,23.0,3.0,2.0,4.0,3.0,19.0,2.0,18.0,2651.0
2,20,1,3.0,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1.0,127.7
2,44,1,28.0,11.6,2.5,1.2,1.5,0.7,10.1,0.5,9.5,1342.2
2,45,0,25.0,11.0,5.0,0.0,4.0,0.0,7.0,2.0,10.0,1259.0
2,46,1,2.0,0.8,0.2,0.1,0.1,0.0,0.7,0.0,0.7,95.9
2,47,1,7.0,2.9,0.6,0.3,0.4,0.2,2.5,0.1,2.4,335.5
3,11,1,1.0,0.3,0.1,0.0,0.0,0.0,0.3,0.0,0.3,47.4
3,14,1,22.5,9.4,1.1,0.0,1.1,1.1,8.3,0.7,8.3,1041.1
3,15,0,73.5,34.0,10.0,3.0,17.0,4.0,17.0,6.0,20.0,3495.0
3,16,0,32.0,14.0,4.0,2.0,6.0,2.0,8.0,1.0,9.0,1818.0
3,17,0,71.0,32.0,8.0,0.0,10.0,5.0,22.0,3.0,21.0,3364.0
3,18,0,64.0,25.0,3.0,2.0,3.0,2.0,22.0,1.0,24.0,2973.0
3,19,0,53.0,19.0,8.0,3.0,13.0,3.0,6.0,4.0,3.0,1753.0
3,43,1,5.0,2.1,0.4,0.2,0.3,0.1,1.8,0.1,1.7,239.7
3,44,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,47.9
3,45,1,2.0,0.8,0.2,0.1,0.1,0.0,0.7,0.0,0.7,95.9
3,46,1,11.0,4.6,1.0,0.5,0.6,0.3,4.0,0.2,3.7,527.3
3,48,1,4.0,1.5,0.3,0.1,0.0,0.0,1.5,0.0,1.3,173.1
4,11,1,4.0,1.5,0.1,0.0,0.5,0.0,1.0,0.2,1.0,201.4
4,14,0,41.5,18.0,3.0,0.0,0.0,2.0,18.0,2.0,12.0,1795.0
4,15,0,46.0,22.0,9.0,3.0,1.0,2.0,21.0,0.0,18.0,2025.0
4,16,0,84.0,46.0,24.0,1.0,29.0,5.0,17.0,5.0,19.0,4289.0
4,17,0,104.0,44.0,12.0,4.0,14.0,6.0,30.0,5.0,32.0,4257.0
4,18,0,70.5,37.0,18.0,3.0,0.0,5.0,37.0,4.0,32.0,3553.0
4,20,0,35.0,17.0,4.0,1.0,0.0,0.0,17.0,0.0,17.0,2214.0
4,21,0,39.0,11.0,0.0,2.0,2.0,1.0,9.0,0.0,10.0,1446.0
4,47,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.0,0.8,77.2
5,3,1,3.0,1.1,0.2,0.1,0.1,0.1,1.0,0.1,0.9,137.6
5,11,0,60.0,30.0,14.0,2.0,24.0,1.0,6.0,0.0,16.0,2528.0
5,12,0,42.0,20.0,9.0,1.0,15.0,2.0,5.0,5.0,5.0,1867.0
5,14,1,19.0,8.9,1.3,0.0,0.7,2.5,8.2,0.6,8.2,950.0
5,15,0,71.0,53.0,37.0,0.0,44.0,4.0,9.0,9.0,14.0,3870.0
5,16,0,124.0,77.0,51.0,3.0,53.0,8.0,24.0,9.0,35.0,5360.0
5,17,0,67.0,29.0,11.0,2.0,8.0,2.0,21.0,3.0,19.0,2515.0
5,18,0,84.0,35.0,11.0,2.0,6.0,1.0,29.0,2.0,32.0,3623.0
5,19,0,79.0,38.0,12.0,1.0,3.0,1.0,35.0,2.0,36.0,4430.0
5,20,0,101.0,43.0,8.0,2.0,2.0,2.0,41.0,1.0,41.0,4854.0
5,21,0,100.0,37.0,7.0,1.0,6.0,2.0,31.0,1.0,31.0,4263.0
5,47,1,7.0,3.0,1.0,0.3,0.0,0.3,3.0,0.0,2.7,270.1
