x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,23,1,4.0,1.3,0.1,0.1,0.2,0.1,1.1,0.0,1.1,198.9
0,26,1,6.0,2.5,0.6,0.4,0.1,0.4,2.4,0.1,1.9,341.4
0,27,0,110.0,42.0,11.0,3.0,11.0,4.0,31.0,0.0,34.0,4665.0
0,28,0,156.0,57.0,11.0,5.0,3.0,5.0,54.0,4.0,34.0,6425.0
0,29,0,128.0,53.0,17.0,3.0,11.0,2.0,42.0,7.0,39.0,5867.0
0,30,0,156.5,61.0,16.0,5.0,20.0,5.0,41.0,5.0,35.0,6749.0
0,31,0,149.0,74.0,29.0,3.0,62.0,10.0,12.0,4.0,31.0,5837.0
0,32,0,31.0,17.0,9.0,0.0,14.0,0.0,3.0,1.0,4.0,1164.0
0,40,1,21.0,6.1,0.9,1.8,3.0,0.0,3.1,0.9,3.1,828.6
0,42,0,60.0,33.0,17.0,1.0,33.0,2.0,0.0,2.0,10.0,2285.0
0,43,1,6.0,1.8,0.2,0.5,0.9,0.0,0.9,0.2,0.9,236.8
0,52,0,33.0,20.0,10.0,0.0,13.0,1.0,7.0,1.0,10.0,1895.0
0,53,0,137.5,61.0,18.0,3.0,23.0,3.0,38.0,2.0,44.0,6367.0
0,54,0,60.0,25.0,6.0,1.0,6.0,0.0,19.0,1.0,17.0,2379.0
0,55,1,42.0,14.7,2.8,2.8,6.3,0.7,8.4,0.7,10.5,2282.7
0,56,1,3.0,1.0,0.2,0.2,0.4,0.0,0.6,0.0,0.8,163.1
0,67,0,61.0,29.0,6.0,0.0,9.0,1.0,20.0,0.0,18.0,3253.0
0,68,0,214.5,97.0,31.0,1.0,69.0,8.0,28.0,6.0,45.0,8107.0
0,69,0,129.0,53.0,10.0,3.0,17.0,9.0,36.0,8.0,32.0,5141.0
0,70,0,154.0,50.0,7.0,7.0,17.0,5.0,33.0,2.0,37.0,6323.0
0,71,0,53.0,16.0,0.0,1.0,0.0,2.0,16.0,0.0,15.0,2651.0
0,109,1,19.0,6.5,1.1,0.6,0.3,0.9,6.2,0.3,6.2,979.2
0,110,0,64.0,25.0,6.0,2.0,0.0,4.0,25.0,3.0,21.0,3362.0
0,111,0,98.0,40.0,5.0,1.0,5.0,5.0,35.0,0.0,37.0,4527.0
