x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,32,1,20.0,8.8,0.9,0.0,0.9,0.3,7.9,0.3,7.7,1127.4
0,33,1,11.0,4.8,0.5,0.0,0.4,0.2,4.4,0.2,4.2,620.1
0,34,1,12.5,5.5,0.5,0.0,0.5,0.2,5.0,0.2,4.8,704.6
0,102,0,25.0,14.0,5.0,0.0,14.0,0.0,0.0,1.0,9.0,1110.0
0,104,1,2.0,0.8,0.2,0.0,0.2,0.0,0.6,0.1,0.7,102.4
0,105,0,136.0,64.0,27.0,5.0,37.0,8.0,27.0,9.0,28.0,5603.0
0,106,0,69.5,28.0,5.0,2.0,12.0,3.0,16.0,1.0,22.0,3112.0
0,107,0,185.5,92.0,27.0,3.0,56.0,13.0,36.0,8.0,61.0,8096.0
0,108,0,66.0,26.0,2.0,0.0,1.0,0.0,25.0,1.0,26.0,2981.0
0,109,1,6.0,2.7,1.0,0.2,1.4,0.2,1.3,0.4,1.4,256.4
1,31,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.5,96.1
1,32,0,53.0,20.0,5.0,2.0,3.0,1.0,17.0,3.0,9.0,2020.0
1,33,0,73.0,38.0,17.0,1.0,14.0,2.0,24.0,4.0,29.0,4355.0
1,34,0,54.0,25.0,9.0,1.0,5.0,3.0,20.0,1.0,23.0,2530.0
1,35,1,14.0,6.2,0.6,0.0,0.6,0.2,5.6,0.2,5.4,789.2
1,101,1,8.0,3.8,0.7,0.0,0.0,0.3,3.8,1.0,3.8,485.2
1,102,0,171.5,71.0,15.0,4.0,45.0,16.0,26.0,11.0,24.0,6106.0
1,103,0,90.5,40.0,17.0,3.0,15.0,3.0,25.0,0.0,31.0,4778.0
1,104,1,33.0,13.9,3.5,0.6,4.1,0.6,9.8,1.2,11.0,1689.9
1,105,0,111.5,49.0,14.0,2.0,34.0,10.0,15.0,3.0,22.0,4489.0
1,106,0,87.0,31.0,6.0,2.0,3.0,0.0,28.0,1.0,23.0,3196.0
1,107,0,166.5,75.0,22.0,2.0,28.0,8.0,47.0,3.0,53.0,7350.0
1,108,0,175.0,98.0,41.0,1.0,43.0,5.0,55.0,7.0,60.0,7841.0
1,109,0,145.5,59.0,12.0,2.0,0.0,3.0,59.0,4.0,56.0,6379.0
2,30,1,8.0,3.7,0.8,0.0,0.2,0.3,3.5,0.2,2.1,384.5
2,31,1,40.0,18.4,4.0,0.0,0.8,1.6,17.6,0.8,10.4,1922.4
2,32,0,44.0,23.0,8.0,0.0,6.0,1.0,17.0,3.0,16.0,2496.0
2,33,0,59.0,24.0,4.0,0.0,5.0,3.0,19.0,1.0,23.0,2767.0
