x,y,imputed,ind,ind_snv
3,0,1,2,60807.8
4,0,1,3,96114.6
10,0,1,1,26580.8
11,0,1,3,79742.4
12,0,1,3,79742.4
24,0,1,16,417008.2
25,0,1,3,78189
28,0,1,15,390945.2
29,0,1,1,26063
30,0,1,2,52126
35,0,1,8,198314.7
37,0,0,28.5,650802
38,0,1,15.5,384234.7
39,0,1,18,438153.8
40,0,1,8.5,206906
41,0,1,1,24341.9
45,0,1,4,90377.2
46,0,1,16,361509
47,0,1,10,225943.1
48,0,1,3,67782.9
49,0,1,14,366734
50,0,1,13.5,353636.4
51,0,1,8,209562.3
58,0,1,2,49934.7
59,0,1,11,277529.7
67,0,1,1,24966.2
68,0,1,6,149797.4
69,0,1,11,290406.4
70,0,1,2,52801.2
73,0,1,3,79201.8
84,0,1,6,139533.2
88,0,1,3,69766.6
89,0,1,2,46511.1
91,0,1,4,93022.1
93,0,1,4,93022.1
94,0,1,5,106787.9
96,0,1,2,42715.2
98,0,1,15,320363.7
99,0,1,2,48733.7
100,0,1,1,24366.8
101,0,1,2,48733.7
102,0,1,5,121834.1
103,0,1,17.5,426419.5
105,0,1,2,45797.1
108,0,1,3,68695.7
109,0,1,4,91594.3
110,0,1,3,68695.7
112,0,1,5,114492.8
126,0,1,4,87376.2
127,0,1,4,87376.2
128,0,1,3,65532.1
129,0,1,1,21844
130,0,1,2,43688.1
133,0,1,3,65532.1
145,0,1,2,51880.4
148,0,1,3,77820.5
156,0,1,3,69698.7
159,0,1,1,23232.9
171,0,1,5,124432.5
172,0,1,3,74659.5
174,0,1,5,119355.8
179,0,1,3,73673.8
180,0,1,7,171905.4
182,0,1,7,171905.4
183,0,1,1,24557.9
184,0,1,1,21737.6
188,0,0,33,657177.8
200,0,1,12.5,288353.2
201,0,1,4,92273
203,0,1,8,184546.1
204,0,1,2,52465.2
210,0,1,2,60171.9
211,0,1,2,60171.9
215,0,1,7,154512.2
216,0,1,12,264878.1
217,0,1,22,485609.8
219,0,1,1,26690.3
220,0,1,1,26690.3
226,0,1,6,142956.9
227,0,1,6,142956.9
228,0,1,12,285913.8
229,0,1,9,226673.4
230,0,1,12,302231.2
231,0,1,4,100743.7
238,0,1,6,144067.8
240,0,1,2,49975.4
241,0,1,3,74963.1
246,0,1,3,81376.3
247,0,1,5,135627.2
12,1,1,3,71587.1
15,1,1,3,96830.4
16,1,1,3,96830.4
28,1,1,1,21895
29,1,1,9,222541.7
36,1,1,14,290585.1
37,1,1,12,249073
38,1,1,11,228316.9
39,1,1,8,192429.4
40,1,1,5,120268.4
41,1,1,16,384858.8
42,1,1,3,72161
44,1,1,7,174506.8
45,1,1,6,149577.3
46,1,1,17,423802.3
47,1,1,3,74788.6
49,1,1,4,79791.3
51,1,1,4,79791.3
59,1,1,3,81985.9
60,1,1,15,409929.3
67,1,1,4,100697.2
68,1,1,4,100697.2
69,1,1,4,95964.4
93,1,1,2,46511.1
94,1,1,6,142624.4
95,1,1,2,47541.5
96,1,1,3,71312.2
99,1,1,2,54655.9
102,1,1,8,218623.7
103,1,1,3,81983.9
104,1,1,1,19159.8
105,1,1,5,95799
