x,y,imputed,ind,ind_snv
5,0,1,9,261049.9
29,0,1,2,48174.2
32,0,1,1,24087.1
36,0,1,2,46286.4
39,0,1,10,231432.2
50,0,1,3,59638.8
71,0,1,3,70971.3
72,0,1,7,165599.6
75,0,1,1,23657.1
92,0,1,2,49012.9
109,0,1,4,77426.6
121,0,1,2,38713.3
139,0,1,9,196424
140,0,1,15,327373.3
164,0,1,5,106645.8
165,0,1,2,42658.3
169,0,1,10,213291.6
170,0,1,3,63987.5
173,0,1,2,42658.3
174,0,1,7.5,160905.6
175,0,1,9,193086.7
176,0,1,3,64362.2
177,0,0,39,821269.7
178,0,0,60,1257192.6
179,0,0,61.5,1079369.3
180,0,1,4,69600.2
182,0,1,1,17400.1
203,0,1,6,142046.2
213,0,1,2,46802
232,0,1,3,76237.2
249,0,1,13,278368.7
250,0,1,26,556737.5
251,0,1,6,128477.9
2,1,1,4,95955.7
3,1,1,2,47977.8
9,1,1,2,58011.1
10,1,1,8,232044.3
16,1,1,5,109492.9
23,1,1,3,65695.7
27,1,1,2,48174.2
42,1,1,12,277718.7
52,1,1,1,19879.6
60,1,1,5,116325
61,1,1,4,93060
63,1,1,6,139590
65,1,1,2,47314.2
72,1,1,2,47314.2
77,1,1,2,47314.2
92,1,1,3,73519.3
164,1,1,19,374714.1
165,1,1,1,19721.8
166,1,1,2,39443.6
168,1,1,10,197218
169,1,1,3,58688.3
170,1,1,2,39125.6
171,1,1,10,195627.8
173,1,1,7.5,146720.8
174,1,1,15,331216
175,1,1,12,264972.8
176,1,1,8,176648.5
177,1,1,2,44162.1
178,1,1,5,110405.3
179,1,1,24,495547.9
180,1,0,22,484448.9
181,1,1,8,165182.6
245,1,1,4,96406.8
248,1,1,8,192813.6
249,1,1,9,216915.3
28,2,1,2,48174.2
30,2,1,4,96348.4
35,2,1,1,23143.2
52,2,1,6,119277.6
60,2,1,2,46530
63,2,1,4,93060
65,2,1,8,189256.7
106,2,1,3,58070
119,2,1,2,38713.3
140,2,1,4,93457.6
151,2,1,6,117563.6
156,2,1,1,21705.6
159,2,1,3,65116.9
162,2,1,2,43411.2
165,2,1,6,118330.8
166,2,1,6,118330.8
173,2,1,21,410818.4
174,2,0,32,689933.2
175,2,1,5,110405.3
177,2,1,20,441621.4
181,2,1,6,123887
182,2,0,20,445202.6
183,2,1,2,41295.7
202,2,1,1,21357
