x,y,imputed,ind,ind_snv
7,0,1,1.5,32571.1
13,0,1,1,26166
19,0,1,3,74397.6
25,0,1,4,103458.1
28,0,1,2,51729.1
45,0,1,2,42389.7
48,0,1,10,211948.3
49,0,1,2,56108.3
50,0,1,4,112216.6
51,0,1,2,56108.3
53,0,1,7,196379.1
54,0,1,12,281245.1
55,0,1,13,304682.2
70,0,1,8,230507.9
71,0,1,3,86440.5
72,0,1,7,201694.4
73,0,1,4,115253.9
78,0,1,9,240856
80,0,1,4,107047.1
85,0,1,3,71591.6
87,0,0,45,1599987
88,0,0,146,4220097.4
89,0,0,131,4144957.1
90,0,0,43,1293350.1
91,0,0,233.5,4858055.9
92,0,0,151.5,3369161.2
93,0,0,117.5,3346041.9
94,0,0,108,2973500
95,0,0,131,3962942.1
96,0,0,42,1324359
118,0,1,19.5,617111.5
119,0,0,57.5,1593427
120,0,1,17,494832.5
121,0,1,2,58215.6
123,0,1,2,58215.6
128,0,1,5,124698
129,0,1,2,58933.9
133,0,1,3,88400.8
136,0,1,3,84905.1
137,0,0,35,1077945.2
138,0,0,154.5,3715342.6
139,0,0,147.5,3763361.3
140,0,0,162.5,4337031.5
141,0,0,129,3585328.7
142,0,0,116,2349328.6
144,0,1,5,154680.5
145,0,1,19,587786.1
146,0,0,128,3549128.1
147,0,0,91,2623409.1
148,0,0,78,2415784
149,0,0,101,2803641.7
150,0,0,191,4295621.3
151,0,0,33,625245.6
152,0,0,58.5,1480798.3
153,0,1,2,50959.2
156,0,1,8,229056.7
157,0,1,4,114528.4
159,0,1,5,154317.6
160,0,1,2,61727
174,0,1,6,156370.3
175,0,1,1,26061.7
179,0,1,5,129500.7
182,0,1,5,129500.7
184,0,1,6,137282.6
197,0,1,2,45760.9
198,0,1,1.5,34320.6
206,0,1,1,23032.5
207,0,1,3,69097.4
224,0,1,1,21761
228,0,1,2,43521.9
237,0,1,1,22197.7
245,0,1,5,109332.2
251,0,1,7,167558.3
252,0,1,6,143621.4
253,0,1,2,47873.8
5,1,1,4,86856.3
15,1,1,3,73351.4
16,1,1,3,73351.4
22,1,1,7,173594.5
27,1,1,5,129322.7
28,1,1,2,51729.1
33,1,1,1,25864.5
44,1,1,2,42389.7
50,1,1,2,56108.3
51,1,1,4,112216.6
52,1,1,7,196379.1
53,1,1,12,336649.8
54,1,1,6,140622.5
59,1,1,2,61289.9
61,1,1,10,306449.5
65,1,1,2,68189.6
66,1,1,2,68189.6
71,1,1,5,144067.4
72,1,1,1,28813.5
73,1,1,4,115253.9
75,1,1,2,53523.6
82,1,1,12,321141.3
88,1,0,60,1888859.7
89,1,0,111,3207131.2
91,1,1,28.5,713945.8
92,1,0,221,4860910.7
93,1,0,147.5,3652337.1
94,1,0,83.5,2457009
95,1,1,20.5,565736.6
96,1,0,58,1723434.4
98,1,1,4,110387.6
99,1,1,2,58040.8
118,1,0,37,1300046.1
119,1,0,44,1223932.4
120,1,1,5,145539
123,1,1,7,203754.6
125,1,1,2,49879.2
126,1,1,5,124698
127,1,1,8,199516.8
131,1,1,4,117867.7
132,1,1,2,58933.9
133,1,1,6,176801.6
135,1,1,3,84905.1
136,1,1,9,254715.4
137,1,1,9,254715.4
139,1,1,10,274793.3
140,1,0,159,3750064.1
141,1,0,130,3426100.4
142,1,0,69,1880305.8
143,1,1,2,54958.7
144,1,1,2,61872.2
146,1,1,9,278425
148,1,1,11,340297.2
149,1,1,6,152877.5
150,1,0,25.5,504984
152,1,1,22,560550.7
156,1,1,3,85896.3
157,1,1,1,28632.1
160,1,1,4,123454.1
169,1,1,5,110696
171,1,1,3,66417.6
174,1,1,7,182432
175,1,1,1,26061.7
176,1,1,6,156370.3
180,1,1,5,129500.7
181,1,1,1,25900.1
182,1,1,9,233101.3
183,1,1,4,103600.6
184,1,1,7,160163
204,1,1,2,46064.9
222,1,1,2,49249.2
224,1,1,2,43521.9
226,1,1,6,130565.8
229,1,1,6,128150.7
248,1,1,15,327996.7
249,1,1,22,526611.9
254,1,1,3,60112.1
1,2,1,5,135126.9
12,2,1,7,183162.2
13,2,0,50,1191692.4
34,2,1,3,81554.5
43,2,1,4,108739.3
49,2,1,8,224433.2
50,2,1,8,224433.2
61,2,1,17,520964.1
65,2,1,10,340947.9
69,2,1,1,28813.5
70,2,1,2,57627
82,2,1,3.5,93666.2
86,2,1,5,119319.4
88,2,1,3,71591.6
92,2,1,2,50101.5
93,2,0,77.5,2071383.7
95,2,1,6,165581.5
118,2,0,85,2541093.4
119,2,0,41.5,1249837.9
122,2,1,4,116431.2
129,2,1,9,265202.4
130,2,1,7,206268.5
131,2,1,1,29466.9
132,2,1,13,383070.1
137,2,1,3,84905.1
138,2,1,1,28301.7
139,2,1,2,54958.7
140,2,1,9,247314
141,2,1,2,54958.7
142,2,1,3,82438
147,2,1,2,61872.2
152,2,1,6,152877.5
153,2,1,10,254795.8
154,2,1,7,200424.6
159,2,1,2,61727
169,2,1,8,177113.6
172,2,1,3,66417.6
175,2,1,5,130308.6
179,2,1,8,207201.1
180,2,1,7,181301
183,2,1,2,51800.3
191,2,1,4,95819
192,2,1,23,550959
199,2,1,1,22880.4
205,2,1,4,92129.9
223,2,1,5,123122.9
225,2,1,5,108804.8
227,2,1,16.5,359055.8
228,2,1,3,65282.9
229,2,1,8,170867.5
230,2,1,12,256301.3
231,2,1,2,42716.9
244,2,1,5,109332.2
249,2,1,12,287242.9
250,2,1,3,71810.7
253,2,1,2,47873.8
7,3,1,2,43428.2
11,3,1,2,52332.1
12,3,1,16.5,431739.5
13,3,0,83,2006179.3
14,3,1,23.5,574586.1
15,3,0,42,1011579.3
16,3,0,33,730666.1
29,3,1,2,51729.1
31,3,1,1,25864.5
51,3,1,3,84162.5
52,3,1,5,140270.8
53,3,1,3,84162.5
59,3,1,2,61289.9
61,3,1,2,61289.9
62,3,1,17.5,536286.6
63,3,1,3,91934.8
65,3,1,8,272758.4
68,3,1,4,136379.2
69,3,1,2,57627
70,3,1,5,144067.4
72,3,1,5,144067.4
83,3,1,4,107047.1
84,3,1,3,71591.6
85,3,1,3,71591.6
88,3,1,10,238638.7
90,3,1,2,50101.5
94,3,1,8,220775.3
96,3,1,2,55193.8
106,3,1,5,134799.4
118,3,0,120.5,3691933
119,3,0,145.5,3335084.2
120,3,0,86.5,2178922.8
122,3,1,3,87323.4
126,3,1,4,99758.4
128,3,1,2,49879.2
129,3,1,5,147334.6
130,3,1,4,117867.7
131,3,1,3,88400.8
132,3,1,7,206268.5
133,3,1,7,206268.5
134,3,1,3,84905.1
135,3,1,5,141508.6
136,3,1,6,169810.3
137,3,1,11,311318.9
139,3,1,5,137396.6
141,3,1,4,109917.3
144,3,1,5,154680.5
148,3,1,7,216552.8
150,3,1,1,25479.6
152,3,1,4,101918.3
153,3,1,12,305754.9
155,3,1,5,143160.5
156,3,1,8,229056.7
157,3,1,5,143160.5
158,3,1,3,85896.3
160,3,1,11.5,354930.4
161,3,1,4,123454.1
163,3,1,3,92590.5
164,3,1,2,44278.4
167,3,1,2,44278.4
174,3,1,8,208493.8
176,3,1,1,26061.7
177,3,1,3,78185.2
178,3,1,4,104246.9
179,3,1,5,129500.7
184,3,1,5,114402.2
190,3,1,3,71864.2
192,3,1,17,407230.5
221,3,1,4,98498.3
227,3,1,2,43521.9
228,3,1,5,108804.8
229,3,0,37,865452.2
230,3,0,148.5,2757339.5
231,3,1,3,64075.3
234,3,1,5,110988.7
235,3,1,1,22197.7
238,3,1,4,88791
243,3,1,2,44395.5
244,3,1,2,43732.9
245,3,1,2,43732.9
249,3,1,3,71810.7
7,4,1,4,86856.3
8,4,1,5,108570.4
9,4,1,5,130830.1
10,4,1,14,366324.4
11,4,1,17,444822.5
12,4,0,52,1336146.6
13,4,0,141.5,3388118.2
14,4,0,93.5,1995323.1
15,4,0,138.5,2834180.8
16,4,0,37,892344
17,4,1,6,146702.8
27,4,1,2,51729.1
28,4,1,4,103458.1
35,4,1,2,54369.7
45,4,1,9,190753.5
54,4,1,7,164059.6
57,4,1,2,46874.2
61,4,1,8.5,260482.1
