x,y,imputed,ind,ind_snv
0,0,0,19,429479
3,0,1,15,334627.9
5,0,1,14,349142.7
7,0,1,9,224448.9
15,0,1,4,98148.9
16,0,1,8,196297.8
18,0,1,4,98148.9
25,0,1,3,69723.3
26,0,1,1,23241.1
30,0,1,3,74703.5
31,0,1,4,99604.6
32,0,1,4,99604.6
35,0,1,7,165577.5
49,0,1,6,136643.2
50,0,1,6,136643.2
60,0,1,3,68794.6
71,0,1,5,135916.4
74,0,1,5,102690.9
76,0,1,2,41076.4
80,0,1,5,128096.3
83,0,1,11,281812
90,0,1,10,219758.2
91,0,1,8,175806.5
94,0,1,2,40720.8
102,0,1,5,132518.4
125,0,1,5,140423.9
130,0,1,5,151853.5
137,0,1,3,70809.7
138,0,1,1,23603.2
139,0,1,1,23603.2
140,0,1,1,23603.2
141,0,1,6,141619.3
142,0,1,6,141619.3
144,0,1,10,217670.8
145,0,1,46.5,1012169.3
152,0,1,10,218853.1
153,0,1,22,481476.7
154,0,1,14,327093.2
155,0,0,65,1136079.5
158,0,1,2,46727.6
159,0,1,10,260365.8
160,0,1,3,78109.7
161,0,1,5,130182.9
0,1,1,13,251939.7
6,1,1,15,331603.2
7,1,1,5,110534.4
8,1,1,9,198961.9
9,1,1,5,110534.4
20,1,1,4,106367.7
21,1,1,2,53183.9
25,1,1,2,45886
35,1,1,4,94615.7
37,1,1,6,141923.6
62,1,1,4,91726.2
64,1,1,4,108733.1
66,1,1,4,108733.1
67,1,1,9,244649.5
68,1,1,1,27183.3
70,1,1,19,452699
83,1,1,12,312551.3
84,1,1,1,22397.4
85,1,1,3,67192.1
91,1,1,6,161518
92,1,1,20,538393.5
94,1,1,1,26503.7
95,1,1,2,53007.4
102,1,1,18,422844
103,1,1,10,234913.3
104,1,1,6,140370.8
107,1,1,5,116975.7
124,1,1,4,121482.8
125,1,1,7,212594.9
142,1,1,2,51096
143,1,1,11,281027.9
144,1,1,13,318560.4
145,1,1,17,416579
146,1,1,19,465588.3
147,1,1,4,98018.6
148,1,1,2,49009.3
151,1,1,13,284509
152,1,1,2,43770.6
153,1,1,5,109426.5
154,1,1,11,352484.1
155,1,1,3,96132
159,1,1,1,32044
160,1,1,9,288396.1
161,1,1,4,128176
0,2,1,2,38759.9
7,2,1,2,44213.8
9,2,1,3,66320.6
10,2,1,6,132641.3
18,2,1,4,106367.7
21,2,1,6.5,172847.5
27,2,1,6.5,149129.4
28,2,1,2,45886
29,2,1,1,22943
31,2,1,2,45886
57,2,1,16,318187.1
58,2,1,21,417620.6
62,2,1,2,45863.1
63,2,1,5,114657.7
64,2,1,8,217466.3
65,2,1,4,108733.1
66,2,1,2,54366.6
69,2,1,2,47652.5
71,2,1,5,119131.3
83,2,1,3,78137.8
84,2,1,3,67192.1
95,2,1,2,53007.4
102,2,1,15.5,364115.7
103,2,1,25.5,599029
104,2,1,15,350927
105,2,1,2,46790.3
123,2,1,3,67062.1
124,2,1,2,60741.4
139,2,1,18,459863.8
144,2,1,6,147027.9
147,2,1,8,196037.2
148,2,1,4,98018.6
10,3,1,1,22106.9
11,3,1,4,88427.5
31,3,1,4,91772
46,3,1,2,37216.2
54,3,1,1,19886.7
57,3,1,20,397733.9
58,3,1,17,338073.8
59,3,1,11,252247
61,3,1,2,45863.1
62,3,1,18.5,424233.6
64,3,1,1,27183.3
65,3,1,2,54366.6
71,3,1,7,166783.9
72,3,1,5,119131.3
84,3,1,3,67192.1
85,3,1,4,89589.4
89,3,1,4,107678.7
90,3,1,2,53839.3
92,3,1,1,26919.7
94,3,1,2,53007.4
95,3,1,4,106014.7
98,3,1,5,132518.4
99,3,1,2,46982.7
100,3,1,21,493318
101,3,1,11,258404.7
102,3,1,2,46982.7
103,3,1,15,352370
104,3,1,5,116975.7
109,3,1,3,60899.6
117,3,1,1,22354
119,3,1,3,67062.1
124,3,1,3,91112.1
