x,y,imputed,ind,ind_snv
4,0,1,6,117729.7
14,0,1,4,77686.2
18,0,1,2,38843.1
19,0,1,18,401390.6
21,0,1,2,44599
43,0,1,3,63131.5
44,0,1,6,121197.2
47,0,1,4,80798.1
49,0,1,2,49942.8
51,0,1,3,74914.1
60,0,1,4,95071.5
73,0,1,2,43274
79,0,1,4,81757.1
87,0,1,3,63550.3
88,0,1,2,42366.8
89,0,1,2,43840.8
92,0,1,3,65761.3
94,0,1,6,128940.1
110,0,1,3,65018.3
119,0,1,2,46329.4
126,0,1,6,141988.4
131,0,1,3,64000.8
138,0,1,2,43403.9
146,0,1,3,75517.4
148,0,1,2,50345
149,0,1,9,228330.6
153,0,1,2,50740.1
155,0,1,4,97655.2
156,0,1,1,24413.8
162,0,1,2,46567.8
166,0,1,4,90021.6
171,0,1,2,62756.6
173,0,1,8,251026.6
174,0,1,12,278640.5
175,0,1,4,92880.2
176,0,1,3,69660.1
179,0,1,2,47682.7
180,0,1,3,71524.1
192,0,1,4,88450.9
200,0,1,6,147923.5
231,0,1,2,46949.7
1,1,1,4,89636.7
2,1,1,6,134455
14,1,1,9,174794
15,1,1,3,58264.7
21,1,1,2,44599
26,1,1,4,86023.8
43,1,1,6,126262.9
47,1,1,2,40399.1
55,1,1,4,95071.5
70,1,1,2,43274
72,1,1,2,43274
73,1,1,5,108185.1
78,1,1,2,40878.6
79,1,1,7,143075
85,1,1,2,42366.8
87,1,1,2,42366.8
88,1,1,4,84733.7
89,1,1,7,153443
90,1,1,1,21920.4
92,1,1,1,21920.4
103,1,1,1,25337.6
107,1,1,16,346764.1
113,1,1,5,108363.8
123,1,1,1,23164.7
131,1,1,3,64000.8
132,1,1,9,192002.4
133,1,1,4,85334.4
138,1,1,2,43403.9
148,1,1,20,503449.6
151,1,1,4,101480.3
153,1,1,4,101480.3
157,1,1,2,48827.6
158,1,1,4,97655.2
159,1,1,5,116419.5
163,1,1,7,162987.3
171,1,0,37,1010649.2
172,1,1,7,219648.2
173,1,1,18,564809.8
174,1,1,8.5,197370.4
176,1,0,47,1122115.2
177,1,1,16,371520.7
217,1,1,2,44028.8
219,1,1,4,88057.7
245,1,1,4,117834.4
2,2,1,4,84658.2
15,2,1,10,241311.6
17,2,1,2,48262.3
25,2,1,3,56693
42,2,1,1,21400.1
50,2,1,2,47725.7
58,2,1,10,240865.4
65,2,1,2,40065.9
73,2,1,4,80131.9
82,2,1,3,86881.3
89,2,0,25.5,511428.7
95,2,1,1,22104.3
99,2,1,4,100155.7
103,2,1,3,75116.8
107,2,1,4,88923.1
108,2,1,1,22230.8
112,2,1,4,105935.7
116,2,1,8,180721.5
125,2,1,2,54278.7
128,2,1,5,135696.8
129,2,1,3,81418.1
132,2,1,6,162836.1
133,2,1,8,217114.9
138,2,1,5,128425.1
148,2,1,2,55940
150,2,1,6,167820.1
153,2,1,13,363610.2
155,2,1,5,139047.4
157,2,1,12,333713.6
163,2,0,26,602247.9
172,2,1,1,22466.2
176,2,1,3,71498.4
177,2,1,7,166829.6
199,2,1,1,22282.1
212,2,1,1,22014.4
214,2,1,2,45433.3
0,3,1,2,42329.1
16,3,1,4,96524.6
29,3,1,8,175482.5
35,3,1,2,42800.3
38,3,1,3,64200.4
45,3,1,3,71588.5
50,3,1,2,47725.7
60,3,1,4,96346.2
65,3,1,3,60098.9
69,3,1,4,80131.9
71,3,1,2,40065.9
77,3,1,3,78462.8
80,3,1,2,57920.9
81,3,1,2,57920.9
85,3,1,7,151520.1
86,3,1,9,194811.6
88,3,1,1,21645.7
90,3,1,18,420535.8
91,3,0,49.5,1067390.2
92,3,0,47,1124877.6
93,3,1,1,23363.1
105,3,1,5,111153.8
108,3,1,4,88923.1
113,3,1,4,105935.7
115,3,1,4,90360.8
118,3,1,4,90360.8
119,3,1,1,22590.2
127,3,1,4,108557.4
128,3,1,4,108557.4
130,3,1,1,27139.4
137,3,1,4,102740.1
138,3,1,9,231165.2
141,3,1,6,154110.1
146,3,1,2,55940
149,3,1,5,139850.1
150,3,1,9,251730.2
153,3,1,7,195790.1
154,3,1,14,389332.6
155,3,1,3,83428.4
157,3,1,2,55618.9
163,3,1,4,108335.7
171,3,1,2,44932.4
175,3,1,4,95331.2
176,3,1,6,142996.8
185,3,1,6,133692.6
189,3,1,1,22282.1
198,3,1,3,66846.3
216,3,1,1,22716.7
232,3,1,4,90257.6
0,4,1,5,105822.8
1,4,1,8,169316.4
4,4,1,4,95602.8
8,4,1,5,119503.5
16,4,1,2,48262.3
26,4,1,16,302362.7
27,4,1,3,56693
43,4,1,3,64200.4
53,4,1,2,47725.7
73,4,1,1,20033
75,4,1,4,104617.1
81,4,1,8,231683.6
82,4,1,2,57920.9
83,4,1,4,115841.8
85,4,1,4,86582.9
86,4,0,28,682595.2
88,4,1,2,43291.5
89,4,0,32,638508.8
90,4,0,42,897310.4
91,4,1,26,607440.6
92,4,1,15,350446.5
93,4,1,12,280357.2
94,4,1,25,552606.4
111,4,1,3.5,92693.7
113,4,1,1,26483.9
115,4,1,9,203311.7
116,4,1,5,112951
121,4,1,1,22590.2
133,4,1,8,217114.9
143,4,1,2,51370
149,4,1,22,615340.4
154,4,1,1,27809.5
176,4,1,2,47665.6
185,4,1,11,245103.1
192,4,1,6,133692.6
197,4,1,2,44564.2
208,4,1,15,330216.3
215,4,1,2,45433.3
220,4,1,2,45433.3
224,4,1,2,45128.8
227,4,1,2,45128.8
229,4,1,3,67693.2
230,4,1,6,135386.4
231,4,1,8,180515.1
232,4,1,10,225643.9
233,4,1,2,45128.8
0,5,0,20,365553.1
1,5,1,28,592607.6
10,5,1,4,95602.8
