x,y,imputed,ind,ind_snv
6,0,1,2,50180.2
7,0,1,4,100360.3
8,0,1,2.5,62725.2
14,0,1,3,60982
18,0,1,3,60982
21,0,1,2,43034.5
22,0,1,3,64551.8
27,0,1,3,73270.9
28,0,1,1,24423.6
32,0,1,3,73270.9
37,0,1,4,89616
38,0,1,25,560099.9
39,0,1,11,305740.3
40,0,1,2,55589.2
41,0,1,8,222356.6
42,0,1,1,27794.6
49,0,1,2,38752.6
51,0,1,4,77505.2
55,0,1,2,40568.3
60,0,1,4,81136.6
67,0,1,10,218411.1
68,0,1,13,283934.4
73,0,1,2,50691.9
74,0,1,9,230636.2
76,0,1,4,102505
77,0,1,4,102505
80,0,1,13,331449.2
81,0,1,26,662898.3
82,0,1,12.5,318701.1
84,0,1,6,123567.5
101,0,1,2,46096
113,0,1,8,182282
114,0,1,5,113667.2
124,0,1,4,82815.9
125,0,1,2.5,51759.9
126,0,1,3,62111.9
136,0,1,4,76130.4
139,0,1,7,133922.4
140,0,1,16,306108.4
142,0,1,2,38263.6
144,0,1,2,46135.6
147,0,1,3,69203.4
149,0,1,1,20463.8
159,0,1,1,22442.5
167,0,1,1,23110.3
187,0,1,7,141644.5
188,0,1,11.5,232701.7
189,0,1,7,137416.1
190,0,1,3,58892.6
201,0,1,5,111414.8
202,0,1,2,44565.9
207,0,1,4,99857.8
208,0,1,10,249644.4
211,0,1,5,126164.7
218,0,1,16.5,413251
219,0,1,7,124744.7
222,0,1,1,17820.7
236,0,1,3,66145.1
237,0,0,35,934320.6
238,0,0,31,568287.9
239,0,0,26,679472
240,0,0,31,780372.7
241,0,0,94,2048113.9
242,0,0,49.5,1051360.5
243,0,1,21,484313.2
244,0,1,4.5,105786.3
245,0,1,2,47016.1
252,0,1,2,54149.3
6,1,1,2,50180.2
7,1,1,2,50180.2
14,1,1,5,101636.6
15,1,1,1,20327.3
17,1,1,3,60982
35,1,1,1,22404
41,1,1,4,111178.3
42,1,1,1,27794.6
50,1,1,1,19376.3
55,1,1,3,60852.4
59,1,1,2,40568.3
64,1,1,7,152887.8
65,1,1,20,436822.2
66,1,1,21,458663.3
68,1,1,7,152887.8
69,1,1,2,50691.9
73,1,1,9,228113.5
74,1,1,1,25626.2
75,1,1,4,102505
76,1,1,3,76878.7
77,1,1,4,102505
79,1,1,2,50992.2
81,1,1,8,203968.7
83,1,1,1,25496.1
87,1,1,5,102972.9
88,1,1,5,102972.9
114,1,1,5,113667.2
119,1,1,4,90933.8
125,1,1,4,82815.9
126,1,1,5,103519.8
134,1,1,3,57097.8
136,1,1,2,38065.2
137,1,1,2,38065.2
138,1,1,4,76130.4
148,1,1,11,253745.7
151,1,1,2,40927.5
169,1,1,2,46220.6
171,1,1,4,92441.3
175,1,1,3,64481.6
178,1,1,3,64481.6
181,1,1,6,135533
188,1,1,3,60704.8
201,1,1,2,44565.9
208,1,1,4,99857.8
212,1,1,3,75698.8
222,1,1,1,17820.7
223,1,1,20,356413.5
224,1,1,1,25485.8
230,1,1,3,76457.5
234,1,1,8,176387
235,1,1,5,110241.8
236,1,1,12,264580.4
237,1,1,16,352773.9
240,1,1,1,23062.5
241,1,1,6,138375.2
242,1,1,17,392063
243,1,1,13,299812.9
244,1,1,3,70524.2
247,1,1,2,47016.1
5,2,1,1,22781.5
11,2,1,2,47364.1
16,2,1,2,40639.5
18,2,1,2,40639.5
29,2,1,2,46650.7
31,2,1,5,116626.9
38,2,1,3,65686.9
42,2,1,2,46726.8
49,2,1,5,101802.8
51,2,1,2,40721.1
55,2,1,1,24498.7
61,2,1,3,73496
65,2,1,6,123374
66,2,1,19,390684.3
68,2,1,4,82249.3
69,2,1,4,100091.8
70,2,1,2,50045.9
72,2,1,2,50045.9
75,2,1,4,112859.6
77,2,1,2,56429.8
78,2,1,4,112859.6
81,2,1,15,320866.4
82,2,1,3,64173.3
83,2,1,3,64173.3
85,2,1,1,24734.9
86,2,1,5,123674.5
90,2,1,2,53235.1
94,2,1,2,48873.2
95,2,1,8.5,207711.2
98,2,1,1,24436.6
99,2,1,4,86946.8
102,2,1,3,65210.1
120,2,1,3,84282.9
125,2,1,12,256659.3
126,2,1,5.5,117635.5
127,2,1,1,21388.3
134,2,1,6,134812.4
135,2,1,1,22468.7
146,2,1,7,150904.8
147,2,1,2,43115.6
148,2,0,39,718293.3
149,2,1,7,167566.5
150,2,1,1.5,35907.1
152,2,1,2,47876.1
157,2,1,3,68600.1
167,2,1,2.5,55336.7
168,2,1,3,66404
172,2,1,13,306536.4
178,2,1,6,133354.5
182,2,1,1,23261.4
185,2,1,3,62464.9
198,2,1,7,120240.5
222,2,1,6,128187.3
223,2,1,11,235010.1
224,2,1,4,88462.7
230,2,1,8,176925.4
234,2,1,1,20111.8
236,2,0,28,590748.6
244,2,1,1,22744.5
253,2,1,1,25928.5
255,2,1,16,380719.4
5,3,1,2,45562.9
13,3,1,3,71046.2
17,3,1,3,60959.3
20,3,1,1,20319.8
24,3,1,4,79329.2
25,3,1,2,39664.6
26,3,1,1,19832.3
27,3,1,1.5,29748.4
28,3,1,2,39664.6
32,3,1,2,46650.7
36,3,1,4,87582.6
38,3,1,3,65686.9
50,3,1,5,101802.8
51,3,1,5,101802.8
60,3,1,1,24498.7
61,3,1,2,48997.4
66,3,1,6.5,133655.2
67,3,1,3,61687
68,3,1,4,82249.3
70,3,1,23,575527.6
74,3,1,3,84644.7
77,3,1,2,56429.8
78,3,1,11,310363.8
79,3,1,3,64173.3
80,3,1,2,42782.2
82,3,1,3,64173.3
87,3,1,2,49469.8
102,3,1,2,43473.4
114,3,1,2,46232
116,3,1,1,23116
134,3,1,3,67406.2
142,3,1,4,89874.9
144,3,1,5,107789.1
145,3,1,4,86231.3
146,3,1,5,107789.1
147,3,0,24,414551
148,3,1,5,107789.1
152,3,1,1,23938.1
157,3,1,3,68600.1
164,3,1,4,88538.7
168,3,1,8,177077.4
171,3,1,6,141478.3
172,3,1,3,70739.2
175,3,1,3,66677.3
177,3,1,2,44451.5
178,3,1,3,66677.3
181,3,1,2,46522.8
182,3,1,5,116306.9
183,3,1,2,46522.8
190,3,1,3,62464.9
197,3,1,4,68708.9
198,3,1,3,51531.6
199,3,1,1,17177.2
206,3,1,2,41757.1
214,3,1,1,21869.2
220,3,1,4,85458.2
221,3,1,2,42729.1
234,3,1,3,60335.3
235,3,1,15,301676.3
236,3,1,3,60335.3
238,3,1,1,20111.8
242,3,1,5,129421.1
252,3,1,18,466712.2
253,3,0,28.5,665443.8
255,3,1,8,190359.7
0,4,1,1,23183.2
1,4,1,2,46366.3
4,4,1,1,22781.5
6,4,1,1,22781.5
7,4,1,1,22781.5
8,4,1,5,113907.3
10,4,1,2,47364.1
16,4,1,1,20319.8
23,4,1,10,203197.6
25,4,1,3,59496.9
27,4,1,6,118993.7
31,4,1,6,139952.2
33,4,1,12,279904.5
39,4,1,1,23363.4
45,4,1,1,20360.6
50,4,1,2,40721.1
54,4,1,1,24498.7
60,4,1,2,48997.4
63,4,1,5,122493.4
71,4,1,1,25022.9
74,4,1,7,197504.2
79,4,1,9,192519.8
80,4,1,23,491995.1
91,4,1,6,159705.3
94,4,1,1,24436.6
100,4,1,3,65210.1
101,4,1,3,65210.1
103,4,1,7,152157
106,4,1,5,120581.1
107,4,1,14,337627
108,4,1,16,385859.4
110,4,1,8,228188.1
113,4,1,4,114094
114,4,1,12,277391.8
128,4,1,2,42776.5
137,4,1,2,44937.5
146,4,1,2,43115.6
147,4,1,12,258693.9
148,4,1,9,194020.4
152,4,1,1,23938.1
154,4,1,5,114333.5
163,4,1,1,22866.7
165,4,1,2,44269.4
182,4,1,26,604796
183,4,1,10,232613.8
184,4,1,2,41643.3
189,4,1,1,20821.6
201,4,1,9,154594.9
206,4,1,2,41757.1
209,4,1,2,48132.8
215,4,1,6,131215
216,4,1,3,65607.5
221,4,1,5,106822.8
227,4,1,4,88462.7
228,4,1,6,132694
233,4,1,1,22115.7
235,4,1,4,80447
236,4,1,7,140782.3
237,4,1,4,80447
238,4,1,2,40223.5
239,4,1,2,51768.4
242,4,1,23.5,608279
243,4,1,3,77652.6
251,4,1,10,259284.6
252,4,1,9,233356.1
255,4,1,6,142769.8
4,5,1,2,45562.9
6,5,1,2,45562.9
7,5,1,2,45562.9
14,5,1,1,20319.8
15,5,1,2,40639.5
17,5,1,4,81279
18,5,1,2,40639.5
21,5,1,1,20319.8
23,5,1,2,40639.5
26,5,1,1,19832.3
34,5,1,10,218956.4
35,5,1,2,43791.3
36,5,1,1,21895.6
42,5,1,4,93453.7
45,5,1,10,203605.7
46,5,1,5.5,111983.1
47,5,1,3,61081.7
50,5,1,1,20360.6
51,5,1,1,20360.6
52,5,1,1,20360.6
54,5,1,2,48997.4
63,5,1,6,146992.1
64,5,1,2,41124.7
65,5,1,4,82249.3
70,5,1,2,50045.9
76,5,1,4,112859.6
79,5,1,9,192519.8
85,5,1,2,49469.8
93,5,1,4,106470.2
95,5,1,10,244366.1
96,5,1,2,48873.2
97,5,1,2,48873.2
100,5,1,7,152157
105,5,1,6,144697.3
106,5,0,41,879960.6
107,5,1,13,313510.8
108,5,1,3,72348.6
109,5,1,2,57047
110,5,1,11,313758.6
114,5,1,1.5,34674
118,5,1,7,161811.9
128,5,1,1,21388.3
129,5,1,2,42776.5
132,5,1,1,21388.3
136,5,1,6,134812.4
147,5,1,4,86231.3
148,5,1,2,43115.6
149,5,1,3,71814.2
150,5,1,3,71814.2
154,5,1,3,68600.1
158,5,1,7,160066.8
166,5,1,9,199212.1
170,5,1,1,23579.7
171,5,1,3,70739.2
174,5,1,4,88903
176,5,1,6,133354.5
182,5,1,2,46522.8
183,5,1,8,186091.1
184,5,1,4,83286.6
188,5,1,1,20821.6
193,5,1,4,83286.6
202,5,1,4,68708.9
204,5,1,4,83514.1
205,5,1,1,20878.5
206,5,1,9,187906.8
207,5,1,3,62635.6
208,5,1,4,83514.1
220,5,1,1,21364.6
221,5,1,15,320468.4
227,5,1,2,44231.3
229,5,1,7.5,165867.5
230,5,1,11,243272.4
232,5,1,1,22115.7
233,5,1,2,44231.3
234,5,1,4,80447
236,5,1,5,100558.8
238,5,1,2,40223.5
241,5,1,1,25884.2
242,5,1,5,129421.1
243,5,1,10,258842.1
244,5,1,1,22744.5
6,6,1,1,22781.5
7,6,1,3,68344.4
8,6,1,2,45562.9
9,6,1,2,47364.1
10,6,1,1,23682.1
28,6,1,4,79329.2
30,6,1,2,46650.7
35,6,1,3,65686.9
36,6,1,5.5,120426
38,6,1,1,21895.6
40,6,1,5.5,128498.8
45,6,1,1,20360.6
46,6,1,3,61081.7
47,6,1,5,101802.8
53,6,1,4,81442.3
64,6,1,2,41124.7
67,6,1,2,41124.7
72,6,1,2,50045.9
77,6,1,3,84644.7
78,6,1,2,56429.8
79,6,1,2,42782.2
81,6,1,1,21391.1
83,6,1,3,64173.3
88,6,1,2,49469.8
89,6,1,1,26617.5
91,6,1,18,479115.9
93,6,1,2,53235.1
94,6,1,25,610915.2
95,6,0,47,1195464.2
96,6,0,31,787085.7
105,6,1,5,120581.1
106,6,1,7,168813.5
107,6,1,8.5,204987.8
108,6,1,10,241162.1
109,6,1,2,57047
111,6,1,4,114094
114,6,1,6,138695.9
122,6,1,4,112377.2
128,6,1,2,42776.5
132,6,1,2,42776.5
138,6,1,1,22468.7
139,6,1,2,44937.5
140,6,1,2,44937.5
146,6,1,4,86231.3
151,6,1,1,23938.1
152,6,1,2,47876.1
158,6,1,5,114333.5
159,6,1,3,68600.1
162,6,1,1,22866.7
173,6,1,9,212217.5
176,6,1,1.5,33338.6
178,6,1,4,88903
189,6,1,2,41643.3
190,6,1,6,124929.9
195,6,1,12,206126.6
206,6,1,16,334056.5
207,6,0,41,721531.8
208,6,1,2,41757.1
230,6,1,2,44231.3
233,6,1,1,22115.7
235,6,1,3,60335.3
236,6,1,1.5,30167.6
242,6,1,20,517684.2
4,7,1,3,71046.2
10,7,1,7,165774.5
11,7,1,2,47364.1
13,7,1,1,23682.1
17,7,1,1,20319.8
23,7,1,4,81279
24,7,1,3,59496.9
28,7,1,1,19832.3
34,7,1,2,46726.8
39,7,1,1,23363.4
44,7,1,2,48223.9
45,7,1,3.5,84391.8
46,7,1,3,72335.9
47,7,1,3,72335.9
48,7,1,4,96447.8
51,7,1,1,20863
57,7,1,7,166665.5
70,7,1,4,98394
73,7,1,2,49197
78,7,1,22,495435.9
81,7,1,5,130969.6
87,7,1,2,49469.8
88,7,1,2,49469.8
90,7,1,7,177212.5
91,7,0,44.5,1075714.6
92,7,1,13.5,341767
94,7,0,46.5,1079802.4
95,7,0,68,1593345.2
96,7,0,58,1404883.4
97,7,0,53,1135270.6
98,7,1,7.5,196751.3
99,7,1,3,74025.2
102,7,1,6,148050.3
103,7,1,7,172725.4
107,7,1,2,42264.6
113,7,1,1,21132.3
118,7,1,2,49851.5
119,7,1,9,252848.7
122,7,1,1.5,42141.4
127,7,1,4,85553.1
134,7,1,2,49016.1
147,7,1,5,122537.9
148,7,1,3,73522.7
149,7,1,5,122537.9
152,7,1,4,98030.3
159,7,1,1,19391.7
160,7,1,1,19391.7
161,7,1,2,38783.4
162,7,1,2,38783.4
163,7,1,2,38783.4
168,7,1,2,44269.4
171,7,1,3,58188.2
173,7,1,10,193960.6
177,7,1,3,66677.3
178,7,1,4,88903
195,7,1,3,62773.4
196,7,1,1,20924.5
205,7,1,3,76452.4
207,7,1,16,407746.2
208,7,1,1,25484.1
213,7,1,4,96265.6
230,7,1,9,215496.6
231,7,1,1,23944.1
232,7,1,1,23944.1
233,7,1,4,95776.3
234,7,1,10,267136.9
235,7,1,7,186995.8
237,7,1,19,507560.1
238,7,1,12,320564.3
239,7,1,2,51768.4
240,7,1,2,51768.4
1,8,1,5,115915.8
6,8,1,4,94728.3
7,8,1,2,47364.1
13,8,1,2,47364.1
16,8,1,1,20319.8
21,8,1,2,40639.5
25,8,1,1,19832.3
27,8,1,2,39664.6
28,8,1,1,19832.3
32,8,1,2,39664.6
38,8,1,5,116817.1
44,8,1,1,24112
46,8,1,1,24112
47,8,1,1,24112
51,8,1,6,125177.8
53,8,1,2,41725.9
56,8,1,2,47618.7
59,8,1,2,48949.4
60,8,1,2,48949.4
62,8,1,19,465018.9
63,8,1,4,97898.7
65,8,1,2,45326.8
67,8,1,4,90653.6
68,8,1,3,67990.2
71,8,1,4,98394
73,8,1,13,319780.6
78,8,1,15,337797.2
79,8,1,25,654848.1
86,8,1,5,123674.5
87,8,1,7,173144.3
88,8,1,1,24734.9
89,8,1,4,101264.3
90,8,1,15,379741.1
91,8,1,17,430373.2
92,8,1,5,126580.4
93,8,1,6,151896.4
94,8,0,55,1202027.8
95,8,0,49,1186649.5
96,8,1,26,682071.2
97,8,0,31,806033.7
98,8,0,35,973291
99,8,1,9,222075.5
101,8,1,26.5,653889
102,8,1,19,468826.1
104,8,1,2,42264.6
105,8,1,3,63396.9
106,8,1,2,42264.6
110,8,1,7,147926
116,8,1,2,49851.5
118,8,1,5.5,137091.7
129,8,1,15,316937.4
134,8,1,2,49016.1
135,8,1,3,73524.1
143,8,1,4,88300.1
144,8,1,3,73522.7
145,8,1,3,73522.7
150,8,1,1,24507.6
153,8,1,5,122537.9
166,8,1,1,22134.7
167,8,1,11.5,254548.8
170,8,1,7.5,145470.5
172,8,1,8,155168.5
184,8,1,5,104108.2
202,8,1,4,68708.9
203,8,1,6.5,111651.9
207,8,1,8,203873.1
216,8,1,2,43738.3
230,8,1,4,95776.3
232,8,1,4,95776.3
233,8,1,3,71832.2
234,8,1,8,213709.5
235,8,1,3,80141.1
237,8,1,8,213709.5
238,8,1,7,186995.8
4,9,1,1,23682.1
7,9,1,4,94728.3
8,9,1,1,23682.1
19,9,1,3,60959.3
23,9,1,4,81279
26,9,1,3,59496.9
31,9,1,3,59496.9
43,9,1,6,140180.5
46,9,1,9,217007.6
53,9,1,3,62588.9
55,9,1,5,119046.8
56,9,1,2,47618.7
65,9,1,6,135980.4
66,9,1,4,90653.6
67,9,1,7.5,169975.5
