x,y,imputed,ind,ind_snv
0,0,1,1,22445.7
11,0,1,8,235075.1
32,0,1,2,48486.4
36,0,1,3,64664.2
38,0,1,1,21554.7
40,0,1,3,67211.4
41,0,1,17,380864.9
42,0,1,24,537691.6
43,0,0,22,500267.9
44,0,0,48.5,1196919.5
45,0,0,94,1792174
91,0,1,5,112703.2
92,0,1,14,315569.1
96,0,1,2,39197.1
97,0,1,11,215584
98,0,1,3,58795.6
105,0,1,3,64573.7
107,0,1,2,43049.1
113,0,1,8.5,167958.9
126,0,1,4,89149.1
145,0,1,5,120126.2
146,0,1,4,96101
147,0,1,10,240252.4
150,0,1,2,38790.5
163,0,1,1,25954.9
169,0,1,2,52435.1
188,0,1,5,106507.1
189,0,1,4,85205.7
222,0,1,2,41912.3
230,0,1,1,24433.1
241,0,1,3,54062.2
255,0,0,36.5,764918
10,1,1,1,29384.4
11,1,1,7,205690.7
12,1,1,3,88153.2
33,1,1,4,96972.9
36,1,1,2,43109.5
41,1,1,21.5,481682
42,1,0,119.5,2478406.5
43,1,1,8.5,190432.4
44,1,0,38,845633.3
45,1,1,11,203486.4
48,1,1,1,18498.8
49,1,1,4,86985.8
50,1,1,14,304450.4
51,1,1,13,282703.9
80,1,1,1,17675.5
87,1,1,1,21840.4
88,1,1,4,87361.6
90,1,1,2,45081.3
91,1,1,8,180325.2
97,1,1,7,137189.8
115,1,1,2,41743.4
145,1,1,2,48050.5
146,1,1,4,96101
147,1,1,4,96101
149,1,1,2,38790.5
150,1,1,4,77581
157,1,1,5,129774.6
158,1,1,2,51909.8
185,1,1,6,127808.6
189,1,1,7,149110
190,1,1,14,298220
199,1,1,3,65330.2
200,1,1,1,21776.7
211,1,1,2,53206.8
222,1,1,1,20956.2
233,1,1,6,146598.8
235,1,1,2,36041.5
243,1,1,2,36041.5
244,1,1,2,48293.5
12,2,1,2,58768.8
41,2,1,8,179230.5
42,2,0,24.5,603897.7
43,2,1,2,44807.6
44,2,1,7,129491.3
45,2,1,2,36997.5
49,2,1,2,43492.9
50,2,1,21,456675.6
51,2,1,12,260957.5
52,2,1,4,86985.8
53,2,1,3,65239.4
82,2,1,2,35351
88,2,1,2,43680.8
89,2,1,5,112703.2
90,2,1,12,270487.8
91,2,1,7,157784.5
92,2,1,5,112703.2
102,2,1,8,162611.4
105,2,1,2,43049.1
125,2,1,2,44574.5
145,2,1,2,48050.5
146,2,1,10,240252.4
147,2,1,1,24025.2
150,2,1,5,96976.2
151,2,1,4,77581
152,2,1,2,38790.5
153,2,1,2,38790.5
163,2,1,3,77864.8
206,2,1,2,53206.8
207,2,1,2,53206.8
224,2,1,2,48866.3
225,2,1,1,24433.1
234,2,1,2,36041.5
240,2,1,2,36041.5
246,2,1,2,48293.5
247,2,1,2,48293.5
252,2,1,2,48293.5
42,3,1,9,201634.3
46,3,1,1,18498.8
50,3,1,2,43492.9
51,3,1,3,65239.4
52,3,0,42.5,824205.9
53,3,0,45,860162.8
54,3,1,2,42215
73,3,1,8,141404
78,3,1,1,17675.5
80,3,1,3,53026.5
82,3,1,4,70702
83,3,1,6,106053
87,3,1,2,43680.8
88,3,1,8,174723.2
89,3,1,5,112703.2
90,3,1,8,180325.2
91,3,1,2,45081.3
100,3,1,7,142285
101,3,1,14.5,294733.2
102,3,1,13,264243.6
103,3,1,10,203264.3
104,3,1,1,21524.6
124,3,1,2,44574.5
125,3,1,8,178298.2
131,3,1,2,44574.5
146,3,1,12.5,300315.6
147,3,1,16,384403.9
150,3,1,10,193952.4
151,3,1,3,58185.7
152,3,1,2,38790.5
168,3,1,4,104870.2
175,3,1,1,23593.4
182,3,1,7,165153.7
183,3,1,2,47186.8
190,3,1,7,149110
192,3,1,2,42602.9
