x,y,imputed,ind,ind_snv
0,0,1,2,39884
1,0,1,2,39884
2,0,1,20,398840.1
3,0,0,102,1670599.5
4,0,0,27,607800.3
5,0,1,24,492096.7
6,0,1,14,287056.4
33,0,1,2,41519.3
42,0,1,1,20314.3
57,0,1,3,68058.2
58,0,1,19,431035.4
59,0,1,11,260978.5
64,0,1,6,122001.4
65,0,1,18,366004.1
66,0,1,14,284669.9
67,0,1,6,122001.4
69,0,1,1,25456.4
70,0,1,4,101825.5
84,0,1,2,41991.6
86,0,1,1,20995.8
99,0,1,7,166282.1
101,0,1,3,71263.8
123,0,1,2,44233.6
124,0,1,7,120960.6
149,0,1,4,100466.1
151,0,1,15,376748
152,0,1,17.5,439539.3
153,0,1,7.5,188374
166,0,1,4,98154.2
167,0,1,26,638002.1
168,0,1,15,368078.2
169,0,1,5,118104.3
175,0,1,8,187160.6
176,0,1,3,70185.2
187,0,1,1,26649.8
188,0,1,2,53299.5
196,0,1,2,37752.1
199,0,1,2,37752.1
202,0,1,6,113256.2
206,0,1,3,59133.8
213,0,1,3,63444.9
216,0,1,6,142388.1
217,0,1,1,23731.3
223,0,1,4,96819.2
224,0,1,3,65526.6
237,0,1,2,36626.4
242,0,1,3,55473.5
251,0,1,7,135670.3
252,0,0,49.5,997464.4
253,0,1,6,116288.9
0,1,1,11,219362
1,1,1,11,219362
2,1,1,3,59826
3,1,0,37.5,694929.9
4,1,0,26,628213.5
5,1,1,17,348568.5
6,1,1,2,41008.1
10,1,1,2,43626.7
27,1,1,1,20759.7
35,1,1,7,142200.1
42,1,1,3,60942.9
50,1,1,3,67996.7
52,1,1,1,22665.6
55,1,1,4,90744.3
56,1,1,4,90744.3
60,1,1,8,189802.6
61,1,1,10,237253.2
64,1,1,4,81334.3
65,1,1,12,244002.8
66,1,1,6,122001.4
70,1,1,1,25456.4
71,1,1,5,127281.9
76,1,1,4,117073.4
82,1,1,1,29268.3
100,1,1,2,47509.2
102,1,1,2,47509.2
120,1,1,2.5,55292
125,1,1,3,51840.3
145,1,1,1,22924.3
150,1,1,9,226048.8
151,1,1,19,477214.1
152,1,1,7,175815.7
153,1,1,2,50233.1
159,1,1,6,144288
160,1,1,3,72144
162,1,1,4,96192
167,1,1,14,343539.6
168,1,1,7,171769.8
171,1,1,3,70862.6
176,1,1,5,116975.4
181,1,1,6,125260.6
182,1,1,4,83507.1
183,1,1,2,41753.5
194,1,1,2,37752.1
197,1,1,2,37752.1
202,1,1,1,18876
205,1,1,1,19711.3
212,1,1,10,211482.9
214,1,1,2,47462.7
218,1,1,2,47462.7
219,1,1,2,48409.6
223,1,1,4,96819.2
233,1,1,2,43684.4
239,1,1,9,166420.6
240,1,1,1,18491.2
243,1,1,2,36982.4
251,1,1,6,116288.9
252,1,1,3,58144.4
253,1,1,5,96907.4
254,1,1,4,91811.3
0,2,1,6,119652
1,2,0,37,711141.1
2,2,0,44,1059851.3
3,2,0,31,738696.6
4,2,1,12,246048.4
5,2,1,3,61512.1
11,2,1,2,43626.7
49,2,1,5,113327.9
52,2,1,9,203990.2
54,2,1,3,68058.2
55,2,0,33,761303
56,2,1,23,521779.7
57,2,1,2,45372.1
59,2,1,1,23725.3
60,2,1,10,237253.2
64,2,1,1,20333.6
65,2,1,2,40667.1
66,2,1,14,284669.9
83,2,1,1,29268.3
95,2,1,4,95018.4
97,2,1,1,23754.6
126,2,1,1,17280.1
145,2,1,2,45848.7
146,2,1,5,114621.7
148,2,1,6,137546
151,2,1,1,25116.5
152,2,1,6,150699.2
153,2,1,5,125582.7
154,2,1,10,240479.9
159,2,1,2,48096
162,2,1,2,48096
163,2,1,1,24048
166,2,1,3,73615.6
167,2,1,10,245385.4
171,2,1,3,70862.6
175,2,1,3,70185.2
177,2,1,6,140370.4
178,2,1,8,187160.6
183,2,1,4,83507.1
208,2,1,2,39422.6
211,2,1,4,84593.2
