x,y,imputed,ind,ind_snv
4,0,1,1,15999.8
6,0,1,3,47999.3
8,0,1,1,15999.8
22,0,1,2,39506.5
33,0,1,2,47338.1
78,0,1,4,99251.2
79,0,1,6,148876.9
92,0,1,4,91377.1
102,0,1,11,279183
103,0,0,25,634581.7
104,0,1,13,295979.8
110,0,1,2,44563.2
111,0,1,4,89126.3
112,0,1,5,111407.9
113,0,1,2,44563.2
114,0,1,9,224410.5
115,0,1,21,523624.6
116,0,1,3,74803.5
117,0,1,16,398952.1
118,0,0,34,655012.1
123,0,1,2,49719.7
127,0,1,3,66067.6
129,0,1,6,142183.1
136,0,1,1,23338.6
139,0,1,1,23338.6
146,0,1,2,38955.1
147,0,1,2,38955.1
155,0,1,2,44829.5
156,0,1,1,22414.8
159,0,1,4,89659
178,0,1,2,46703.9
183,0,1,3,70055.9
185,0,1,5,128611.7
194,0,1,8,154372.6
196,0,1,1,19296.6
197,0,1,1,19296.6
200,0,1,2,38593.1
213,0,1,7,154209.8
216,0,1,1,19663.4
219,0,1,1,24965.7
220,0,1,2,49931.5
221,0,1,3,74897.2
222,0,1,1,24965.7
231,0,1,3.5,74772.3
233,0,1,8,170908.1
234,0,1,17,430238.1
236,0,1,8,202465
237,0,1,14,354313.8
238,0,0,19.5,438145.2
239,0,1,12.5,278478.3
240,0,1,2,44556.5
241,0,1,10,222782.7
242,0,1,20.5,456704.5
245,0,1,2,43496.7
251,0,1,1,16306.4
252,0,1,5,81532.1
255,0,1,4,82005.3
3,1,1,3,81750.9
6,1,1,1,15999.8
31,1,1,2,47338.1
38,1,1,3,79449.4
76,1,1,3,74438.4
98,1,1,3,76140.8
102,1,1,2,50760.5
108,1,1,2,45535.4
110,1,1,2,44563.2
114,1,1,1,24934.5
115,1,1,1,24934.5
116,1,1,5,124672.5
117,1,1,15,374017.6
118,1,1,18,448821.1
119,1,1,2,49719.7
125,1,1,1,22022.5
126,1,1,6,132135.2
128,1,1,2,44045.1
133,1,1,1,23697.2
147,1,1,1,19477.6
150,1,1,2,33545.2
157,1,1,1,22414.8
162,1,1,4,89659
165,1,1,2,51848.1
172,1,1,3,77772.1
173,1,1,2,51848.1
181,1,1,2,46703.9
183,1,1,4,93407.9
184,1,1,3,77167
187,1,1,2,51444.7
189,1,1,1,25722.3
191,1,1,5,128611.7
192,1,1,2,51444.7
193,1,1,2,51444.7
194,1,1,4,77186.3
