x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,1,6,0,0.6,0.6,0.8,0.8,0,0.8,1.8,0.2,0.4,0
0,41,1,1,0.1,0.1,0,0.2,0.1,0,0.2,0.1,0.1,0.1,0
0,42,1,2,0.2,0.3,0.1,0.4,0.3,0,0.4,0.1,0.1,0.1,0
0,43,1,2.5,0.2,0.3,0.1,0.5,0.4,0,0.5,0.2,0.1,0.2,0
0,49,0,47,1,9,9,4,16,0,2,4,2,0,0
0,50,1,11,0.6,1.2,0.9,1.7,2.8,0.1,1.4,1.3,0.7,0.3,0
0,51,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
0,52,1,7,0.4,0.7,0.6,0.8,2.1,0.2,1.1,0.6,0.5,0,0
0,53,1,2,0.1,0.2,0.2,0.2,0.6,0.1,0.3,0.2,0.1,0,0
0,54,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
0,65,1,4,0.1,0.4,0.4,0.5,0.7,0.1,0.7,0.6,0.4,0.1,0
0,66,0,22.5,1,0,2,2,0,0,8,9,0.5,0,0
0,67,1,12,0.2,1.9,1,0.6,3.4,0,1.8,1.6,0.5,1,0
0,69,1,2,0,0.3,0.1,0.1,0.6,0,0.3,0.3,0.1,0.2,0
0,70,1,11.5,0.2,1.8,0.9,0.6,3.3,0,1.7,1.6,0.5,0.9,0
0,83,1,3.5,0.1,0.2,0.1,0.6,0.7,0.1,0.9,0.6,0.1,0.1,0
0,85,1,14,0.3,0.9,0.4,2.2,2.9,0.4,3.6,2.5,0.4,0.4,0
0,86,1,3,0.1,0.2,0.5,0.2,0.7,0,0.4,0.6,0,0.3,0
0,90,1,8,0.2,0.6,1.3,0.6,1.9,0,1.1,1.5,0,0.8,0
0,91,1,4,0,0.3,0.3,0.8,0.2,0,1.2,0.7,0,0.5,0
0,108,1,3,0.1,0.4,0.2,0.3,0.8,0,0.6,0.4,0.2,0,0
0,109,1,10,0.3,1.3,0.6,1.1,2.8,0,1.9,1.4,0.6,0,0
0,110,1,9,0.3,1.1,0.6,1,2.5,0,1.7,1.3,0.5,0,0
0,115,1,5,0.4,0.1,0.3,0.8,1.1,0.2,0.7,0.8,0.2,0.4,0
0,116,1,5,0.1,0.6,0.4,0.4,1.3,0.2,0.5,0.7,0.5,0.3,0
0,119,1,3,0.1,0.3,0.2,0.3,0.8,0.1,0.3,0.4,0.3,0.2,0
0,120,1,5,0.1,0.6,0.4,0.4,1.3,0.2,0.5,0.7,0.5,0.3,0
0,126,1,13,1.3,1.1,1.1,2.2,2.3,0.2,2,1.4,1.1,0.3,0
1,7,1,1,0,0.1,0.1,0.1,0.1,0,0.1,0.3,0.1,0.1,0
1,9,1,1,0,0.1,0.1,0.1,0.1,0,0.1,0.3,0.1,0.1,0
1,23,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0
1,30,1,16,1.8,1.2,0.6,5.3,5.3,0,0.6,1.2,0,0,0
1,31,0,23.5,1,1,2,5,4,1,2,3,3.5,1,0
1,32,1,4,0.4,0.4,0.2,1.1,0.4,0.3,0.3,0.4,0.4,0.1,0
1,40,1,3.5,0.3,0.4,0.1,0.7,0.6,0.1,0.7,0.2,0.2,0.2,0
1,41,1,6,0.4,0.8,0.2,1.1,1,0.1,1.2,0.4,0.4,0.4,0
1,49,1,28,1.6,3.1,2.4,4.3,7.1,0.2,3.5,3.2,1.8,0.8,0
1,50,1,2,0.1,0.2,0.2,0.3,0.5,0,0.3,0.2,0.1,0.1,0
1,54,1,6,0.3,0.6,0.5,0.7,1.8,0.2,1,0.5,0.4,0,0
1,55,1,17,0.9,1.7,1.4,1.9,5.2,0.5,2.8,1.4,1.2,0,0
1,56,1,2,0,0.2,0.2,0.3,0.3,0,0.4,0.3,0.2,0.1,0
1,67,1,2,0,0.3,0.1,0.1,0.6,0,0.3,0.3,0.1,0.2,0
1,69,1,15,0.2,2.4,1.2,0.8,4.3,0,2.3,2,0.6,1.2,0
1,70,0,31,1,3,1,1,4,0,9,10,0,2,0
1,71,1,11,0.5,0.6,1.4,1.7,2.3,0.2,1.6,1.8,0.3,0.6,0
1,73,1,3,0.1,0.2,0.4,0.5,0.6,0,0.4,0.5,0.1,0.2,0
1,90,1,4,0.1,0.3,0.7,0.3,0.9,0,0.6,0.7,0,0.4,0
1,91,1,8,0,0.7,0.7,1.7,0.3,0,2.3,1.3,0,1,0
1,94,1,9,0,0.7,0.8,1.9,0.4,0,2.6,1.5,0,1.1,0
1,108,1,15,0.5,1.9,0.9,1.7,4.2,0,2.8,2.1,0.9,0,0
1,109,1,14,0.4,1.8,0.9,1.5,3.9,0,2.6,2,0.9,0,0
1,114,1,7,0.5,0.2,0.3,1.2,1.5,0.3,1,1.2,0.3,0.5,0
1,115,1,16,1.1,0.4,0.8,2.7,3.4,0.7,2.3,2.7,0.8,1.1,0
1,117,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0
2,0,1,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0
2,7,1,2,0,0.2,0.2,0.2,0.3,0,0.3,0.6,0.1,0.1,0
2,12,0,41,1,5,2,7,5,1,9,6,4,1,0
2,13,0,46,4,0,0,11,2,2,7,20,0,0,0
2,14,0,37.5,4,0,0,10,4,3,4,5,4.5,3,0
2,16,1,4,0.3,0.7,0.2,0.4,1.4,0.2,0.2,0.4,0.1,0.1,0
2,21,1,6,0.1,0.7,0.4,0.6,1.5,0,1,1.5,0.2,0,0
2,22,1,5,0.1,0.6,0.3,0.5,1.3,0,0.8,1.3,0.1,0,0
2,28,1,4,0.4,0.3,0.2,1.3,1.3,0,0.2,0.3,0,0,0
2,29,0,43,1,6,5,8,6,0,5,5,5,2,0
2,30,0,34,1,5,2,7,4,2,6,3,4,0,0
2,31,0,53,2,8,6,6,16,1,4,6,2,2,0
2,32,1,1,0.1,0.1,0,0.3,0.1,0.1,0.1,0.1,0.1,0,0
2,40,1,3,0.2,0.4,0.1,0.6,0.5,0,0.6,0.2,0.2,0.2,0
2,47,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
2,49,1,5,0.3,0.6,0.4,0.8,1.3,0,0.6,0.6,0.3,0.1,0
2,54,1,2,0.1,0.2,0.2,0.2,0.6,0.1,0.3,0.2,0.1,0,0
2,68,1,8,0.1,1.2,0.7,0.4,2.3,0,1.2,1.1,0.3,0.7,0
2,69,1,7,0.1,1.1,0.6,0.4,2,0,1,0.9,0.3,0.6,0
2,70,1,8,0.1,1.2,0.7,0.4,2.3,0,1.2,1.1,0.3,0.7,0
2,71,0,37,3,4,1,7,7,1,4,8,0,2,0
2,72,1,34,1.4,2,4.3,5.2,7.2,0.6,4.9,5.5,0.9,2,0
2,73,0,68,6,10,3,14,17,0,4,4,7,3,0
2,74,1,7,0.3,0.4,0.9,1.1,1.5,0.1,1,1.1,0.2,0.4,0
