x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0
0,2,1,23.5,1.2,1.2,1.5,3.3,4.6,0.9,3,4.6,1.1,2.1,0
0,7,1,2,0.1,0,0.2,0.3,0.4,0,0.3,0.4,0.2,0.1,0
0,18,1,7,0.2,0.1,1.1,1.3,1.1,0.2,0.9,1.1,0.3,0.7,0
0,19,1,4,0.1,0.1,0.6,0.8,0.6,0.1,0.5,0.6,0.2,0.4,0
0,20,1,3,0,0.1,0.1,0,0.2,0,1,0.8,0.1,0.7,0
0,21,1,11,0,0.4,0.4,0,0.8,0,3.7,2.9,0.4,2.4,0
0,25,1,2,0,0.1,0.1,0,0.1,0,0.7,0.5,0.1,0.4,0
0,41,1,21,0,2.5,1.2,1.2,4.9,0,5.6,5.6,0,0,0
0,42,1,4,0,0.5,0.2,0.2,0.9,0,1.1,1.1,0,0,0
0,48,1,24,0.9,0.4,0.4,3.4,1.7,0,2.6,12.8,0.9,0.9,0
0,51,1,2,0.1,0.1,0,0.4,0.4,0.1,0.3,0.3,0.1,0.2,0
0,76,1,2,0,0.3,0,0.2,0.4,0,0.4,0.3,0.1,0.3,0
0,77,1,8,0,1,0,0.8,1.8,0,1.6,1,0.5,1.3,0
1,20,1,4,0,0.2,0.2,0,0.3,0,1.3,1,0.1,0.9,0
1,42,1,3,0,0.3,0.2,0.2,0.7,0,0.8,0.8,0,0,0
1,43,1,4,0,0.5,0.2,0.2,0.9,0,1.1,1.1,0,0,0
1,48,1,4,0.1,0.1,0.1,0.6,0.3,0,0.4,2.1,0.1,0.2,0
1,79,1,2,0,0.3,0,0.2,0.4,0,0.4,0.3,0.1,0.3,0
1,80,1,11,0,1.8,1.5,0.4,3.8,0,2.4,0.7,0,0.4,0
1,96,1,5,0,0.3,0.5,0.3,1.5,0.1,0.9,0.8,0.1,0.5,0
1,105,1,1,0,0.1,0.1,0.3,0.1,0,0.1,0.2,0.1,0,0
1,109,1,4,0.1,0.4,0.1,1.3,0.5,0.1,0.4,0.6,0.4,0.1,0
1,110,1,7,0.5,0.8,0.6,1.5,1.4,0.1,0.6,0.5,0.9,0.1,0
1,126,1,1,0,0.2,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
2,0,1,3,0.1,0.2,0.2,0.4,0.6,0.1,0.4,0.6,0.1,0.3,0
2,4,1,2,0.1,0.1,0.1,0.3,0.4,0.1,0.2,0.4,0.1,0.2,0
2,20,1,2,0,0.1,0.1,0,0.1,0,0.7,0.5,0.1,0.4,0
2,22,1,2,0,0.1,0.1,0,0.1,0,0.7,0.5,0.1,0.4,0
2,42,1,2,0,0.3,0.1,0.1,0.5,0,0.5,0.5,0,0,0
2,79,1,7,0,0.9,0,0.7,1.6,0,1.4,0.9,0.4,1.1,0
2,80,1,18,0,2.9,2.5,0.7,6.1,0,4,1.1,0,0.7,0
2,81,1,3,0,0.5,0.4,0.1,1,0,0.7,0.2,0,0.1,0
2,89,1,4,0,0.2,0.5,0.3,1.1,0,0.3,1.1,0.2,0.3,0
2,95,1,12,0,0.6,1.2,0.6,3.7,0.3,2.2,1.9,0.3,1.2,0
2,96,1,5,0,0.3,0.5,0.3,1.5,0.1,0.9,0.8,0.1,0.5,0
2,104,1,10,0.2,0.6,0.7,2.5,1.1,0.3,1.5,1.5,1.1,0.5,0
2,105,1,8,0.1,0.9,0.3,2.6,1,0.1,0.9,1.2,0.7,0.2,0
2,109,1,26,0.5,2.8,0.9,8.5,3.3,0.5,2.8,3.8,2.4,0.5,0
2,110,1,11,0.7,1.3,0.9,2.3,2.3,0.2,0.9,0.8,1.4,0.2,0
2,111,1,5,0.3,0.6,0.4,1.1,1,0.1,0.4,0.4,0.6,0.1,0
2,112,1,19,1.3,2.3,1.5,4.1,3.9,0.3,1.5,1.4,2.4,0.3,0
2,113,1,8,0.6,1,0.6,1.7,1.7,0.1,0.6,0.6,1,0.1,0
2,126,1,8,0.3,1.2,0.7,1.2,1.7,0.1,1.1,1.1,0.6,0,0
2,127,1,12,0.4,1.8,1,1.9,2.6,0.1,1.7,1.6,0.9,0,0
3,0,0,68,1,4,6,5,7,0,25,15,3,2,0
3,1,1,11,0.6,0.6,0.7,1.6,2.1,0.4,1.4,2.1,0.5,1,0
3,3,1,33,1.7,1.7,2.1,4.7,6.4,1.3,4.2,6.4,1.5,3,0
3,4,0,26,1,1,1,3,4,1,2,7,1,5,0
3,5,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0.1,0,0
3,81,1,6,0,1,0.9,0.2,2,0,1.3,0.4,0,0.2,0
3,88,1,5,0,0.3,0.6,0.4,1.3,0,0.4,1.3,0.3,0.4,0
3,89,1,6,0,0.3,0.7,0.5,1.6,0,0.5,1.6,0.3,0.5,0
3,95,1,6,0,0.3,0.6,0.3,1.8,0.2,1.1,0.9,0.2,0.6,0
3,96,1,4,0,0.2,0.4,0.2,1.3,0.1,0.7,0.6,0.1,0.4,0
3,97,1,3,0,0.1,0.3,0.2,0.9,0.1,0.5,0.5,0.1,0.3,0
3,103,1,26,0.4,1.7,1.7,6.4,3,0.9,3.8,3.8,3,1.3,0
3,104,1,9,0.2,0.6,0.6,2.2,1,0.3,1.3,1.3,1,0.5,0
3,105,1,3,0,0.3,0.1,1,0.4,0.1,0.3,0.4,0.3,0.1,0
3,109,1,13,0.2,1.4,0.5,4.3,1.7,0.2,1.4,1.9,1.2,0.2,0
3,110,1,2,0.1,0.2,0.2,0.4,0.4,0,0.2,0.2,0.3,0,0
3,111,1,17,1.1,2,1.3,3.7,3.5,0.3,1.4,1.2,2.2,0.3,0
3,112,0,38,2,4,1,8,3,2,5,6,5,2,0
3,122,1,1,0.1,0,0,0.2,0.2,0,0.1,0.3,0.1,0,0
3,123,1,4,0.3,0.2,0,0.9,0.6,0.2,0.4,1.1,0.3,0,0
3,126,1,9,0.3,1.4,0.8,1.4,1.9,0.1,1.3,1.2,0.6,0,0
3,127,1,15,0.5,2.3,1.3,2.3,3.2,0.2,2.1,2,1.1,0,0
4,0,0,48,2,4,4,5,9,2,13,7,2,0,0
4,1,0,28,0,1,3,1,5,0,4,13,0,1,0
4,4,1,4,0.2,0.2,0.2,0.6,0.8,0.1,0.5,0.8,0.2,0.4,0
