x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
23,100,4,259.5,31.7,40,43,4,4.1,13
23,101,2,116,16.1,16.6,22.6,3,1,0
23,102,2,27,2.2,4.4,3.3,0,0,0
23,103,2,181,12.8,18.7,37.2,0,0,13
23,105,1,1,0.1,0.1,0.2,0.1,0,0
24,98,1,103,3,12.5,24,0,0,0
24,99,1,189,18.4,27.7,34.8,1,1,0
24,100,1,363,4.3,26.5,100.6,3,0,80
24,101,1,3,0.8,0.2,0.3,0,0,0
24,102,1,8,0.6,1.3,1,0,0,0
24,103,1,1,0.1,0.2,0.1,0,0,0
24,105,1,1,0.1,0.1,0.2,0.1,0,0
24,107,1,6,0.9,0.6,1.1,0.3,0.1,0
25,96,1,7,0.4,1.1,1.1,0,0.5,0
25,97,2,130,17,15.6,19.6,1,1,9
25,98,6,96,1.7,19.4,21.2,0,0.9,0
25,101,1,2,0,0.2,0.3,0,0,0
25,103,1,3,0.2,0.5,0.4,0,0,0
26,96,3,25,1.4,3.9,3.9,0,1.9,0
26,97,1,7,0,0.4,1.9,0,0.5,0
26,98,1,9,0,0.4,2.5,0,0.7,0
26,101,1,2,0,0.2,0.3,0,0,0
27,95,1,1,0,0.2,0.2,0,0,0
27,96,4,32,1,7,6.3,0,0,0
28,95,2,7,0.3,1.1,1.2,0,0.5,0
28,96,1,2,0.1,0.4,0.4,0,0,0
30,92,1,278,2.1,6.1,94.3,0,0,85
30,93,3,66.5,0.9,2.5,18.9,0,0,0
31,81,0,102.5,2,18,19,0,8,0
31,82,1,287,13.9,29.4,68.7,4,9,33
31,83,3,370.5,32.1,74.6,36.3,3,3,11
31,84,2,632.5,22,75.8,173.4,7,4,39.7
31,85,4,15,0.4,3.9,2.4,0.2,0.2,0.3
31,86,1,1,0.1,0.2,0.2,0,0,0
31,91,3,132.5,15.5,21.2,23.9,3.8,1,0
31,92,3,154,2,7.4,45.9,0,5,0
31,93,0,527.5,0,0,170,0,8,136
31,111,1,1,0.1,0.1,0.2,0.1,0,0
31,113,1,325,17.3,34.2,81.4,12.1,12,8
31,114,1,95,8.4,7,26.9,4.5,2.7,0
32,79,1,3,0.1,0.3,0.8,0,0.1,0
32,80,3,21.5,0.3,2.6,4.7,0,2.4,0
32,81,3,103.5,3.2,16.7,18.7,0,4.7,0
32,82,4,45,1.5,4.3,4.7,3.8,3.1,0
32,83,3,43,1.2,4.5,5.9,2.8,2.4,0
32,84,1,278,0,14.1,92.1,0,4,0
32,85,1,2,0,0.1,0.4,0,0.1,0
32,86,3,42,0,1.4,9,0,2,0
32,87,7,56,2,5.4,16.3,0.5,3.8,0
32,88,3,246,19.1,54.7,40,10.4,4.8,3
32,89,0,558.5,73,50,121,29,9,51
32,90,1,661,142.2,44.4,108.3,36.1,13,44
32,91,1,661.5,32,34.3,169.4,35.5,15,93
32,92,1,4,0.1,0.7,0.8,0.1,0.2,0
32,93,1,2,0,0.4,0.4,0.1,0.1,0
32,113,2,221,8.7,28,52.3,2.3,3.9,21
32,114,1,1,0,0.3,0.1,0,0,0
33,78,1,3,0.1,0.1,0.9,0,0.1,0
33,79,4,16,0.7,1.2,4.5,0,0.2,0
33,80,3,100,1.5,12.3,19.9,0,6.1,0
33,81,2,79,0.3,8.9,21.5,0,2.1,0
33,82,5,135.5,1.3,3.2,52.5,0.5,3.8,0
33,83,3,23,0.2,1.7,6.8,0,0.2,0
33,84,2,3,0,0.4,0.8,0,0,0
33,85,3,21,0,2.4,5.1,0,0.3,0
33,86,3,11,0,0.4,2.3,0,0.6,0
33,87,4,24,0.7,2.3,7.1,0.2,1.3,0
33,88,2,5,0.6,0.7,1.1,0,0.1,0
33,89,2,161,50.2,3.3,14.9,0,0,50
33,90,4,321,12.8,38.7,74,10.3,3.2,39
33,91,4,43,3.3,7,6.6,1.7,1,0
33,92,1,3,0.1,0.5,0.6,0.1,0.1,0
33,113,1,4,0,1.1,0.4,0.1,0.1,0
33,114,1,2,0,0.6,0.2,0,0.1,0
34,76,1,77,5.2,13.5,13.2,3,1.1,0
34,77,3,436.5,27,34.1,112.2,2.8,4,0
34,78,5,64,3,2.5,16.8,1.1,0.5,0
34,79,6,84,3.4,2,25.1,0.7,1.4,0
34,80,1,2,0.1,0.2,0.5,0,0,0
34,81,5,41,1.4,4.3,11.1,0,0.5,0
34,82,5,31.5,0,3.2,8.4,0,0.4,0
34,83,7,77.5,0.6,5.7,23,0,0.6,0
34,84,2,6,0.1,0.2,2.1,0,0,0
34,85,1,1,0,0.2,0.2,0,0,0
34,86,3,12,0,1.9,2.2,0,0.4,0
34,87,4,24.5,0,2.2,8,0,0,0
34,88,1,4,0,0.4,1.3,0,0,0
34,89,3,20,0,2.2,4.8,0,0.3,0
34,90,6,30,0.8,4.4,4.8,0.4,1,0
34,91,6,82,1.9,18.4,10.3,1.1,3.2,0
34,92,2,68,5.3,9.7,7,6.6,1.6,0
34,113,1,2,0.1,0.2,0.5,0.2,0,0
35,75,1,1,0,0.2,0.2,0,0,0
35,76,5,90.5,8.1,16.1,11.9,0,2.3,0
35,77,3,137.5,1.5,23.4,22.5,1.2,5.6,0
35,78,2,11,0.5,0.7,2.7,0.2,0,0
35,80,2,10,0.4,0.9,2.8,0,0.1,0
35,81,6,75.5,1.9,10.4,18.5,0.4,0.2,0
35,82,8,121,0.4,12.4,29.4,0,1.4,0
35,83,7,63,0.7,8.3,15.4,0.1,0.4,0
35,84,1,9,0.5,1.4,1.4,0.2,0,0
35,86,5,138,0.2,19.7,28.3,0,3.9,0
35,87,1,2,0,0.4,0.5,0,0,0
35,88,1,2,0,0.4,0.5,0,0,0
35,89,3,32.5,0,3,9.6,0,0.8,0
35,90,2,8,0,0.9,2.1,0,0.1,0
35,92,2,18,0.4,3.2,3.5,0.7,0.8,0
35,93,2,22,1,4.2,2.4,0.1,0.1,0
36,73,2,31,0.5,5.1,6.1,0.3,0,0
36,74,3,130.5,0,40.8,8.4,0.8,1,0
36,75,4,723,0.6,12.7,251.6,1,0.6,217
36,77,5,23,0,1.8,6.9,0,0.5,0
36,79,1,2,0,0,0.8,0,0.1,0
36,80,3,11,0.1,0.8,3.7,0,0.3,0
36,81,6,66,1.5,9.7,15.8,0.4,0,0
36,82,2,87,3.2,14.6,16,1,2.5,0
36,83,5,156.5,5.5,21.7,27.9,0.3,5.7,0
36,84,2,9,0.4,1.5,1.5,0.1,0,0
36,85,2,2,0,0.2,0.6,0,0.2,0
36,86,4,14,0.5,1.9,3.9,0,0.7,0
36,87,3,14,0,2.5,3.3,0,0.3,0
36,88,2,16,0,1.3,5.5,0,0.5,0
36,89,7,30,0,2.5,10.3,0,0.9,0
36,91,1,8,0.3,0.9,0.9,0.2,0.6,0
36,92,1,6,0.3,1.1,0.6,0,0,0
36,93,5,16.5,0.7,3.2,1.6,0,0,0
36,114,1,2,0.1,0.6,0,0,0,0
37,73,2,22,0,6.6,2.6,0,0,0
37,74,2,83,0,21.4,9.4,0,2,0
37,77,2,19,0,0.8,5.8,0,0.5,0
37,78,3,38,0,1.6,11.5,0,1.1,0
37,79,3,15,0,0.3,5.8,0,0.8,0
37,80,5,22,0.9,3.1,4.6,0,0.4,0.1
37,81,6,28,1.3,4.1,5.5,0,0.6,0.3
37,82,6,65,5.7,9.1,13,0,0.8,0
37,83,6,164,17,21.6,30.2,1.4,3.6,0
37,88,6,22,0.5,2.9,3.3,0.5,1.3,0
37,89,3,14,0.5,1.5,1.5,0.4,1.2,0
37,90,2,5,0.2,0.5,0.5,0.2,0.4,0
37,91,1,5,0.2,0.5,0.5,0.2,0.4,0
37,93,1,1,0.1,0.1,0.1,0.1,0,0
37,94,1,13,1.4,1.6,1.9,0.8,0,0
37,112,1,40,1,12.4,0,0.9,0,0
37,113,1,6,0.4,1.5,0.3,0.4,0.1,0
37,114,3,166,14.6,17,22.1,4.6,6.6,19
38,71,2,155,1.5,47.1,18.9,0,1,0
