x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
23,0,1,5,2.2,0.7,0.3,0.3,0.3,1.9,0.2,1.7,297.2
47,0,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,116.6
51,0,1,17,7.5,3.2,0.7,0.5,0.5,7,1.2,6.3,946.4
52,0,1,15,6.6,2.8,0.6,0.4,0.4,6.2,1.1,5.6,835.1
53,0,1,8,3.5,1.5,0.3,0.2,0.2,3.3,0.6,3,445.4
77,0,1,6,2.1,0.6,0.3,0,0.1,2.1,0.1,1.7,262.6
78,0,0,42.5,21,8,0,4,2,17,3,16,2727
79,0,0,30,17,11,1,2,0,15,3,12,2162
92,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.9
116,0,1,10,4.5,1.3,0.2,0.7,0,3.8,0.4,4,593.4
117,0,0,28,12,4,1,3,1,9,2,9,1225
24,1,1,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,59.4
51,1,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.1,0.7,111.3
52,1,0,23,13,7,0,0,1,13,1,10,1604
53,1,1,8,3.5,1.5,0.3,0.2,0.2,3.3,0.6,3,445.4
54,1,1,4,1.8,0.7,0.2,0.1,0.1,1.7,0.3,1.5,222.7
116,1,0,53,20,4,2,0,2,20,3,17,2374
117,1,0,57,24,8,2,6,2,18,2,17,2670
1,2,1,4,1.6,0.3,0,0.3,0.1,1.3,0.1,1.3,227
28,2,1,17,7.6,2.3,1.2,1.2,1.2,6.4,0.6,5.9,1010.6
98,2,1,2,0.8,0.2,0,0.1,0,0.7,0,0.7,95.8
115,2,1,21,9.4,2.7,0.4,1.3,0,8.1,0.9,8.5,1246.1
116,2,0,37,11,1,2,0,0,11,0,11,1516
117,2,0,65,22,3,2,2,3,20,5,19,2747
118,2,1,16,7.1,2,0.3,1,0,6.1,0.7,6.5,949.4
2,3,1,2,0.8,0.3,0.2,0.1,0.1,0.7,0.1,0.6,106.7
3,3,1,5,2.1,0.8,0.4,0.3,0.1,1.8,0.3,1.5,266.7
27,3,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.7,118.9
28,3,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.7,118.9
52,3,1,3,1.3,0.6,0.1,0.1,0.1,1.2,0.2,1.1,167
115,3,1,8,3.3,0.4,0.2,0,0.1,3.3,0.4,3.3,431.1
116,3,1,19,7.8,1,0.5,0,0.3,7.8,0.9,7.8,1023.9
117,3,0,33,19,10,0,11,2,8,8,9,1711
118,3,0,23,13,4,0,0,0,13,1,12,1465
119,3,1,12,4.9,0.7,0.3,0,0.2,4.9,0.5,4.9,646.7
1,4,1,6,2.5,0.9,0.5,0.4,0.2,2.1,0.3,1.8,320
2,4,1,8,3.3,1.2,0.6,0.5,0.2,2.8,0.4,2.5,426.7
3,4,0,43.5,15,1,1,2,2,13,1,12,1908
4,4,0,38,15,2,0,1,3,14,0,14,2054
5,4,1,7,2.8,0.4,0,0.5,0.2,2.3,0.1,2.2,397.3
8,4,1,4,1.6,0.3,0,0.3,0.1,1.3,0.1,1.3,227
57,4,1,5,2.2,0.4,0,0,0,2.2,0,1.5,293.1
89,4,1,6,2.5,0.3,0.1,0.3,0.2,2.2,0.2,2.3,323.5
116,4,1,7,2.9,0.4,0.2,0,0.1,2.9,0.3,2.9,377.2
117,4,1,11,4.5,0.6,0.3,0,0.2,4.5,0.5,4.5,592.8
118,4,0,36,15,4,2,0,2,15,3,12,2038
119,4,1,18,7.4,1,0.5,0,0.3,7.4,0.8,7.4,970
120,4,1,11,4.5,0.8,0.2,0,0.4,4.5,0.6,4.3,547.8
1,5,1,8,3.3,1.2,0.6,0.5,0.2,2.8,0.4,2.5,426.7
2,5,1,2,0.8,0.3,0.2,0.1,0.1,0.7,0.1,0.6,106.7
3,5,0,24,14,6,0,3,1,11,1,6,2021
4,5,0,38,17,6,1,3,1,14,1,13,2250
5,5,0,37,18,7,1,2,4,16,5,10,2479
6,5,1,11,4.4,0.7,0,0.7,0.3,3.7,0.2,3.5,624.4
7,5,1,12,4.8,0.8,0,0.8,0.4,4,0.2,3.8,681.1
56,5,1,11,4.8,0.8,0,0,0,4.8,0,3.4,644.8
89,5,1,19,7.8,1,0.3,1,0.5,6.8,0.8,7.3,1024.4
90,5,1,4,1.6,0.4,0.1,0.1,0.1,1.5,0.1,1.4,191.5
91,5,0,36,17,7,1,0,1,17,1,15,1926
92,5,1,14,5.7,1.3,0.3,0.4,0.2,5.3,0.3,4.9,670.4
93,5,1,19,7.7,1.7,0.4,0.6,0.3,7.1,0.4,6.7,909.8
94,5,1,2,0.8,0.2,0,0.1,0,0.7,0,0.7,95.8
97,5,1,5,2,0.5,0.1,0.1,0.1,1.9,0.1,1.8,239.4
118,5,1,25,10.2,1.4,0.7,0,0.5,10.2,1.1,10.2,1347.3
119,5,1,6,2.5,0.3,0.2,0,0.1,2.5,0.3,2.5,323.3
120,5,1,17,7,1.2,0.3,0,0.6,7,0.9,6.7,846.7
121,5,1,25,10.3,1.8,0.4,0,0.9,10.3,1.3,9.8,1245.1
122,5,1,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1.2,149.4
2,6,1,8,3.3,1.2,0.6,0.5,0.2,2.8,0.4,2.5,426.7
3,6,1,13,5.3,2,1,0.8,0.3,4.5,0.7,4,693.3
4,6,1,17,7,2.6,1.3,1.1,0.4,5.9,0.9,5.2,906.7
5,6,1,16,6.3,1,0,1,0.5,5.3,0.3,5.1,908.2
56,6,0,33,15,6,1,3,2,12,1,12,1522
57,6,1,14,6.1,1.1,0,0,0,6.1,0,4.3,820.6
64,6,1,2,1,0.4,0,0.2,0.1,0.8,0.1,0.7,147.9
88,6,1,5,2.1,0.3,0.1,0.3,0.1,1.8,0.2,1.9,269.6
89,6,1,22,9,1.2,0.3,1.2,0.6,7.8,0.9,8.4,1186.2
90,6,1,2,0.8,0.2,0,0.1,0,0.7,0,0.7,95.8
91,6,1,17,6.9,1.6,0.4,0.5,0.3,6.4,0.4,6,814
92,6,1,12,4.9,1.1,0.3,0.4,0.2,4.5,0.3,4.2,574.6
93,6,1,24,9.7,2.2,0.6,0.7,0.4,9,0.6,8.5,1149.2
94,6,1,10.5,4.3,1,0.2,0.3,0.2,4,0.2,3.7,502.8
97,6,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.9
100,6,1,6,2.3,0.3,0,0,0.1,2.3,0.2,2.2,314.1
101,6,1,23,9,1.3,0,0,0.3,9,0.7,8.3,1204
102,6,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,104.7
103,6,1,10,3.9,0.6,0,0,0.1,3.9,0.3,3.6,523.5
104,6,1,1,0.4,0.1,0,0,0,0.4,0,0.4,52.3
