x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,61,1,3,1.7,0.5,0,0.2,0.1,1.5,0.2,1.3,180.5
0,62,1,5,2.8,0.8,0,0.3,0.2,2.5,0.4,2.2,300.8
0,89,1,1,0.4,0,0,0,0,0.4,0,0.3,47
0,93,1,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,94
0,98,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.6,84.7
0,100,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,87.9
0,101,1,7,3,0.8,0.1,0.2,0.3,2.8,0.3,2.5,307.5
0,102,1,9,3.8,1,0.2,0.3,0.4,3.5,0.4,3.2,395.3
0,103,1,18,7.6,2.1,0.3,0.5,0.8,7.1,0.8,6.4,790.7
0,104,1,1,0.4,0.1,0,0,0,0.4,0,0.4,43.9
0,105,1,26,10.1,2.4,0.6,2.6,1.1,7.5,0.4,9.1,1096.5
0,106,1,13,5.1,1.2,0.3,1.3,0.5,3.8,0.2,4.5,548.3
0,107,1,22,8.6,2,0.5,2.2,0.9,6.4,0.4,7.7,927.8
0,111,1,3,1.2,0.4,0.1,0.2,0.1,1,0.2,1,122.8
0,112,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.7,81.9
0,113,1,19.5,8,2.3,0.8,1.3,0.5,6.7,1.5,6.5,798.5
0,114,1,6,2.5,0.7,0.3,0.4,0.2,2.1,0.5,2,245.7
0,125,1,1,0.5,0.1,0,0.2,0.1,0.3,0.1,0.3,45.1
1,38,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.8,100.5
1,39,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50.3
1,40,1,4,2,0.8,0.1,0.6,0.2,1.4,0.5,1.4,197.9
1,41,1,2,1,0.4,0,0.3,0.1,0.7,0.2,0.7,98.9
1,89,1,3,1.2,0.1,0,0.1,0.1,1.1,0.1,1,140.9
1,90,1,12.5,5.2,0.6,0.2,0.6,0.4,4.6,0.6,4.1,587.2
1,91,1,9,3.7,0.4,0.1,0.4,0.3,3.3,0.4,3,422.8
1,100,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,87.9
1,101,1,10,4.2,1.1,0.2,0.3,0.4,3.9,0.4,3.6,439.3
1,102,1,8,3.4,0.9,0.1,0.3,0.3,3.1,0.3,2.8,351.4
1,103,1,5.5,2.3,0.6,0.1,0.2,0.2,2.1,0.2,2,241.6
1,104,1,19,8,2.2,0.3,0.6,0.8,7.4,0.8,6.8,834.6
1,105,1,17.5,6.8,1.6,0.4,1.7,0.7,5.1,0.3,6.1,738
1,106,1,13,5.1,1.2,0.3,1.3,0.5,3.8,0.2,4.5,548.3
1,112,1,6,2.5,0.7,0.3,0.4,0.2,2.1,0.5,2,245.7
1,113,1,18,7.4,2.2,0.8,1.2,0.5,6.2,1.4,6,737.1
1,114,0,21,11,4,0,3,1,8,0,10,1234
1,127,1,5,2.3,0.7,0.2,0.7,0.4,1.6,0.4,1.7,225.5
2,61,1,2,1.1,0.3,0,0.1,0.1,1,0.1,0.9,120.3
2,62,1,1,0.6,0.2,0,0.1,0,0.5,0.1,0.4,60.2
2,63,1,6,3.3,1,0,0.3,0.3,3,0.4,2.6,361
2,89,1,3,1.2,0.1,0,0.1,0.1,1.1,0.1,1,140.9
2,90,1,4,1.7,0.2,0.1,0.2,0.1,1.5,0.2,1.3,187.9
2,91,1,11,4.5,0.5,0.2,0.5,0.4,4,0.5,3.6,516.7
2,92,1,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,94
2,99,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,42.3
2,100,1,9,3.8,1,0.2,0.3,0.4,3.5,0.4,3.2,395.3
2,101,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0.1,1.1,131.8
2,102,1,6,2.5,0.7,0.1,0.2,0.3,2.3,0.3,2.1,263.6
2,103,1,13,5.5,1.5,0.2,0.4,0.5,5.1,0.5,4.6,571.1
2,104,1,13,5.5,1.5,0.2,0.4,0.5,5.1,0.5,4.6,571.1
