x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,38,1,10,4.3,1.7,0.6,0.9,0.3,3.4,0,4,539.4
0,39,1,8,3.4,1.4,0.5,0.7,0.2,2.7,0,3.2,431.5
0,118,1,2,1.1,0.4,0,0.2,0.2,0.9,0,0.9,130.2
1,34,1,3,1.3,0.5,0.2,0.3,0.1,1,0,1.2,161.8
1,38,1,1,0.4,0.2,0.1,0.1,0,0.3,0,0.4,53.9
2,20,1,3,1.3,0.5,0.2,0.3,0.1,1,0,1.2,161.8
3,20,1,8,3.4,1.4,0.5,0.7,0.2,2.7,0,3.2,431.5
3,34,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0,0.8,107.9
5,126,1,15,7.6,2.8,0.6,2,1.1,5.6,1.1,7.1,902.3
5,127,0,52,21,6,1,0,0,21,0,21,2063
6,118,1,5,2.8,1.1,0,0.6,0.4,2.2,0,2.2,325.4
6,126,0,26,12,1,0,0,2,12,2,10,1476
6,127,0,55.5,17,3,3,0,1,17,0,17,2117
7,123,1,2,1.1,0.4,0,0.2,0.2,0.9,0,0.9,130.2
7,124,1,2,1,0.4,0.1,0.3,0.2,0.7,0.2,0.9,120.3
7,125,0,50,18,3,2,7,3,11,3,14,1855
7,126,0,50.5,18,3,2,0,1,18,0,17,1993
7,127,1,7,3.6,1.3,0.3,0.9,0.5,2.7,0.5,3.3,421.1
8,28,1,8,3.9,1.7,0.3,1.6,0.2,2.3,0.2,2.3,412.6
8,29,1,20,9.6,4.2,0.7,4,0.5,5.6,0.5,5.6,1031.5
8,30,1,3,1.4,0.6,0.1,0.6,0.1,0.8,0.1,0.8,154.7
8,31,1,20,9.6,4.2,0.7,4,0.5,5.6,0.5,5.6,1031.5
8,124,1,9,4.6,1.7,0.3,1.2,0.7,3.4,0.7,4.2,541.4
8,125,0,65,24,2,0,3,5,21,1,21,2735
8,126,0,32,18,9,0,3,0,15,4,13,1915
8,127,0,37,19,7,0,0,2,19,0,18,2019
9,28,1,9,4.3,1.9,0.3,1.8,0.2,2.5,0.2,2.5,464.2
9,29,1,15,7.2,3.2,0.5,3,0.4,4.2,0.4,4.2,773.6
9,30,1,8,3.9,1.7,0.3,1.6,0.2,2.3,0.2,2.3,412.6
9,31,1,2,1,0.4,0.1,0.4,0,0.6,0,0.6,103.2
9,125,1,18,9.2,3.4,0.7,2.4,1.4,6.8,1.4,8.5,1082.7
9,126,1,2,1,0.4,0.1,0.3,0.2,0.7,0.2,0.9,120.3
9,127,0,37,17,3,0,2,4,15,1,15,2023
10,124,1,4,1.4,0.3,0.1,0,0.3,1.4,0,1.4,189.4
10,125,0,32,11,2,2,0,0,11,0,11,1117
10,126,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,94.7
10,127,1,13,4.6,0.8,0.4,0,0.8,4.6,0,4.6,615.6
11,125,1,3,1.1,0.2,0.1,0,0.2,1.1,0,1.1,142.1
11,126,1,7,2.5,0.5,0.2,0,0.5,2.5,0,2.5,331.5
11,127,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,94.7
16,123,1,3,1.7,0.7,0,0.4,0.2,1.3,0,1.3,195.2
17,122,0,27,11,2,0,0,2,11,1,11,1508
18,120,1,2,1.1,0.4,0,0.2,0.2,0.9,0,0.9,130.2
18,121,1,14,7.8,3.1,0,1.6,1.2,6.2,0,6.2,911.2
18,122,0,36,14,3,1,0,1,14,0,14,1541
19,119,1,3,1.7,0.7,0,0.4,0.2,1.3,0,1.3,195.2
19,120,0,38,13,1,3,1,0,12,0,13,1433
19,121,0,28,11,5,3,1,0,10,0,11,1311
19,122,1,5,2.8,1.1,0,0.6,0.4,2.2,0,2.2,325.4
20,118,1,8,3.5,0.8,0.3,0,0.6,3.5,0.2,3.1,411.5
20,119,0,25.5,14,6,0,5,0,9,1,10,1510
20,120,1,25.5,10.6,3.1,0.7,2.4,1.2,8.2,1.6,8.9,1144.6
20,121,0,33,14,5,0,0,1,14,1,13,1869
20,122,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.7,89.8
21,118,1,7,3,0.7,0.3,0,0.5,3,0.1,2.7,360
21,119,1,20,8.3,2.4,0.6,1.8,0.9,6.5,1.3,7,897.7
21,120,1,8,3.3,1,0.2,0.7,0.4,2.6,0.5,2.8,359.1
21,121,0,41,17,3,0,0,1,17,1,17,2084
21,122,0,30,14,3,1,0,2,14,0,14,1597
22,111,1,9,3.7,0.6,0.1,0.4,0.3,3.3,0.3,2.9,437.9
22,112,0,30,14,4,1,0,0,14,1,12,1571
22,113,1,8,3.3,0.5,0.1,0.4,0.3,2.9,0.3,2.5,389.3
22,117,1,9,3.9,0.9,0.4,0,0.7,3.9,0.2,3.5,462.9
22,118,1,21,9.1,2.1,0.8,0,1.6,9.1,0.4,8.2,1080.1
22,120,1,4,1.7,0.5,0.1,0.4,0.2,1.3,0.3,1.4,179.5
23,112,1,22,9,1.5,0.2,1,0.8,8,0.8,7,1070.5
23,113,1,19,7.8,1.3,0.2,0.9,0.6,6.9,0.6,6,924.5
23,117,1,2,0.9,0.2,0.1,0,0.2,0.9,0,0.8,102.9
23,118,1,4,1.7,0.4,0.2,0,0.3,1.7,0.1,1.6,205.7
23,120,1,20,8.3,2.4,0.6,1.8,0.9,6.5,1.3,7,897.7
23,121,0,42,15,1,1,0,5,15,0,15,1859
23,122,1,10,4.1,1.2,0.3,0.9,0.5,3.2,0.6,3.5,448.8
23,123,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.4,44.9
23,124,1,9.5,4,0.3,0,0,0.2,4,0,3.6,444.1
24,110,1,9,3.7,0.6,0.1,0.4,0.3,3.3,0.3,2.9,437.9
24,111,1,13.5,5.5,0.9,0.2,0.6,0.5,4.9,0.5,4.3,656.9
24,112,1,4.5,1.8,0.3,0.1,0.2,0.2,1.6,0.2,1.4,219
24,121,0,26,11,2,0,0,0,11,0,10,1215
24,122,1,18,7.5,2.2,0.5,1.7,0.8,5.8,1.2,6.3,807.9
24,123,0,62.5,24,4,2,8,2,16,1,16,2688
24,124,1,38.5,16.1,1.4,0,0,0.7,16.1,0,14.7,1799.7
24,125,1,7,2.9,0.3,0,0,0.1,2.9,0,2.7,327.2
25,113,1,3,1.2,0.2,0,0.1,0.1,1.1,0.1,1,146
25,122,1,16,7.1,1.8,0.4,0.3,0.7,6.8,0.4,6.8,779.7
25,123,0,43,19,5,1,0,0,19,1,18,2567
25,124,1,19.5,7.4,1.2,0.6,1.2,0.6,6.2,0,6.8,823.3
25,125,1,4,1.5,0.3,0.1,0.2,0.1,1.3,0,1.4,168.9
26,123,0,58,26,5,1,11,4,15,2,17,2330
26,124,1,8,3,0.5,0.3,0.5,0.3,2.5,0,2.8,337.8
27,123,1,27,12,3,0.6,0.6,1.2,11.4,0.6,11.4,1315.8
28,123,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,97.5
33,119,1,26,10.9,2.6,1.6,0.5,1,10.4,1,10.4,1264.1
33,120,1,12,5,1.2,0.7,0.2,0.5,4.8,0.5,4.8,583.4
34,118,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,97.2
