x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,35,0,169,67,23,8,67,8,0,18,23,3988
1,35,0,157.5,90,46,3,90,16,0,26,19,4892
2,35,0,46.5,24,12,2,23,2,1,7,8,996
0,36,0,532,204,74,36,202,19,2,45,121,13179
1,36,0,1655,676,252,85,672,94,4,186,254,40273
2,36,0,908,364,130,47,357,40,7,112,213,21262
3,36,0,121,70,39,3,69,7,1,16,22,3372
44,36,1,4,2.3,1,0,0.5,0.2,1.8,0.2,0.9,465.4
0,37,0,41,18,5,1,17,2,1,0,12,1403
1,37,0,267.5,134,55,2,131,16,3,10,93,8560
2,37,0,1244.5,580,249,46,575,66,5,147,360,32669
3,37,0,441,231,118,14,225,21,6,65,106,12793
4,37,1,26,16.9,11.7,0.7,16.9,1.3,0,3.9,0.7,877.5
1,38,0,357.5,161,57,11,161,21,0,17,128,9681
2,38,1,14,9.1,6.3,0.3,9.1,0.7,0,2.1,0.3,472.5
3,38,0,1236,559,240,49,549,75,10,153,258,29876
4,38,0,230,141,77,2,136,14,5,30,62,7881
45,38,1,8,4.5,2,0,0.9,0.5,3.6,0.3,1.9,930.8
46,38,1,3,1.7,0.7,0,0.4,0.2,1.3,0.1,0.7,349
47,38,1,1,0.6,0.2,0,0.1,0.1,0.5,0,0.2,116.3
0,39,0,60,36,19,0,36,6,0,5,13,1645
1,39,0,313,171,89,7,165,13,6,19,91,10787
2,39,0,287,141,63,5,128,13,13,12,88,8827
3,39,0,239,136,70,3,135,21,1,29,73,7291
4,39,0,457.5,267,152,10,259,24,8,58,134,15280
45,39,1,2,1.1,0.5,0,0.2,0.1,0.9,0.1,0.5,232.7
46,39,1,18,10.2,4.4,0,2.1,1,8.1,0.8,4.2,2094.3
47,39,1,5,2.8,1.2,0,0.6,0.3,2.2,0.2,1.2,581.7
0,40,0,178,85,31,3,69,11,16,7,57,6371
1,40,0,765,393,170,11,393,39,0,38,274,26741
2,40,0,846.5,374,129,20,370,60,4,41,248,22237
3,40,0,105,47,19,5,33,4,14,7,24,3515
4,40,0,1247.5,681,372,27,667,83,14,195,273,34137
5,40,0,511.5,260,126,14,256,36,4,69,83,13334
45,40,1,2,1.1,0.5,0,0.2,0.1,0.9,0.1,0.5,232.7
46,40,1,8,4.5,2,0,0.9,0.5,3.6,0.3,1.9,930.8
47,40,1,3,1.7,0.7,0,0.4,0.2,1.3,0.1,0.7,349
0,41,0,89,49,21,1,46,6,3,7,29,3315
1,41,0,617,333,165,11,333,35,0,35,199,20928
2,41,0,68.5,37,21,1,34,1,3,12,19,2221
3,41,0,412,217,101,8,209,15,8,22,133,14057
4,41,0,311.5,147,59,7,144,27,3,20,42,9526
5,41,0,646,369,202,8,361,32,8,86,164,19070
6,41,0,116,65,35,4,65,11,0,21,23,3479
46,41,1,4,2.3,1,0,0.5,0.2,1.8,0.2,0.9,465.4
47,41,1,3,1.7,0.7,0,0.4,0.2,1.3,0.1,0.7,349
0,42,0,492.5,240,89,7,236,21,4,16,180,19893
1,42,0,131,75,34,0,72,5,3,5,54,5932
2,42,0,285.5,156,70,3,150,13,6,24,102,11566
3,42,0,416,245,129,5,238,16,7,28,164,16907
4,42,0,119,57,24,3,33,4,24,5,44,4811
5,42,0,259.5,133,66,8,118,11,15,19,84,9351
6,42,0,398.5,206,93,5,204,25,2,58,91,11765
7,42,0,217,112,57,7,112,9,0,28,70,7462
44,42,1,3,1.8,0.8,0,0.5,0.3,1.3,0.6,0.6,377.6
45,42,1,6,3,1.1,0.1,1.5,0.4,1.5,0.2,1.6,348.1
46,42,1,14,6.9,2.5,0.1,3.4,0.8,3.5,0.6,3.8,812.3
47,42,1,7,3.5,1.3,0.1,1.7,0.4,1.8,0.3,1.9,406.1
49,42,1,5,2.5,0.9,0.1,1.2,0.3,1.3,0.2,1.4,290.1
51,42,1,4,2.3,1,0,0.5,0.2,1.8,0.2,0.9,465.4
52,42,1,4,2.3,1,0,0.5,0.2,1.8,0.2,0.9,465.4
0,43,0,232,112,37,2,104,16,8,11,71,8517
1,43,0,552.5,282,120,5,279,33,3,31,199,19747
2,43,0,524.5,268,109,3,265,35,3,32,167,17780
3,43,0,228,134,64,0,127,11,7,10,95,9375
4,43,0,298.5,152,67,7,130,11,22,12,109,11428
5,43,0,215.5,115,51,1,96,6,19,8,77,9219
6,43,0,127,60,23,2,42,6,18,9,43,5559
7,43,0,269,149,72,2,148,13,1,32,81,8793
8,43,0,38,25,17,1,23,3,2,2,13,1706
31,43,1,4,1.6,0.5,0.2,1.1,0.2,0.5,0.1,1.2,221.4
32,43,0,26,12,3,0,6,3,6,0,8,1645
33,43,1,9,3.6,1,0.5,2.4,0.3,1.2,0.2,2.7,498.1
34,43,0,41,28,18,0,28,3,0,2,20,2607
35,43,1,3,1.7,0.9,0,0.8,0.1,0.9,0.2,1.2,231.4
36,43,1,2,1.1,0.6,0,0.5,0,0.6,0.1,0.8,154.2
43,43,1,4,2.4,1,0,0.7,0.5,1.7,0.8,0.8,503.4
44,43,1,3,1.8,0.8,0,0.5,0.3,1.3,0.6,0.6,377.6
45,43,1,6,3,1.1,0.1,1.5,0.4,1.5,0.2,1.6,348.1
46,43,1,18,8.9,3.3,0.2,4.4,1.1,4.5,0.7,4.9,1044.4
47,43,0,109.5,55,22,1,53,5,2,9,24,3736
48,43,0,36,16,6,1,12,2,4,6,5,1091
49,43,0,41.5,21,6,0,15,3,6,2,11,1457
0,44,0,171.5,79,27,1,61,10,18,7,52,6633
1,44,0,112.5,54,14,0,43,6,11,7,36,4381
2,44,0,106,43,15,4,43,8,0,5,31,3341
3,44,0,510.5,313,174,1,308,30,5,43,201,18309
4,44,0,337.5,190,90,2,185,16,5,17,124,14562
5,44,0,109,55,26,2,46,5,9,11,33,4045
6,44,0,58,29,9,0,15,6,14,6,26,2654
7,44,0,214.5,121,67,4,120,8,1,40,49,6156
8,44,0,497.5,289,171,8,289,19,0,104,94,13567
9,44,0,116,69,43,2,68,3,1,21,27,3911
31,44,1,13,5.2,1.5,0.7,3.5,0.5,1.7,0.2,3.9,719.4
32,44,0,106,63,28,1,53,2,10,8,41,5283
33,44,0,141,68,30,4,58,7,10,15,39,5731
34,44,0,28.5,14,4,1,7,4,7,3,8,1497
36,44,1,9,5.1,2.6,0,2.3,0.2,2.8,0.6,3.6,694.1
42,44,1,3,1.8,0.8,0,0.5,0.3,1.3,0.6,0.6,377.6
44,44,1,5,3,1.3,0,0.9,0.6,2.1,1,1,629.3
45,44,1,12,5.9,2.2,0.1,2.9,0.7,3,0.5,3.3,696.2
46,44,0,68.5,40,19,0,36,2,4,5,21,3040
47,44,0,177,87,34,1,75,5,12,14,37,5836
48,44,1,7,3.5,1.3,0.1,1.7,0.4,1.8,0.3,1.9,406.1
49,44,1,3,1.5,0.5,0,0.7,0.2,0.8,0.1,0.8,174.1
0,45,0,152,66,14,4,65,16,1,10,35,4239
1,45,0,314,163,82,3,159,14,4,14,107,9910
2,45,0,327,167,68,1,163,13,4,15,116,12584
3,45,0,210.5,105,34,3,98,11,7,4,84,8212
4,45,0,237.5,132,58,1,127,9,5,10,90,10560
5,45,0,224.5,101,42,7,91,13,10,16,57,6268
6,45,0,244,146,79,2,145,11,1,28,75,9310
7,45,0,637.5,317,141,13,310,31,7,71,186,19350
8,45,0,262,121,54,12,103,21,18,27,68,8147
9,45,0,519,273,140,9,272,19,1,73,109,15829
10,45,0,29,20,14,0,20,3,0,9,7,838
32,45,0,63,39,20,0,27,2,12,4,28,3395
33,45,0,66,31,10,1,25,1,6,6,25,3271
36,45,1,21,12,6,0,5.5,0.5,6.5,1.5,8.5,1619.5
42,45,1,3,1.8,0.8,0,0.5,0.3,1.3,0.6,0.6,377.6
43,45,1,6,3.6,1.5,0,1,0.7,2.6,1.2,1.2,755.1
45,45,1,1,0.5,0.2,0,0.2,0.1,0.3,0,0.3,58
46,45,0,277,137,51,5,132,24,5,20,25,8998
47,45,0,31,16,4,0,13,3,3,3,3,1195
0,46,0,424,221,101,3,218,22,3,12,153,13950
1,46,0,694,365,159,4,364,34,1,28,239,24762
2,46,0,312,190,116,1,183,16,7,25,86,9622
3,46,0,126.5,76,42,0,70,6,6,10,23,3743
4,46,0,89.5,52,33,3,39,3,13,5,36,2748
5,46,0,22,11,4,0,10,2,1,1,4,500
6,46,0,177,103,48,0,96,13,7,16,69,8246
7,46,0,152,65,16,4,41,7,24,6,43,5715
8,46,0,355,201,101,3,174,16,27,24,136,16356
9,46,0,349,180,89,8,171,12,9,40,111,11717
10,46,0,710.5,393,215,15,390,47,3,122,134,19414
11,46,0,569,335,200,10,334,33,1,97,104,17156
12,46,0,41.5,29,19,0,22,4,7,7,7,1317
30,46,0,33,23,14,0,23,0,0,4,13,2276
31,46,0,64,38,18,0,34,1,4,8,25,3794
32,46,0,88,49,25,2,41,3,8,3,32,4547
33,46,1,27,10.7,3.1,1.5,7.1,1,3.6,0.5,8.2,1494.2
34,46,0,59,27,10,1,19,5,8,2,20,2228
35,46,1,7,4,2,0,1.8,0.2,2.2,0.5,2.8,539.8
36,46,0,26,18,12,0,16,1,2,2,10,1042
43,46,1,8,4.8,2.1,0,1.4,0.9,3.4,1.6,1.6,1006.9
45,46,1,3,1.5,0.5,0,0.7,0.2,0.8,0.1,0.8,174.1
46,46,0,36,19,9,0,15,2,4,4,5,1425
47,46,1,17,8.4,3.1,0.2,4.1,1,4.3,0.7,4.6,986.3
0,47,0,240,110,36,2,110,7,0,5,84,7585
1,47,0,23,12,7,0,6,1,6,2,7,948
2,47,0,98,43,13,0,34,5,9,7,27,3060
3,47,0,247,123,52,1,119,11,4,13,86,7422
4,47,0,61.5,28,9,1,23,5,5,5,18,1805
5,47,0,890,467,195,7,455,37,12,77,275,36785
6,47,0,55,32,17,1,26,0,6,6,19,2714
7,47,0,94,57,37,0,46,2,11,6,27,4535
8,47,0,74,39,17,1,31,6,8,4,27,2998
9,47,0,770,373,150,10,369,31,4,37,228,27902
10,47,0,417,239,130,9,227,32,12,61,106,12767
11,47,0,409,222,111,5,221,39,1,70,91,11333
12,47,0,466,245,123,5,242,27,3,34,69,15211
13,47,0,880.5,505,290,13,502,41,3,142,174,29204
14,47,0,229,147,90,2,145,13,2,43,59,8788
25,47,1,14,10.3,8.5,0,9.7,0,0.6,2.4,4.3,572.8
26,47,0,49.5,31,17,0,31,3,0,3,20,2683
27,47,1,9,6.7,5.5,0,6.3,0,0.4,1.6,2.7,368.2
29,47,0,32,16,5,0,14,0,2,2,6,1154
30,47,0,213.5,133,77,1,128,6,5,6,85,11079
31,47,0,265,151,71,2,140,10,11,13,106,13102
32,47,0,129,80,47,1,69,3,11,9,58,6425
33,47,1,10,3.9,0.7,0.4,1.1,0.9,2.8,0.2,3,546.7
34,47,0,49,20,6,2,8,0,12,1,16,2589
35,47,0,56,30,12,0,17,2,13,3,22,2602
36,47,0,25,12,6,1,6,1,6,4,6,1321
45,47,1,2,0.9,0.4,0.1,0.3,0,0.6,0.2,0.3,170.3
46,47,1,8,3.6,1.5,0.2,1.2,0.1,2.4,0.7,1.4,681.4
47,47,1,4,1.8,0.7,0.1,0.6,0.1,1.2,0.4,0.7,340.7
0,48,0,580,246,71,7,241,37,5,26,193,16245
1,48,0,74,32,7,0,15,2,17,5,22,3666
2,48,0,36,15,3,0,6,2,9,3,12,1867
3,48,1,25,10.8,3.3,0.8,3.6,0.6,7.2,0.8,8.6,1216.9
4,48,0,49,20,9,2,9,0,11,2,15,1451
5,48,0,86,38,12,2,28,4,10,2,21,3459
6,48,0,48,23,8,1,22,2,1,3,17,2101
7,48,0,161,94,47,1,84,7,10,12,62,6986
8,48,1,20,8.6,1.4,0,5.5,1.2,3.1,0.6,4.6,860.1
9,48,0,369,199,102,8,193,23,6,52,63,8883
10,48,0,639,339,172,17,325,42,14,101,131,17055
11,48,0,412,202,90,7,199,26,3,60,63,10362
12,48,0,230.5,116,54,3,113,10,3,33,54,6746
13,48,0,156.5,86,46,4,83,6,3,14,54,7006
14,48,0,683.5,375,201,17,370,43,5,90,138,21633
15,48,0,582,349,198,7,344,33,5,87,152,20798
16,48,0,663.5,410,239,5,408,44,2,118,150,24836
17,48,0,47.5,29,15,0,29,2,0,6,15,1847
18,48,0,101.5,69,46,1,69,7,0,19,29,4659
19,48,0,41,25,16,1,25,2,0,6,9,2100
20,48,1,4,2.6,1.6,0,2.4,0,0.2,0.7,0.9,296.7
21,48,0,21,11,4,0,11,2,0,0,3,1429
22,48,0,92.5,54,30,2,51,5,3,9,24,4895
