x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,2,0,0,0.1,0.2,0.5,0,0.6,0.5,0,0.1,0
0,3,1,3,0,0,0.2,0.3,0.8,0,0.9,0.7,0,0.1,0
0,4,1,2,0,0,0.1,0.2,0.5,0,0.6,0.5,0,0.1,0
0,12,1,1,0,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0
0,36,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0,0.1,0.1,0
0,37,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0,0.1,0.1,0
0,45,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0,0.1,0.1,0
0,47,1,5,0,0.6,0.5,0.8,1.5,0,0.8,0.2,0.3,0.3,0
0,79,1,5,0.1,0.1,0.2,0.4,1.2,0,1,1.5,0.3,0.2,0
0,102,1,10,0.2,0.7,0.6,1.1,2.2,0,1.4,2.2,0.4,0.9,0.3
0,103,0,68.5,5,5,5,11,14,1,7,12,3.5,4,1
0,106,1,1,0,0,0.1,0.2,0.2,0.1,0.1,0.2,0,0.1,0
0,114,1,1,0,0,0,0.1,0.2,0,0.2,0.2,0,0.2,0.1
0,117,1,2,0,0,0.1,0.2,0.4,0,0.4,0.4,0,0.4,0.1
0,121,1,4,0.1,0.4,0.2,0.7,1,0.2,0.7,0.3,0.2,0,0.2
0,123,1,1,0,0.1,0.1,0.2,0.3,0,0.2,0.1,0,0,0
0,125,1,6,0.1,0.6,0.4,1.1,1.5,0.2,1,0.5,0.3,0,0.3
1,2,1,5,0,0,0.4,0.4,1.3,0,1.5,1.2,0,0.2,0
1,13,1,4,0.2,0.2,0.2,0.7,0.7,0.2,0.5,0.7,0.2,0.3,0.1
1,20,1,3,0.1,0.1,0.1,0.1,0.8,0,0.6,0.8,0.1,0.2,0.1
1,21,1,2,0.1,0,0,0.1,0.5,0,0.4,0.5,0.1,0.2,0.1
1,23,1,4,0.2,0.1,0.1,0.2,1,0.1,0.7,1,0.2,0.3,0.1
1,38,1,3,0,0.4,0.3,0.5,0.8,0,0.5,0.1,0.2,0.2,0
1,39,1,3,0,0.4,0.3,0.5,0.8,0,0.5,0.1,0.2,0.2,0
1,40,1,6,0,0.8,0.6,0.9,1.7,0,1,0.2,0.4,0.4,0
1,48,1,5,0,0.3,0.2,0.2,0.8,0.2,1.8,0.5,0.3,0.7,0
1,54,1,3,0,0.2,0.1,0.1,0.5,0.1,1.1,0.3,0.2,0.4,0
1,55,1,12,0,0.8,0.4,0.4,2,0.4,4.4,1.2,0.8,1.6,0
1,56,1,1,0,0.1,0,0,0.2,0,0.4,0.1,0.1,0.1,0
1,101,1,11,0.2,0.8,0.7,1.2,2.5,0,1.5,2.4,0.4,1,0.3
1,102,1,15,0.3,1,0.9,1.6,3.4,0,2.1,3.3,0.6,1.3,0.5
1,103,0,45,1,3,2,3,7,1.5,6,9,1.5,11,0
1,109,1,3,0.1,0,0.1,0.3,0.6,0,0.6,0.6,0,0.6,0.1
2,12,1,1,0,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0
2,13,1,2,0.1,0.1,0,0.5,0.3,0,0.4,0.3,0.2,0.1,0
2,21,1,3,0.1,0.2,0,0.7,0.4,0,0.6,0.5,0.3,0.2,0
2,23,1,1,0,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0
2,38,1,2,0,0.1,0.1,0.2,0.4,0,0.2,0.5,0.2,0.3,0
2,39,1,1,0,0,0.1,0.1,0.2,0,0.1,0.2,0.1,0.2,0
2,51,1,1,0,0,0,0.1,0.2,0.1,0.4,0.2,0,0,0
2,54,1,3,0.1,0,0.1,0.2,0.6,0.2,1.1,0.6,0,0,0.1
2,56,1,2,0,0,0.1,0.2,0.4,0.1,0.7,0.4,0,0,0.1
2,60,1,4,0.1,0.3,0.2,0.8,0.8,0.2,0.9,0.2,0.5,0,0
