x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,7,1,6,0.2,0.1,0,1,1,0,2.9,0.4,0.2,0.2,0
0,9,1,3,0.1,0.1,0,0.5,0.5,0,1.4,0.2,0.1,0.1,0
0,26,1,3,0.1,0.1,0,0.4,0.4,0,0.7,0.6,0.3,0.4,0
0,32,1,2,0.1,0,0,0.2,0.3,0,0.7,0.5,0,0.2,0
0,42,1,2,0,0.3,0.1,0.2,0.4,0,0.4,0.5,0,0.1,0
0,47,1,1,0.1,0,0,0.1,0.2,0,0.1,0.4,0,0.1,0
0,48,1,6,0.5,0.2,0,0.5,0.9,0,0.7,2.1,0.2,0.7,0.2
0,49,1,2,0.1,0.1,0,0.2,0.3,0,0.2,0.7,0.1,0.2,0.1
0,79,1,1,0,0,0,0.1,0.2,0,0.3,0.3,0,0.1,0
0,85,1,2,0,0,0,0.1,0.4,0,0.6,0.7,0,0.2,0
0,91,1,2,0,0.1,0,0,0.3,0,0.5,0.6,0,0.5,0
0,96,1,4,0.1,0.1,0.1,0.1,1.1,0,1.3,0.5,0.1,0.5,0.1
0,100,1,2,0,0.1,0.1,0.1,0.5,0,0.6,0.2,0.1,0.2,0.1
0,101,1,4,0,0.2,0.2,0.1,0.9,0,0.4,1,0.2,0.9,0.1
0,103,1,2,0,0.1,0.1,0.1,0.4,0,0.2,0.5,0.1,0.4,0.1
0,104,1,5,0,0.3,0.3,0.1,1.1,0,0.4,1.3,0.3,1.1,0.1
0,118,1,7,0.2,0.5,0.5,1.2,1.4,0,1.5,0.3,0.6,0.8,0
0,119,1,2,0,0.1,0.1,0.4,0.4,0,0.5,0.1,0.2,0.2,0
1,7,1,3,0.1,0.1,0,0.5,0.5,0,1.4,0.2,0.1,0.1,0
1,25,1,2,0.1,0,0.1,0.3,0.1,0,0.5,0.4,0,0.4,0.1
1,42,1,3,0,0.5,0.1,0.3,0.6,0,0.6,0.7,0.1,0.1,0
1,46,1,2,0.1,0.1,0,0.2,0.3,0,0.2,0.7,0.1,0.2,0.1
1,48,1,6,0.5,0.2,0,0.5,0.9,0,0.7,2.1,0.2,0.7,0.2
1,60,1,1,0,0,0,0.1,0.2,0,0.2,0.4,0,0,0.1
1,86,1,8,0.2,0.4,0.2,1.1,1.9,0.2,1.9,1.1,0.2,0.6,0.2
1,87,1,2,0,0.1,0,0.3,0.5,0,0.5,0.3,0,0.2,0.1
1,91,1,6,0,0.3,0,0,0.8,0,1.6,1.9,0,1.4,0
1,101,1,6,0,0.3,0.4,0.2,1.3,0,0.5,1.5,0.3,1.3,0.2
1,103,1,1,0,0.1,0.1,0,0.2,0,0.1,0.2,0.1,0.2,0
1,108,1,4,0.3,0.2,0,0.4,0.7,0,1,0.7,0.2,0.5,0
1,115,1,2,0.1,0.1,0,0.2,0.4,0,0.5,0.4,0.1,0.2,0
1,117,1,5,0.1,0.3,0.3,0.9,1,0,1.1,0.2,0.5,0.6,0
1,118,1,10,0.2,0.7,0.7,1.8,2,0,2.2,0.4,0.9,1.1,0
2,2,1,2,0,0.2,0.1,0.2,0.6,0,0.3,0.2,0.1,0.3,0
2,8,1,2,0,0.2,0,0.1,0.4,0,0.5,0.4,0.1,0.2,0.1
2,11,1,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0
2,25,1,5,0.1,0.3,0.3,0.5,1.1,0,1.1,0.8,0,0.8,0
2,26,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
2,27,1,7,0.2,0.6,0.2,0.8,1,0.2,1.3,1.7,0.4,0.4,0.2
2,28,1,2,0,0.2,0.1,0.2,0.3,0.1,0.3,0.5,0.1,0.1,0.1
2,34,1,2,0,0.2,0.1,0.5,0.4,0,0.2,0.4,0.2,0,0
2,41,1,8,0,0,0.3,0.6,0.3,0,4.1,1.5,0,1.2,0
2,42,1,2,0,0,0.1,0.1,0.1,0,1,0.4,0,0.3,0
