x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
68,12,1,5,0.2,0.6,0.1,0.6,1.4,0,0.8,0.4,0.4,0.2,0.3
53,12,1,16,0.9,0.8,1,4,2.7,0.9,1.7,2.3,1.2,0.4,0.1
54,12,1,15.5,0.8,0.8,1,3.9,2.6,0.9,1.6,2.2,1.2,0.4,0.1
55,12,1,34,1.9,1.8,2.1,8.5,5.7,1.9,3.5,4.9,2.6,0.9,0.2
85,17,1,3,0.2,0.1,0.2,0.2,0.7,0.1,0.3,0.8,0,0.3,0.1
50,12,1,23,1.9,2.3,0.8,4.3,5.5,0,2,2.7,1.9,0.8,0.8
52,12,1,16,0.9,0.8,1,4,2.7,0.9,1.7,2.3,1.2,0.4,0.1
56,12,1,7.5,0.4,0.4,0.5,1.9,1.2,0.4,0.8,1.1,0.6,0.2,0
59,12,1,4,0.3,0.2,0.2,0.8,0.8,0.1,0.6,0.6,0.2,0.2,0
81,17,1,52,0.8,8.3,0.8,8.3,15.7,2.5,5.8,3.3,4.1,0.8,1.6
82,17,0,66,1,5,8,5,23,1,4,16,2,0,1
84,17,1,3,0.2,0.1,0.2,0.2,0.7,0.1,0.3,0.8,0,0.3,0.1
86,17,1,6,0.4,0.2,0.5,0.5,1.4,0.2,0.5,1.6,0,0.5,0.2
106,17,1,17,0.2,1.2,1.2,3.5,3.1,0.6,2.7,2.5,1.2,0.8,0
89,17,1,5,0.3,0.3,0.4,0.8,0.8,0,1,0.8,0.2,0.2,0.2
105,17,1,3,0,0.2,0.2,0.6,0.6,0.1,0.5,0.4,0.2,0.2,0
51,12,0,32.5,0,4.5,3,3,9,1,0,3,3,3,3
104,17,1,10,0.1,0.7,0.7,2.1,1.8,0.4,1.6,1.4,0.7,0.5,0
83,17,0,114,11,12,4,38,19,10,3,2,15,0,0
69,17,1,6,0.2,1,0.6,0.5,1.5,0,0.7,0.6,0.2,0.4,0.3
80,17,0,57,4,6,2,16,8,4,6,5,5,0,1
42,3,1,1,0,0,0,0.3,0.2,0,0.3,0,0,0.1,0.1
56,3,1,3,0,0.4,0.2,0.7,0.8,0.1,0.5,0,0.3,0,0
68,3,1,4,0.2,0.4,0.4,0.7,1,0.3,0.5,0.3,0.1,0,0.1
122,3,1,26.5,0.9,4.3,1.5,3.4,8.5,0.3,1.8,1.8,3.1,0.6,0.3
125,3,1,6,0.2,1,0.3,0.8,1.9,0.1,0.4,0.4,0.7,0.1,0.1
112,17,1,4,0,0.4,0.2,0.4,0.7,0,1.2,0.7,0.1,0.2,0.1
25,0,0,68,5,5,1,20,9,4,8,6,9,1,0
26,0,1,5,0.3,0.2,0,1,1,0.1,0.7,0.7,0.6,0.3,0.1
116,17,1,18,0,2,0.9,1.7,3.2,0,5.2,3.2,0.6,0.9,0.3
117,17,1,11,0,0.7,0.6,0.9,2.3,0,2.1,3,0.1,0.7,0.6
115,17,1,7,0,0.8,0.3,0.7,1.3,0,2,1.3,0.2,0.3,0.1
78,3,1,4,0.2,0.6,0.1,0.6,0.9,0,0.5,0.4,0.3,0.1,0.3
83,3,1,20,0.6,1.8,1.1,2.3,7.1,0.6,2.7,1.6,1.8,0,0.4
84,3,1,12,0.4,1.1,0.7,1.3,4.2,0.4,1.6,1,1.1,0,0.2
98,3,1,6,0.6,0.4,0.3,1.3,0.6,0.4,0.5,1,0.3,0.6,0
106,3,1,15,1.4,1.4,0.5,4.7,3.7,0.5,0.9,0,0.9,0.5,0.5
121,3,1,2,0.1,0.2,0,0.3,0.4,0,0.4,0.3,0.1,0.1,0.1
123,3,1,12,0.4,1.9,0.7,1.5,3.9,0.1,0.8,0.8,1.4,0.3,0.2
126,17,1,5,0.2,0,0.1,0.7,1.1,0.1,1.1,1,0.2,0.4,0.1
27,0,1,4,0.2,0.6,0.1,0.5,1,0.1,0.5,0.4,0.3,0.1,0.2
28,0,1,13,0.5,1.9,0.5,1.7,3.1,0.4,1.7,1.3,0.8,0.4,0.7
113,17,1,2,0,0.2,0.1,0.2,0.3,0,0.6,0.4,0.1,0.1,0
114,17,1,6,0,0.7,0.3,0.6,1,0,1.7,1.1,0.2,0.3,0.1
73,0,1,9,1.6,0.7,0,2.2,1.8,0.2,0.5,0.7,0.7,0,0.6
74,0,1,12,2.2,1,0,2.9,2.4,0.2,0.7,1,0.9,0,0.7
61,10,0,44,2,5,0,6,11,0,3,6,7,4,0
62,10,0,46,1,7,0,10,9,1,5,3,6,2,2
118,17,1,11,0,0.7,0.6,0.9,2.3,0,2.1,3,0.1,0.7,0.6
89,3,1,5,0.1,0.5,0.4,0.4,1.2,0.1,0.5,0.7,0.4,0.4,0.3
95,3,1,1,0.1,0.2,0,0.2,0.2,0,0.1,0.1,0.1,0,0
97,3,1,6,0.6,0.4,0.3,1.3,0.6,0.4,0.5,1,0.3,0.6,0
82,0,1,1,0.1,0.1,0,0.2,0.2,0.1,0,0,0.2,0.1,0
63,10,0,49,5,7,3,12,11,3,1,4,3,0,0
64,10,0,42.5,0,6,1,7,11,0,4,6,6.5,1,0
65,10,0,51,3,4,1,11,6,1,4,12,3,6,0
70,10,1,6,0.2,0.7,0.2,0.7,1.6,0,0.9,0.5,0.5,0.3,0.4
72,10,1,3,0,0.2,0.2,0.4,1,0,0.5,0.5,0.1,0,0.1
46,12,1,9,0.3,1.1,0.3,1.6,1.7,0.4,1.3,0.8,1,0.5,0
47,12,1,5,0.4,0.5,0.2,0.9,1.2,0,0.4,0.6,0.4,0.2,0.2
48,12,1,3,0.2,0.3,0.1,0.6,0.7,0,0.3,0.4,0.2,0.1,0.1
49,12,1,15,1.3,1.5,0.5,2.8,3.5,0,1.3,1.8,1.3,0.5,0.5
30,0,1,17,0.6,2.5,0.6,2.3,4.1,0.5,2.3,1.7,1,0.5,0.9
31,0,1,26,1,3.9,0.9,3.4,6.2,0.8,3.5,2.6,1.6,0.8,1.3
33,0,1,16,0.1,3.1,0.6,1.4,4.5,0.3,2.5,1.5,1.5,0.3,0.2
34,0,1,2,0,0.4,0.1,0.2,0.6,0,0.3,0.2,0.2,0,0
107,0,1,29,2.4,3,2,8.7,5.5,1.2,1.8,2,1.6,0.4,0.4
108,0,1,9,0.7,1,0.6,2.7,1.7,0.4,0.6,0.6,0.5,0.1,0.1
109,0,1,2,0.2,0.2,0.1,0.6,0.4,0.1,0.1,0.2,0.1,0,0
111,0,1,15,1.3,1.6,1,4.5,2.9,0.6,0.9,1,0.8,0.2,0.2
66,10,0,27,0.5,3.5,0,4,5,0,3,9,1,1,0
67,10,1,25,1,2.7,0.7,3.1,6.8,0,3.8,2.1,2.1,1,1.7
68,10,1,10,0.4,1.1,0.3,1.2,2.8,0,1.5,0.8,0.8,0.4,0.7
74,10,1,3,0,0.2,0.2,0.4,1,0,0.5,0.5,0.1,0,0.1
77,10,1,15,0,1,0.8,2.1,5,0,2.6,2.4,0.5,0.3,0.3
69,10,1,16,0.7,1.7,0.4,2,4.4,0,2.4,1.3,1.3,0.7,1.1
69,3,1,3,0.2,0.3,0.3,0.5,0.7,0.2,0.4,0.2,0.1,0,0.1
71,3,1,4,0.2,0.4,0.4,0.7,1,0.3,0.5,0.3,0.1,0,0.1
35,0,1,2,0,0.4,0.1,0.2,0.6,0,0.3,0.2,0.2,0,0
42,0,1,2,0.1,0.1,0.1,0.4,0.5,0.1,0.1,0.3,0.2,0,0.1
45,0,1,6,0.2,0.5,0.3,1.1,1.5,0.2,0.3,1.1,0.5,0.1,0.2
46,0,1,1,0,0.1,0.1,0.2,0.3,0,0,0.2,0.1,0,0
94,0,1,5,0.4,0.5,0.2,0.5,1.3,0.1,1,0.7,0.2,0,0.1
95,0,1,1,0.1,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0,0
115,0,1,1,0,0.2,0,0.1,0.2,0,0.2,0.2,0.1,0,0
121,0,1,2,0,0.3,0.1,0.2,0.3,0,0.4,0.3,0.2,0.1,0.1
68,17,1,4,0.2,0.6,0.4,0.3,1,0,0.5,0.4,0.2,0.2,0.2
72,3,1,4,0.3,0,0.2,0.7,1.1,0,0.6,0.6,0.1,0.2,0.2
74,3,1,7,0.5,0,0.3,1.2,2,0,1,1.1,0.3,0.3,0.3
77,3,1,9,0.4,1.4,0.2,1.3,2.1,0.1,1.2,0.9,0.6,0.1,0.7
113,43,0,34.5,0,2.5,1,5,12,0,4,6,2,2,0
38,17,1,9,0.1,0.1,0.1,1,1.6,0.2,2.2,2.3,0.1,1.3,0
32,12,1,2,0,0,0,0.2,0.5,0,0.5,0.5,0,0.2,0.1
33,12,1,4,0,0.1,0.1,0.3,1,0.1,1,1,0,0.3,0.1
40,12,1,4,0,0.1,0.1,0.3,1,0.1,1,1,0,0.3,0.1
96,0,1,2,0.2,0.2,0.1,0.2,0.5,0,0.4,0.3,0.1,0,0
97,0,1,6,0.6,0.4,0.3,1.3,0.6,0.4,0.5,1,0.3,0.6,0
106,0,1,6,0.2,1.1,0.3,1.2,1.7,0,0.1,0.4,0.6,0.1,0.3
34,17,1,2,0,0.1,0,0.4,0.1,0.1,0.4,0.4,0.1,0.3,0.1
35,17,0,194,11.5,13.5,13,27,42,4,36,28,7,10,2
36,17,0,89,3,4,4,13,13,1,14,21,5,9,2
37,17,0,68,0,0,0,0,3,0,4,14,0,46,1
98,43,1,4,0,0,0,0.6,0.9,0.1,0.7,1.5,0,0.2,0
112,43,1,4,0,0.2,0.2,0.4,0.7,0.2,0.5,1.1,0.3,0.4,0
85,10,1,14,0.7,1.5,0.4,1.8,3.3,0.2,2.6,2.2,0.9,0,0.4
85,3,1,2,0,0.2,0.1,0.2,0.7,0.1,0.3,0.2,0.2,0,0
24,7,1,8,0.2,0.7,0,1.7,0.9,0.3,0.8,1.7,1.2,0.3,0.2
25,7,1,9,0.2,0.8,0,2,1,0.3,0.9,2,1.3,0.3,0.2
25,8,1,3,0.1,0.2,0.1,0.6,0.6,0.1,0.4,0.3,0.5,0.1,0
35,8,1,13,0.1,0.3,0.3,1.1,3.2,0.2,3.2,3.2,0,1.1,0.3
36,8,1,6,0.1,0.1,0.1,0.5,1.5,0.1,1.5,1.5,0,0.5,0.1
37,8,1,2,0,0,0,0.2,0.5,0,0.5,0.5,0,0.2,0.1
40,8,1,2,0,0,0,0.2,0.5,0,0.5,0.5,0,0.2,0.1
59,8,1,17,1.4,0.9,0.7,3.4,3.5,0.4,2.5,2.4,0.9,0.9,0
60,8,1,19.5,1.7,1,0.7,3.9,4.1,0.4,2.9,2.7,1,1.1,0
