x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
96,113,1,5,0.1,0.3,0.1,0.3,1.1,0,1.1,1.1,0.1,0.7,0.1
88,36,1,2,0,0.2,0,0.2,0.4,0,0.3,0.5,0.1,0.3,0
102,124,1,10,0.1,1.1,0.7,0.9,1.9,0,2.5,2,0,0.8,0
117,92,1,3,0.1,0.1,0,0.4,0.5,0,0.7,0.7,0.2,0.3,0
100,87,1,3,0.1,0.2,0,0.4,0.4,0,0.5,0.8,0,0.6,0
5,31,1,2,0.1,0.1,0.1,0.3,0.3,0,0.3,0.5,0.1,0.2,0
84,87,1,14,0,1.3,0.4,0.8,3.5,0,3.7,2.9,0.4,0.8,0.2
67,26,1,3,0.1,0.2,0,0.3,0.7,0,0.4,0.6,0.4,0.3,0
6,31,1,3,0.2,0.2,0.1,0.5,0.4,0,0.4,0.7,0.2,0.3,0
118,93,1,4,0.1,0.1,0,0.6,0.7,0,0.9,0.9,0.3,0.4,0
13,120,1,3,0,0.1,0.2,0.1,0.6,0.3,0.7,0.8,0.2,0,0
7,31,1,6,0.3,0.4,0.2,0.9,0.8,0.1,0.8,1.4,0.4,0.6,0.1
61,26,1,2,0,0.1,0.1,0.1,0.3,0,0.4,0.7,0,0.2,0.1
18,120,0,80,2,11,7,9,13,2,13,13,5,4,1
104,124,1,3,0,0.3,0.2,0.3,0.6,0,0.8,0.6,0,0.2,0
18,26,1,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.4,0,0.2,0.1
91,124,0,74,3,4,5,3,14,0,9,21,2,12,1
88,68,1,5,0,0.8,0.6,0.1,1.8,0,0.2,0.8,0,0.5,0.2
103,124,1,8.5,0.1,0.9,0.6,0.8,1.6,0,2.1,1.7,0,0.7,0
53,40,1,19,0.5,1.5,1,2.5,3.7,0,2,5.8,0.5,1.5,0
74,26,1,4,0.2,0.1,0,0.4,0.7,0.1,0.5,1.1,0.3,0.6,0
99,68,1,3,0.6,0,0,0.8,0.3,0,0.8,0.1,0,0.4,0
91,55,1,1,0,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.1,0.1
19,26,1,4,0.2,0.2,0.2,0.5,0.7,0.1,0.7,0.8,0.1,0.4,0.1
22,40,1,3,0.1,0.2,0,0.2,0.9,0.1,0.5,0.7,0.2,0.1,0
88,113,1,6,0,0.3,0.6,0.6,1.4,0.1,1.5,0.9,0.1,0.4,0.1
83,84,1,8,0,0.8,0.2,0.5,2,0,2.1,1.6,0.2,0.5,0.1
4,67,1,6,0.3,0.4,0,0.8,1.3,0,0.9,1.8,0,0.5,0
95,113,0,61,3,2,5,18,18,0.5,6,7,0.5,0,1
117,124,1,4,0,0.9,0.1,0.3,1.2,0,0.6,0.8,0.1,0,0
65,84,1,4,0.1,0.4,0.1,0.3,0.7,0,0.9,0.9,0.4,0.2,0
79,61,1,2,0,0.1,0.2,0.4,0.4,0,0.5,0.3,0.1,0,0
85,55,1,1,0,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.1,0.1
19,120,1,5,0,0.4,0.1,0.2,0.8,0.2,0.3,2.2,0,0.8,0
120,87,1,3,0.2,0.3,0.1,0.5,0.4,0,0.7,0.3,0.1,0.4,0
78,68,1,3,0.1,0.1,0.1,0.3,0.6,0.1,0.7,0.5,0.1,0.3,0.1
54,40,1,4,0.1,0.3,0.2,0.6,0.8,0,0.4,1.2,0.1,0.3,0
15,26,1,3,0.2,0.2,0.1,0.4,0.5,0,0.5,0.6,0.1,0.3,0.1
87,68,1,11,0,1.8,1.4,0.3,3.9,0,0.3,1.8,0,1.1,0.4
0,67,1,3,0.2,0.1,0.4,0.5,0.8,0.1,0.3,0.3,0.1,0.2,0
93,124,0,31,0,1,3,3,6,0,8,6,1,2,1
52,40,0,23,0,1,0,0,5,0,5,10,1,1,0
78,55,1,6,0.2,0.9,0,0.4,0.9,0.2,1.1,1.4,0,0.7,0.2
58,105,1,1,0,0,0,0.1,0.2,0,0.2,0.3,0,0.2,0
8,67,1,3,0,0.2,0.3,0.2,0.7,0,0.7,0.6,0.1,0.2,0
65,61,1,2,0,0,0,0.2,0.5,0,0.3,0.5,0,0.4,0.1
21,120,1,7,0.1,0.5,0.1,0.2,1.1,0.2,0.5,3.1,0.1,1.1,0
78,84,1,20,0.4,1.6,0.2,2.3,2.3,0.8,3.7,5.6,0.8,2.1,0.2
89,124,0,66,2,1,1,6,6,0,14,22,2,10,2
50,105,1,3,0.1,0.1,0.3,0.4,0.5,0.1,0.5,0.6,0.2,0.2,0
32,31,1,2,0.1,0.2,0.2,0.2,0.6,0,0,0.3,0.1,0.2,0.1
45,31,1,5,0,0.2,0,0.8,0.5,0.2,1.2,1,0.3,0.7,0.1
108,124,1,3,0.1,0.4,0.2,0.5,0.7,0.1,0.5,0.2,0.2,0,0.1
82,87,1,8,0,0.8,0.2,0.5,2,0,2.1,1.6,0.2,0.5,0.1
61,87,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0
95,55,1,6,0,0.5,0.5,0.4,1.6,0,0.5,1.4,0,0.9,0.2
94,113,1,2,0,0.1,0,0.1,0.4,0,0.4,0.5,0.1,0.3,0.1
16,127,1,2,0,0.1,0.1,0.1,0.2,0,0.2,0.9,0,0.4,0
86,68,1,12,0.5,1.3,0.6,1.8,3,0.6,1.3,1.8,0.7,0,0.4
78,87,1,2,0,0.2,0,0.2,0.2,0.1,0.4,0.6,0.1,0.2,0
122,124,1,7,0.5,0.3,0.5,1.4,0.5,0,1.9,0.5,0.5,0.8,0.1
18,36,1,6,0.2,0.5,0,0.3,1.7,0.2,1,1.4,0.5,0.2,0
55,36,1,2,0,0.2,0.1,0.3,0.4,0,0.2,0.6,0,0.2,0
64,105,1,2,0.1,0,0.1,0.1,0.3,0.1,0.2,0.8,0.1,0.2,0
90,124,0,72,2,3,11,13,11,2,12,11,2,4,1
38,105,1,5,0.3,0.2,0.1,0.8,1,0,0.3,1.4,0.1,0.5,0.3
94,87,1,3,0.1,0.2,0,0.4,0.4,0,0.5,0.8,0,0.6,0
