x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,9,0.7,0.6,1.9,1,0,0
0,1,1,11,2.1,1.1,2.1,0,0.1,0
0,2,1,4,0.8,0.4,0.8,0,0,0
1,0,1,12,1,0.8,2.5,1.3,0,0
1,1,1,13,2.5,1.3,2.5,0,0.1,0
1,2,1,11,2.1,1.1,2.1,0,0.1,0
2,0,1,19,1.5,1.3,3.9,2.1,0,0
2,1,1,18,3.5,1.7,3.5,0,0.1,0
2,2,1,10,1.9,1,1.9,0,0.1,0
2,4,1,2,0.4,0.2,0.4,0,0,0
3,0,1,6,0.5,0.4,1.2,0.7,0,0
3,1,1,3,0.6,0.3,0.6,0,0,0
3,2,1,7,1.3,0.7,1.3,0,0.1,0
3,3,1,4,0.8,0.4,0.8,0,0,0
4,1,1,9,1.7,0.9,1.7,0,0.1,0
4,2,1,5,1,0.5,1,0,0,0
4,3,1,5,1,0.5,1,0,0,0
5,2,1,8,1.5,0.8,1.5,0,0.1,0
6,1,1,3,0.6,0.3,0.6,0,0,0
6,2,1,1,0.2,0.1,0.2,0,0,0
10,2,1,33,1.2,10.4,7.5,0,0,0
11,2,1,4,0.1,1.3,0.9,0,0,0
12,1,1,1,0.1,0.3,0.2,0,0,0
12,3,1,5,0.2,1.6,1.1,0,0,0
17,11,1,2,0.1,0.6,0.5,0,0,0
18,10,1,1,0.1,0.3,0.2,0,0,0
18,11,1,2,0.1,0.6,0.5,0,0,0
19,3,1,1,0.1,0.3,0.2,0,0,0
19,4,1,8,0.3,2.5,1.8,0,0,0
20,2,1,4,0.7,0.5,0.7,0.5,0,0
20,3,1,3,0.5,0.4,0.5,0.4,0,0
20,4,1,15,2.4,2,2.6,1.9,0,0
20,5,1,10.5,1.7,1.4,1.8,1.3,0,0
20,6,1,3,0.6,0.5,0.4,0,0.1,0
20,8,1,3,0.6,0.5,0.4,0,0.1,0
20,9,1,9,1.8,1.4,1.2,0.2,0.2,0
20,10,1,3,0.6,0.5,0.4,0,0.1,0
21,0,0,22,2,3,0,6,0,0
21,1,1,11,1.8,1.5,1.8,1.4,0,0
21,2,1,15,2.4,2,2.6,1.9,0,0
21,3,1,14,2.3,1.9,2.4,1.7,0,0
21,4,0,20,3,2,7,0,0,0
21,5,0,45,0,11,9,1,0,15
21,6,1,15.5,3.1,2.5,2.1,0.3,0.3,0
21,7,1,8,1.6,1.3,1.1,0.1,0.2,0
21,8,1,4,0.8,0.6,0.5,0.1,0.1,0
21,9,1,9,1.8,1.4,1.2,0.2,0.2,0
21,10,1,3,0.6,0.5,0.4,0,0.1,0
21,11,1,6,1.6,0.9,0.5,0.4,0,0
22,0,1,6,0.3,0.6,0.7,1.6,0,0
22,1,1,7,1.1,0.9,1.2,0.9,0,0
22,2,0,30,3,3,3,7,1,0
22,3,1,11,1.8,1.5,1.8,1.4,0,0
22,4,1,6,1,0.8,1,0.8,0,0
22,6,1,2,0.4,0.3,0.3,0,0.1,0
22,8,1,8.5,1.7,1.3,1.2,0.1,0.2,0
22,9,1,10,1.9,1.6,1.4,0.2,0.2,0
22,10,1,9,1.8,1.4,1.2,0.2,0.2,0
22,11,0,27,2,0,12,0,0,0
22,12,1,4,1.1,0.6,0.3,0.3,0,0
23,0,0,98,7,5,8,48,0,0
23,1,0,47,16,8,1,4,0,0
23,2,0,17,2,3,0,7,0,0
23,8,1,3,0.6,0.5,0.4,0,0.1,0
23,9,1,3,0.6,0.5,0.4,0,0.1,0
23,10,1,8,1.6,1.3,1.1,0.1,0.2,0
23,11,1,10,2.7,1.6,0.8,0.6,0,0
23,12,1,11,3,1.7,0.9,0.7,0,0
23,13,1,6,1.6,0.9,0.5,0.4,0,0
23,14,1,2,0.5,0.3,0.2,0.1,0,0
24,0,0,32,1,0,1,18,0,0
24,1,0,45,5,0,3,15,0,0
24,2,1,15,2.4,2,2.6,1.9,0,0
24,12,1,4,1.1,0.6,0.3,0.3,0,0
24,13,1,1,0.3,0.1,0.1,0.1,0,0
24,14,1,6,1.6,0.9,0.5,0.4,0,0
25,1,1,4,0.3,0.4,0.7,0.4,0.1,0
25,2,1,16,1.1,1.7,2.9,1.7,0.3,0
25,3,1,1,0.1,0.1,0.2,0.1,0,0
25,15,1,1,0.3,0.1,0.1,0.1,0,0
26,3,1,23,1.6,2.5,4.1,2.5,0.4,0
26,4,1,1,0.1,0.1,0.2,0.1,0,0
34,25,1,2,0.3,0.1,0.4,0.2,0,0
35,25,1,2,0.3,0.1,0.4,0.2,0,0
36,25,1,1,0.1,0.1,0.2,0.1,0,0
37,24,1,4.5,0.6,0.3,0.9,0.4,0,0
38,25,1,3,0.4,0.2,0.6,0.3,0,0
39,24,1,1,0.1,0.1,0.2,0.1,0,0
110,7,1,1,0,0,0.1,0.4,0,0
123,21,1,2,0,0.3,0.4,0.5,0,0
124,12,1,3.5,0.1,0.3,0.5,1,0,0
124,13,1,4,0.1,0.3,0.6,1.2,0,0
125,11,1,5,0.2,0.4,0.7,1.4,0,0
125,13,1,3,0.1,0.2,0.4,0.9,0,0
125,16,1,1,0,0.2,0.2,0.2,0,0
125,17,1,1,0,0.2,0.2,0.2,0,0
127,9,1,2,0.1,0.1,0.3,0.6,0,0
127,10,1,1,0,0.1,0.1,0.3,0,0
