x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,35,0,169,45,0,15,7,0,4
0,36,0,532,175,7,22,0,0,0
0,37,0,41,16,2,0,0,0,0
0,39,0,60,0,0,26,10,0,0
0,40,0,178,4,17,44,20,0,0
0,41,0,89,6,1,42,0,0,0
0,42,0,492.5,1,178,60,1,0,0
0,43,0,232,28,51,30,3,0,0
0,44,0,171.5,11,58,2,8,0,0
0,45,0,152,0,0,65,1,0,0
0,46,0,424,0,152,66,3,0,0
0,47,0,240,0,92,18,0,0,0
0,48,0,580,151,92,2,1,0,0
0,49,0,41,0,6,5,5,0,0
0,50,0,34,0,2,6,6,0,0
0,51,1,7,0.1,0.5,1.4,1,0,0
0,52,1,6,0.7,0,1.1,1.7,0,0
0,53,1,3,0.4,0,0.5,0.8,0,0
0,54,0,47,4,5,9,3,0,0
0,55,0,45,1,8,5,4,0,0
0,56,0,80.5,2,28,6,4,0,0
0,57,0,265.5,0,103,27,1,0,5
0,58,0,70,3,7,10,5,2,0
0,59,0,85,1,0,26,3,0,0
0,60,1,21,1.2,2.5,1.9,1.9,0,0
0,61,1,24,1.4,2.9,2.2,2.1,0,0
0,62,0,82,0,0,27,0,0,1
0,63,0,89,0,1,32,0,0,0
0,64,1,13,0.9,1.1,1.2,1.6,0,0.3
0,65,0,46,1,7,6,3,0,0
0,66,1,21,1.5,1.7,2,2.6,0,0.5
0,67,1,15,1.3,1.8,1.7,0.9,0,0
0,68,1,10,0.9,1.2,1.1,0.6,0,0
0,69,0,43,1,5,5,0,0,0
0,70,0,48,1,7,5,0,0,0
0,71,0,41,0,2,9,3,0,0
0,72,1,21,1.1,3.6,2.8,0.7,0,0
0,73,0,34.5,1,2,5,3,0,0
0,74,0,47,3,9,4,1,0,0
0,75,0,37,2,3,4,4,0,0
0,76,0,92,4,13,10,12,0,0
0,77,0,57,0,6,15,2,0,0
0,78,0,41,0,0,10,3,0,0
0,79,1,22,1.6,2.5,3.4,0.7,0,0
0,80,1,22,1.6,2.5,3.4,0.7,0,0
0,81,1,22,1.6,2.5,3.4,0.7,0,0
0,82,1,5,0.2,0.8,1,0,0,0
0,83,1,3,0.1,0.5,0.6,0,0,0
0,84,1,17,0.6,2.6,3.6,0.1,0,0
0,85,1,5,0.2,0.8,1,0,0,0
0,86,1,19,0.7,2.9,4,0.2,0,0
0,87,1,10,0.6,0.9,1.9,0.2,0,0
0,90,1,3,0.2,0.3,0.6,0,0,0
0,91,1,3,0.2,0.3,0.6,0,0,0
0,96,1,7,0.7,1.2,0.4,0.4,0,0
0,97,1,7,0.5,0.9,1,0.5,0,0
0,104,1,5,0.2,0.6,1.2,0,0,0
0,105,1,19,0.6,2.2,4.7,0.2,0,0
0,106,1,25,0.9,2.8,6.1,0.3,0,0
0,118,1,3,0,0.4,0.7,0.1,0,0
0,119,1,2,0,0.2,0.5,0.1,0,0
0,120,1,5,0,0.6,1.2,0.2,0,0
0,121,0,28,0,5,6,0,0,0
0,122,0,40.5,0,1,10,0,0,0
0,124,1,1,0,0.1,0.2,0.1,0,0
0,125,0,28,1,4,6,0,0,0
0,126,1,2,0,0.2,0.4,0.1,0,0
0,127,1,23,1.7,2.5,4.1,0,0,0
1,35,0,157.5,73,0,17,0,0,61
1,36,0,1655,49,419,202,6,0,231
1,37,0,267.5,68,20,42,4,0,0
1,38,0,357.5,161,0,0,0,0,0
1,39,0,313,36,0,123,12,0,0
1,40,0,765,1,385,1,6,0,0
1,41,0,617,171,67,95,0,0,0
1,42,0,131,0,26,46,3,0,0
1,43,0,552.5,156,52,74,0,0,0
1,44,0,112.5,5,0,43,6,0,0
1,45,0,314,4,1,158,0,0,0
1,46,0,694,46,252,67,0,0,0
1,47,0,23,7,0,3,2,0,0
1,48,0,74,0,16,13,3,0,0
1,49,1,18,0.2,1.4,3.6,2.6,0,0
1,50,1,11,0.1,0.8,2.2,1.6,0,0
1,51,1,3,0.1,0.2,0.6,0.4,0,0
1,52,1,18,2.2,0,3.2,5,0,0
1,53,0,65.5,6,3,11,5,0,0
1,54,0,94.5,11,6,25,4,0,0
1,55,0,105.5,0,6,43,2,0,11
1,56,0,81.5,2,0,43,0,0,11
1,57,0,174.5,0,35,59,0,1,0
1,58,0,21,0,3,7,1,0,0
1,59,0,36,0,8,4,4,0,0
1,60,0,93.5,0,16,15,6,0,0
1,61,0,81,1,0,22,6,0,0
1,62,0,78,2,2,14,7,0,0
1,63,0,62,0,7,8,0,0,0
1,64,1,7,0.5,0.6,0.7,0.8,0,0.2
1,65,0,35.5,1,12,2,0,1,0
1,66,0,27,1,1,3,7,1,0
1,67,0,56,4,11,4,2,0,0
1,68,0,49,1,8,4,8,0,0
1,69,0,37,1,4,6,1,1,0
1,70,0,72,2,18,4,4,0,0
1,71,1,15,1.3,1.8,1.7,0.9,0,0
1,72,1,12,0.6,2.1,1.6,0.4,0,0
1,73,0,32,0,1,10,0,0,0
1,74,0,46,2,9,3,6,0,0
1,75,0,23,0,9,1,1,0,0
