x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,198,9,17.5,13,25,41,3,34,32,15.5,8,0
1,0,0,174,5,13,13,20,42,5,27,28,8,13,0
2,0,0,176,5,10,13,21,29,4,35,45,12,2,0
3,0,0,202,2,22.5,14,20,50,3,33,35,16.5,6,0
4,0,0,136,4,7,17,19,14,4,32,18,13,8,0
5,0,0,188,7,16.5,14,24,46,7,22,32,13.5,6,0
6,0,0,52,1,6,4,7,9,0,9,7,7,2,0
7,0,0,1770,89,293,119,286.5,333,70,205,132,177.5,56,9
8,0,0,736,40.5,115.5,68.5,115,143,20,70,64,79.5,17,3
9,0,0,240.5,7,20.5,32,46,49,5,31,26,20,4,0
10,0,0,220,12,8.5,24,58,40,7,29,14,14.5,13,0
11,0,0,324.5,17,57.5,27,45,92,7,29,15,30,5,0
12,0,0,185,5,35.5,22,22,55,1,15,8,20.5,1,0
13,0,1,6,0.3,1.4,0.2,0.5,2.4,0.2,0.2,0.2,0.6,0,0
14,0,1,5,0,0.4,0.6,0.5,1,0,1.2,1.1,0.1,0.1,0
15,0,1,20.5,0,1.6,2.3,1.9,4.3,0,5.1,4.3,0.6,0.4,0
16,0,1,2,0,0.2,0.2,0.2,0.4,0,0.5,0.4,0.1,0,0
17,0,1,8,0,0.6,0.9,0.8,1.7,0,2,1.7,0.2,0.1,0
19,0,1,17,0.6,2,1.8,2.1,3.7,0.1,1.4,2.5,1.6,1.2,0
20,0,0,73.5,0,7.5,7,3,9,0,11,22,0,14,0
21,0,0,84.5,2,13.5,3,9,21,1,11,12,7,5,0
22,0,1,13,0.5,1.5,1.4,1.6,2.8,0.1,1.1,1.9,1.2,0.9,0
24,0,1,50,1.4,1.4,4.9,8.4,9.9,1.8,12.7,4.9,2.5,2.1,0
25,0,0,134,2,8,10,21,34,2,19,22,11,5,0
26,0,0,208.5,12,17,14,51,45,7,16,20,13.5,13,0
27,0,0,161.5,8,13.5,12.5,23,36,3,19,24,6.5,16,0
28,0,0,192.5,9,13,18.5,33,43,4,23,16,20,13,0
29,0,1,35,2.6,5.9,2,5.3,5.3,2,3.3,4,3.3,1.3,0
30,0,0,225.5,10.5,23,21,44,55,7,25,22,18,0,0
31,0,1,7,0.5,1.2,0.4,1,1,0.4,0.7,0.8,0.7,0.3,0
32,0,0,70,2,8,5,8,18,1,12,10,4,2,0
33,0,0,94.5,4,6,9.5,14,20,1,13,15,7,5,0
34,0,1,13,0.5,1.6,0.8,1.8,2.1,0.3,1,2.1,1.2,1.6,0
35,0,1,18.5,0.8,2.2,1.1,2.6,3,0.4,1.5,3,1.7,2.2,0
36,0,1,14,0.6,1.7,0.8,2,2.2,0.3,1.1,2.3,1.3,1.7,0
37,0,0,56,7,2,6,28,6,4,0,0,3,0,0
39,0,0,480,24,39,24,111,85,8.5,66,49,39.5,34,0
40,0,0,211,14,19,16,46,41,4,22,26,15,8,0
41,0,0,1414,77.5,163.5,101,254,267,42.5,186,170,104.5,48,0
42,0,0,681.5,52.5,88,37.5,121,136,26,61,63,74.5,22,0
43,0,0,103,8,12,13,12,26,4,11,6,9,2,0
44,0,1,19,0.6,2.3,1.7,3.1,4.7,1,1.9,1.2,1.9,0.6,0
45,0,0,89,6,5.5,4,16,22,3,8,13,8.5,3,0
46,0,0,71,2,3,14,7,16,3,17,7,1,1,0
47,0,1,20,0.6,2.5,1.8,3.3,4.9,1,2.1,1.2,2,0.6,0
48,0,0,135.5,12,15.5,7,36,23,9,6,6,20,1,0
49,0,0,70,2,4.5,2,10,10,4,8,18,6.5,5,0
50,0,0,323.5,16,44,31,42,72,10,39,39,23.5,7,0
51,0,0,283,18,31,15.5,48,60,11.5,22,47,14,16,0
55,0,1,3,0.1,0.2,0.2,0.3,0.8,0,0.6,0.6,0.1,0.1,0
59,0,1,18,0.8,1.2,1.2,1.6,4.8,0,3.6,3.6,0.4,0.8,0
68,0,1,3,0.4,0.5,0.1,0.6,0.5,0.2,0.3,0.1,0.3,0,0
70,0,1,10,0.5,1.6,0,2,1.5,0.2,1,0.8,1.4,1,0
75,0,1,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0,0
120,0,0,64,5,6,2,14,16,3,3,1,14,0,0
121,0,0,88.5,1,19.5,5,10,27,1,13,2,8,2,0
122,0,0,32,2,4.5,2,3,8,1,7,3,1.5,0,0
123,0,1,10,0.2,1.5,1,1.9,2.7,0,1.7,0.4,0.4,0.2,0
124,0,1,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0,0
125,0,1,2,0.1,0.2,0.1,0.2,0.5,0.1,0.2,0.4,0.1,0.1,0
126,0,1,21,1,2.3,1.4,2.7,5.3,0.8,1.6,4.3,0.8,0.8,0
127,0,1,2,0.1,0.2,0.1,0.2,0.5,0.1,0.2,0.4,0.1,0.1,0
0,1,0,263,10.5,12,14,62,48,13,28,45,19.5,11,0
1,1,0,214,12,22,17,37,48,5,24,26,13,10,0
2,1,0,186.5,7,19,14.5,18,44,6,23,32,14,9,0
3,1,0,144,5.5,9.5,9,19,26,4,41,22,6,2,0
