x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
4,0,1,5,0.2,0.4,0.2,0.6,1.1,0.1,0.8,1,0.3,0.3,0
5,0,1,25,1.2,1.7,1,3.2,5.3,0.7,3.9,4.8,1.6,1.6,0
6,0,1,19,1,1.4,0.7,2.4,4,0.5,3,3.6,1.2,1.2,0
7,0,0,25.5,0,4.5,2,0,5,0,4,8,1,1,0
8,0,0,41,3,4,2,7,8,0,3,10,4,0,0
9,0,0,64,3,2,12,6,12,1,17,5,2,4,0
10,0,0,66,1,5,8,7,10,1,15,10,2,7,0
11,0,0,60,4,4,3,9,9,1,14,7,3,6,0
12,0,0,91,3,7,2,9,19,1,16,23,1,10,0
13,0,0,95.5,4,3.5,1,15,8,1,15,15,8,25,0
14,0,0,159.5,3,11,10.5,13,27,1,19,33,7,35,0
15,0,0,64,2,2.5,8,13,10,0,7,11,4.5,6,0
16,0,1,18,0,0.8,0.5,3.6,1.5,0,4.1,3.6,0.8,3.1,0
17,0,0,301.5,13,23,12,75,33,4,35,58,17.5,31,0
18,0,0,95,2,6.5,4,15,17,1,19,17,12.5,1,0
20,0,1,20.5,0.4,1.4,1.7,1.9,3.8,0.6,3.6,4,0.5,2.6,0
21,0,1,8.5,0.2,0.6,0.7,0.8,1.5,0.2,1.5,1.7,0.2,1.1,0
22,0,1,13,0.3,0.9,1.1,1.2,2.4,0.4,2.3,2.5,0.3,1.6,0
40,0,1,32,0.6,2.1,0.6,4.2,8.3,0,5.4,7.8,2.4,0.6,0
4,1,1,20.5,1,1.5,0.8,2.6,4.3,0.6,3.2,3.9,1.3,1.3,0
5,1,1,22,1.1,1.5,0.9,2.8,4.7,0.6,3.4,4.2,1.4,1.4,0
6,1,0,54.5,4,2.5,2,18,6,4,5,2,7,4,0
7,1,0,47,0,2,4,5,7,0,6,15,3,5,0
8,1,0,63,2,2,4,11,11,2,12,13,5,1,0
9,1,1,46,2.4,6.1,2.5,7.4,7.4,0.6,6.7,8.6,2.5,1.8,0
10,1,1,29,1.5,3.9,1.6,4.6,4.6,0.4,4.3,5.4,1.5,1.2,0
11,1,0,76,2,5,7,9,9,0,12,25,2,5,0
12,1,0,65,0,1,4,3,9,0,15,19,3,11,0
13,1,0,89,3.5,1.5,3.5,17,8,3.5,15,23,0,14,0
14,1,0,120.5,6,7.5,10,12,21,2,14,27,5,16,0
15,1,0,42.5,0,3,4,4,8,0,8,7,0.5,8,0
16,1,0,28,0.5,3.5,2,3,4,0,3,6,0,6,0
17,1,0,66.5,5,3.5,3,11,12,1,10,13,2,6,0
18,1,0,158.5,12,9.5,12.5,35,29,1,23,20,3.5,13,0
20,1,1,11,0.2,0.8,0.9,1,2,0.3,1.9,2.2,0.3,1.4,0
21,1,1,7,0.1,0.5,0.6,0.6,1.3,0.2,1.2,1.4,0.2,0.9,0
22,1,1,2,0,0.1,0.2,0.2,0.4,0.1,0.3,0.4,0,0.3,0
23,1,1,2,0,0.1,0.2,0.2,0.4,0.1,0.3,0.4,0,0.3,0
52,1,1,5,0.1,0.5,0.3,0.9,1,0,1.1,0.7,0.1,0.3,0
83,1,1,1,0,0.1,0,0,0.3,0,0.1,0.3,0.1,0.1,0
