x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
29,0,0,23,1,0,2,3,4,0,7,4,1,1,0
30,0,1,7,0.3,0.9,0.7,0.7,2,0,0.6,1.3,0.4,0.1,0
31,0,0,35,0,6,1,3,14,0,4,3,4,0,0
32,0,1,18,0.9,2.3,1.8,1.8,5.2,0,1.5,3.3,0.9,0.3,0
34,0,0,132.5,1,14,10,17,29,5,13,31,8.5,4,0
35,0,1,55.5,0,9.5,2.7,5.4,8.1,0.9,9.9,11.8,1.8,5.4,0
36,0,0,105,1,15,8,16,20,1,13,18,5,8,0
37,0,0,86.5,6,6,11,21,19,2.5,6,10,4,1,0
38,0,0,111,1,11.5,8,18,31,4,9,18,3.5,7,0
39,0,0,205,10.5,16,10,68,36,3,22,20,10.5,9,0
40,0,0,95.5,8,4.5,16.5,29,15,0.5,12,8,2,0,0
41,0,1,2,0.1,0.2,0.2,0.4,0.3,0.1,0.4,0.1,0.1,0.1,0
43,0,0,37.5,2,3.5,4,7,11,1,7,2,0,0,0
44,0,0,70,9,1,13,17,13,4,5,4,4,0,0
46,0,1,8,0.3,0.8,0.4,1.8,1.2,0,1.7,0.9,0.3,0.6,0
50,0,1,12,0,1.8,0.8,1.9,3,0.1,1.5,1.9,0.6,0.4,0
54,0,1,9,0.5,0.9,0.9,1.2,2,0.3,1,1,0.6,0.6,0
55,0,1,2,0.1,0.2,0.2,0.3,0.5,0.1,0.2,0.2,0.1,0.1,0
78,0,1,4,0,0.3,0,0.7,0.4,0.2,0.7,1,0.6,0.1,0
118,0,1,1,0.1,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0,0
119,0,1,6.5,0.4,0.6,0.3,1.2,1.9,0,0.8,0.8,0.4,0.1,0
6,1,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0
22,1,1,17,0.6,1.8,1.2,3.5,2.9,0.6,2.9,2.3,0,1.2,0
28,1,0,25,0.5,2,0,3,6,1,3,3,2.5,4,0
29,1,0,40,0,3.5,2,8,8,1,5,8,2.5,2,0
30,1,1,14,0.7,1.8,1.4,1.4,4,0,1.2,2.6,0.7,0.2,0
33,1,0,148.5,21,10.5,12,59,25,7,4,2,8,0,0
34,1,1,6,0,1,0.3,0.6,0.9,0.1,1.1,1.2,0.2,0.6,0
35,1,0,287.5,11,36.5,28,53,63,8,39,23,22,4,0
36,1,0,115,10,9,14,24,21,1,9,9,10,8,0
37,1,0,77,1,10,9,14,18,1,6,9,9,0,0
38,1,0,169.5,4,9.5,11,38,30,3.5,17,34,1.5,21,0
39,1,0,260,17,19,22,66,67,7.5,24,9,24.5,4,0
