x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
18,0,0,72.5,2,10,2,7,11,1,17,14,5.5,3,0
19,0,0,42,0,3,6,1,9,0,11,10,1,1,0
24,0,1,2,0.1,0.1,0.3,0.2,0.3,0,0.4,0.5,0,0.1,0
44,0,0,48.5,6.5,1,2,16,6,2,2,5,7,1,0
45,0,0,37,3,6.5,2,7,8,1,3,3,3.5,0,0
46,0,0,50,1,3,5,4,14,1,7,11,4,0,0
47,0,0,79,2,16,1,9,24,0,12,9,3,3,0
48,0,0,54,0,4,2,2,5,1,5,25,1,9,0
49,0,1,12,0.3,0.8,0.5,1.3,3.8,0.5,1.9,1.9,0.5,0.5,0
66,0,1,3,0.1,0.3,0.3,0.3,0.7,0.1,0.3,0.3,0.3,0.3,0
70,0,1,10,0.2,1.1,1.1,1.1,2.2,0.3,1.1,1.1,0.8,1,0
71,0,0,88,0,12,5,9,17,1,13,22,2,7,0
72,0,0,112.5,2,12,4.5,18,24,5,11,13,11,12,0
73,0,0,80.5,5,11,1,13,10,1,10,13,6.5,10,0
74,0,0,109.5,3,10,4,21,23,1,15,19,5.5,8,0
75,0,0,122,5,8.5,13,17,23,1,14,22,3.5,15,0
76,0,0,57.5,4,6,6,7,16,1,5,7,1.5,4,0
77,0,1,24,1.5,1.9,2.9,3.9,5.3,0.5,2,5.3,0.7,0,0
78,0,0,82,5,9,4,27,7,3,4,12,8,3,0
82,0,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
84,0,1,3,0.2,0.1,0.4,0.5,0.7,0,0.3,0.4,0.2,0.2,0
85,0,1,7,0.4,0.3,1,1.1,1.6,0,0.7,0.9,0.5,0.5,0
126,0,1,4,0,0.6,0.1,0.6,0.6,0.2,0.6,0.8,0.2,0.3,0
127,0,1,18,0,2.8,0.3,2.5,2.5,1.1,2.8,3.5,1.1,1.4,0
8,1,1,4,0.2,0.7,0.2,0.7,0.8,0,0.7,0.1,0.4,0.2,0
9,1,1,2,0.1,0.3,0.1,0.3,0.4,0,0.4,0.1,0.2,0.1,0
17,1,1,20,1.8,0.9,0.9,3.6,4,0.4,2.7,4.4,0.4,0.9,0
18,1,0,78,3,7,3,4,19,0,9,21,4,8,0
19,1,0,57.5,0,8,2,6,10,1.5,5,16,6,3,0
20,1,0,49,3,4,2,9,8,0,6,11,3,3,0
