x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,65,2,4,11,11,14,1,11,7,2,2,0
1,0,1,3,0.2,0.3,0,0.5,0.7,0.1,0.3,0.7,0.2,0,0
2,0,0,66,2,2,5,5,10,2,13,22,2,3,0
3,0,0,97,3,9.5,0,23,12,1,13,27,8.5,0,0
4,0,0,55,2,3,4,9,14,1,5,9,3,5,0
5,0,0,29,2,2,2,4,3,0,12,3,1,0,0
25,0,1,7,0.5,0.2,0.3,2.3,0.9,0.5,1.2,0.6,0.2,0.3,0
26,0,0,56,5,9.5,5.5,10,13,2,7,0,4,0,0
27,0,1,4,0.3,0.1,0.2,1.3,0.5,0.3,0.7,0.3,0.1,0.2,0
29,0,0,39,1,5,2,4,10,0,10,4,1,2,0
30,0,1,3,0.1,0.3,0.2,0.4,0.6,0.1,0.3,0.5,0.2,0.3,0
31,0,1,5,0.1,0.5,0.3,0.7,1,0.2,0.4,0.9,0.4,0.5,0
32,0,1,6,0.1,0.5,0.4,0.9,1.2,0.2,0.5,1.1,0.4,0.7,0
33,0,0,34,0,5,2,3,8,0,6,7,3,0,0
34,0,0,62,5,8,1,18,10,2,9,3,6,0,0
35,0,0,210.5,7,32.5,16,51,45,8,14,9,28,0,0
36,0,0,76,0,19,5,9,24,1,7,2,8,0,1
37,0,0,51.5,1,6,4,7,9,1,14,7,1.5,1,0
59,0,1,5,0.2,0.6,0.6,0.7,1.2,0,0.9,0.6,0.2,0,0
60,0,0,53,0,8,7,7,13,1,10,3,4,0,0
61,0,0,59,3,6,3,11,11,1,12,4,7,1,0
62,0,0,109.5,5.5,12.5,10,14,21,1,14,22,2.5,7,0
63,0,0,169.5,3,11,13.5,22,27,3,25,50,9,6,0
64,0,0,100,14.5,7.5,5,29,20,4,7,5,8,0,0
68,0,1,24.5,1.2,4.2,2.4,4,6.9,0.4,2.8,0.4,1.8,0.4,0
69,0,1,12,0.6,2,1.2,2,3.3,0.2,1.4,0.2,0.9,0.2,0
70,0,1,5,0.2,0.8,0.5,0.8,1.4,0.1,0.6,0.1,0.4,0.1,0
98,0,1,2,0.1,0.1,0.2,0.4,0.3,0,0.4,0.4,0.1,0,0
102,0,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
109,0,1,14,0.9,0.5,0.8,2.8,1.6,0.5,2,2.9,0.8,1.2,0
110,0,0,32,1,2,2,2,6,1,6,12,0,0,0
111,0,0,127,1,13,11,8,23,1.5,21,31,3.5,14,0
112,0,0,213,15,24,27,52,29,10,20,8,27,1,0
113,0,0,310,19,24,25,58,51,14.5,46,39,26.5,7,0
114,0,0,320.5,16.5,23,35.5,87,54,0,44,33,17.5,10,0
115,0,0,199.5,9,22,26.5,25,36,3,22,30,5,21,0
116,0,0,204.5,9,10.5,18,40,43,3,46,15,9,11,0
117,0,0,126,11,9,10,38,22,5,8,12,9,2,0
118,0,0,117,3,10,9,32,21,3,10,12,14,3,0
119,0,0,109,2,11,12,19,34,2,3,7,9,10,0
120,0,0,120,2,7,5,13,16,2,9,45,5,16,0
121,0,0,201.5,8,15.5,14.5,46,28,7,35,27,17.5,3,0
122,0,0,78.5,2,6.5,7,16,19,1.5,9,8,5.5,4,0
0,1,0,149,13,17,12,31,21,0,22,21,7,5,0
1,1,0,25,0,1,4,4,6,0,4,3,0,3,0
2,1,0,104,5,7,6,21,22,2,18,9,7,7,0
3,1,0,108.5,4,9.5,5,26,11,3,15,17,10,8,0
4,1,0,144,4,12,9.5,26,29,1,19,26,11.5,6,0
5,1,1,16,0.3,2.1,1,2.1,3.1,0.3,1.7,4.1,0.3,1,0
27,1,1,5,0.3,0.1,0.2,1.7,0.7,0.3,0.9,0.5,0.1,0.2,0
28,1,0,27,3,1,2,5,1,0,9,3,2,1,0
29,1,0,55,1,1,3,6,5,2,15,16,2,4,0
30,1,0,26,1,0,0,9,4,2,1,3,2,4,0
31,1,0,48,1,2,12,11,13,0,6,1,0,2,0
33,1,1,27.5,0.7,2.5,1.7,4,5.3,1,2.3,5,2,3,0
34,1,0,85,5,5.5,8.5,20,15,5,12,5,9,0,0
35,1,0,261,12,41,24,52,47,13,18,17,34,1,2
36,1,0,161.5,7,26.5,16,27,44,4,15,5,17,0,0
37,1,0,89,4,19,8,12,27,1,13,4,1,0,0
60,1,1,29,1,3.4,3.6,3.9,6.8,0.3,5.5,3.2,1.3,0,0
61,1,0,66,2,9,5,11,14,1,5,9,5,5,0
62,1,0,161.5,6.5,11,13,19,34,1.5,18,31,9.5,18,0
63,1,0,234,9,15.5,18,36,37,4,29,62,10.5,13,0
64,1,0,296,8,45,27,53,64,7,39,23,27,3,0
65,1,0,155.5,9,27.5,21,23,48,3,10,5,8,1,0
66,1,1,2,0.1,0.4,0.2,0.3,0.6,0,0.2,0,0.2,0,0
68,1,1,2,0.1,0.4,0.2,0.3,0.6,0,0.2,0,0.2,0,0
89,1,1,4,0,0.9,0.1,0.2,0.8,0,0.4,0.8,0.2,0.6,0
