x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
58,127,1,22,0.5,1.6,5,0,0.2,0
59,127,2,15,0.3,1.1,3.4,0,0.1,0
60,127,1,4,0.2,0.3,1.9,0,0,0
62,124,1,6,0.1,1,1,0.1,0.2,0
62,125,2,2,0,0.2,1,0,0,0
63,124,2,67,3.1,13.8,8.3,0.5,2.1,0
64,122,1,8,0.2,1.4,1.3,0.1,0.2,0
64,123,2,76,3.6,5.7,18.3,0.3,0.6,0
64,125,1,1,0,0.1,0.5,0,0,0
65,123,2,26,0.3,1.1,7.3,0,0.5,0
65,124,2,8,0.1,0.3,2.3,0,0.2,0
65,125,1,3,0.2,0.3,0.8,0,0,0
65,126,1,1,0,0.1,0.3,0,0,0
65,127,1,4,0.2,0.4,1.1,0,0,0
66,123,1,64,0.2,2.9,20.2,0,0.5,0
66,124,2,154.5,3.2,9.9,47.6,0,1.4,0
66,125,1,145.5,5.6,4.2,46.6,0,1,0
66,126,0,657,8,19,209,2,2,109
66,127,0,399.5,13,16,117,2,2,57
67,116,1,106.5,11,11.7,20,0,0,0
67,117,0,60,16,3,6,0,0,0
67,118,1,173,18.7,18.3,26.7,6.5,0,0
67,119,1,75,6.1,8.6,12.7,5.4,0,0
67,124,2,368.5,8.7,19.4,101.8,1,0.3,44
67,125,1,356,14,29.1,130.1,4,1,0
67,126,0,478,19,24,157,5,1,52
67,127,0,363.5,3,24,118,1,2,0
68,115,1,4,0,1,0.6,0,0,0
68,116,0,588,0,83,152,0,2,90
68,117,0,499.5,5,123,70,1,0,0
68,118,1,514,8.2,12.1,188.6,1.1,1,50
68,120,1,7,0.1,0.3,2,0,0.1,0
68,123,0,222,4,13,84,2,1,0
68,124,0,473.5,6,8,165,0,0,0
68,125,0,470,15,20,157,1,0,0
68,126,0,622.5,10,23,227,0,0,60
68,127,0,539.5,7,45,145,3,0,29
69,116,1,40,0,4.7,10,0,0,0
69,117,1,18,0,4.5,2.5,0,0,0
69,122,1,9,0.5,0.6,2.3,0,0,0
69,123,2,90,2.9,7.4,21.7,1,1,0
69,124,0,360,11,31,83,0,2,0
69,125,0,575,33,37,149,4,4,0
69,126,1,201,21.4,9,50.2,1.3,0,0
