x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,18,1,6,0.3,0.6,0.3,0.9,1,0.1,1.2,0.8,0.2,0.4,0.2
0,20,1,3,0.1,0.3,0.2,0.4,0.5,0.1,0.6,0.4,0.1,0.2,0.1
0,48,1,2,0,0,0.2,0.4,0.3,0.1,0.4,0.3,0.1,0.1,0.1
0,83,0,53,5,5.5,4,11,4,1.5,5,10,4,3,0
0,84,0,75,1,7,3,12,15,1,14,15,3,4,0
0,85,0,40,0,7,2,4,12,2,7,3,2,1,0
0,86,1,3,0.1,0.1,0.2,0.6,0.3,0.1,0.9,0.3,0.2,0.2,0
0,94,0,59,1,1,3,8,8,0,8,24,0,6,0
0,95,0,50,2,3,4,4,14,0,10,6,1,6,0
0,96,1,9,0,0.9,0.4,0.4,1.9,0,1.9,2.2,0.4,0.9,0
1,15,1,2,0.1,0.1,0.1,0.3,0.3,0.1,0.3,0.3,0.1,0.3,0
1,84,0,44,2,7,2,5,8,0,4,9,2,5,0
1,85,0,76.5,4,14,6,13,20,8,5,0,4.5,2,0
1,86,1,6,0.2,0.2,0.3,1.2,0.7,0.2,1.8,0.7,0.3,0.4,0
1,94,1,18,0.8,2.8,0.8,1.7,5,0.5,2.8,0.8,0.8,1.4,0.6
1,95,0,46,0,2,3,6,8,3,15,5,0,4,0
1,96,1,26,0,2.5,1.2,1.2,5.6,0,5.6,6.2,1.2,2.5,0
2,13,1,3,0.1,0.1,0.1,0.4,0.5,0.1,0.5,0.5,0.2,0.5,0
2,23,1,16,0.6,0.7,0.7,1.9,1.9,0,0,8.3,0.6,1.3,0
2,24,1,9,0.3,0.4,0.4,1.1,1.1,0,0,4.7,0.3,0.7,0
2,26,1,2,0,0.3,0,0,0.5,0,0.4,0.5,0,0.2,0.1
2,43,1,2,0.1,0.2,0.2,0.4,0.4,0.1,0.2,0.1,0.2,0,0.1
2,83,1,5,0.2,0.6,0.1,1.4,1,0,0.5,0.7,0.4,0.1,0
2,84,0,34,1,3,1,4,9,0,5,6,1,4,0
2,85,0,45,1,4,3,5,14,0,7,5,1,5,0
2,86,0,36,2,2,3,6,7,0,7,1,3,4,1
2,94,0,40,4,5,3,12,2,3,3,2,6,0,0
2,95,0,84,7,9,5,19,12,2,8,14,6,1,1
2,96,0,52,1,4,2,10,13,0,7,6,6,3,0
2,97,1,2,0,0.2,0.1,0.1,0.4,0,0.4,0.5,0.1,0.2,0
2,118,1,3,0.3,0.2,0.2,0.4,0.7,0.1,0.3,0.4,0.1,0.2,0.1
3,22,1,3,0.2,0.5,0.1,0.5,0.4,0.1,0.6,0.2,0.3,0.1,0
3,23,0,31,2,1,1,3,6,1,3,7,1,6,0
3,24,0,62.5,2,8.5,6,7,13,0,7,12,4,2,1
3,25,0,52.5,3,8,4,8,11,0,8,4,4.5,2,0
3,26,1,2,0,0.3,0,0,0.5,0,0.4,0.5,0,0.2,0.1
